"comName","sciName","obsDt","obsValid","siteName","siteLat","siteLng"
"Meadow Pipit","Anthus pratensis","2026-03-01 12:30",TRUE,"Happisburgh",52.82315975,1.53501265
"Meadow Pipit","Anthus pratensis","2026-03-01 12:15",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Meadow Pipit","Anthus pratensis","2026-03-01 10:48",TRUE,"Horsey Gap to Waxham Sands",52.7681969,1.6389379
"Meadow Pipit","Anthus pratensis","2026-03-01 10:22",TRUE,"Hilborough Parish",52.5691046,0.7040569
"Meadow Pipit","Anthus pratensis","2026-02-28 16:00",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Meadow Pipit","Anthus pratensis","2026-02-28 14:48",TRUE,"Alderford Common SSSI",52.729011,1.158593
"Meadow Pipit","Anthus pratensis","2026-02-28 14:19",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Meadow Pipit","Anthus pratensis","2026-02-27 11:46",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Meadow Pipit","Anthus pratensis","2026-02-27 11:30",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Meadow Pipit","Anthus pratensis","2026-02-26 16:58",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Meadow Pipit","Anthus pratensis","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Meadow Pipit","Anthus pratensis","2026-02-26 07:02",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Meadow Pipit","Anthus pratensis","2026-02-26",TRUE,"Beeston Bump",52.94326,1.2251
"Meadow Pipit","Anthus pratensis","2026-02-25 14:54",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Meadow Pipit","Anthus pratensis","2026-02-25 14:27",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Meadow Pipit","Anthus pratensis","2026-02-25 14:07",TRUE,"Bintree Mill",52.78049,0.960805
"Meadow Pipit","Anthus pratensis","2026-02-25 13:14",TRUE,"Thornham",52.959579,0.559462
"Meadow Pipit","Anthus pratensis","2026-02-25 10:47",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Meadow Pipit","Anthus pratensis","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.77385,0.38826
"Meadow Pipit","Anthus pratensis","2026-02-25 10:03",TRUE,"Sheringham",52.9456675,1.20655715
"Meadow Pipit","Anthus pratensis","2026-02-25 10:00",TRUE,"Kelling Heath",52.932508,1.123187
"Meadow Pipit","Anthus pratensis","2026-02-24 17:03",TRUE,"Holme",52.96622445,0.5448308
"Meadow Pipit","Anthus pratensis","2026-02-24 16:00",TRUE,"Somerton Holmes",52.72977,1.64746
"Meadow Pipit","Anthus pratensis","2026-02-24 14:22",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Meadow Pipit","Anthus pratensis","2026-02-24 12:39",TRUE,"Titchwell Beach",52.969591,0.608645
"Meadow Pipit","Anthus pratensis","2026-02-24 11:00",TRUE,"Waxham",52.7789504,1.6214061
"Meadow Pipit","Anthus pratensis","2026-02-24 10:58",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Meadow Pipit","Anthus pratensis","2026-02-24 10:45",TRUE,"Holkham NNR",52.9713,0.75404
"Meadow Pipit","Anthus pratensis","2026-02-24 10:10",TRUE,"Cockley Cley Raptor Watchpoint",52.6064081,0.693231
"Meadow Pipit","Anthus pratensis","2026-02-24 09:52",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Meadow Pipit","Anthus pratensis","2026-02-24 09:32",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Meadow Pipit","Anthus pratensis","2026-02-24 07:20",TRUE,"Massingham Heath",52.7541114,0.6360406
"Meadow Pipit","Anthus pratensis","2026-02-24 06:24",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Meadow Pipit","Anthus pratensis","2026-02-23 12:24",TRUE,"Kelling Heath",52.936275,1.1302083
"Meadow Pipit","Anthus pratensis","2026-02-23 10:09",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Meadow Pipit","Anthus pratensis","2026-02-23 10:08",TRUE,"Weybourne Camp",52.9491163,1.1278474
"Meadow Pipit","Anthus pratensis","2026-02-23 10:00",TRUE,"Grimston Heath",52.7556838,0.6026303
"Meadow Pipit","Anthus pratensis","2026-02-22 15:55",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Meadow Pipit","Anthus pratensis","2026-02-22 13:28",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Meadow Pipit","Anthus pratensis","2026-02-22 11:58",TRUE,"Cley & Salthouse Marshes NWT NR",52.95609,1.05831
"Meadow Pipit","Anthus pratensis","2026-02-22 11:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9671902,0.6065886
"Meadow Pipit","Anthus pratensis","2026-02-21 14:40",TRUE,"Spalla Gap",52.9479513,1.1566888
"Meadow Pipit","Anthus pratensis","2026-02-21 13:51",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Meadow Pipit","Anthus pratensis","2026-02-21 13:47",TRUE,"Wereham",52.5728911,0.4903817
"Meadow Pipit","Anthus pratensis","2026-02-21 12:22",TRUE,"Houghton Hall",52.8187,0.631847
"Meadow Pipit","Anthus pratensis","2026-02-21 09:31",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Meadow Pipit","Anthus pratensis","2026-02-20 16:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.954331,1.056498
"Meadow Pipit","Anthus pratensis","2026-02-20 11:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Meadow Pipit","Anthus pratensis","2026-02-20 09:08",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Meadow Pipit","Anthus pratensis","2026-02-20 08:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Meadow Pipit","Anthus pratensis","2026-02-18 13:38",TRUE,"Snettisham",52.8733578,0.4972591
"Meadow Pipit","Anthus pratensis","2026-02-17 13:45",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Meadow Pipit","Anthus pratensis","2026-02-17 06:29",TRUE,"Denver Sluice",52.5883667,0.3424046
"Meadow Pipit","Anthus pratensis","2026-02-16 13:40",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Meadow Pipit","Anthus pratensis","2026-02-16 09:43",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Meadow Pipit","Anthus pratensis","2026-02-16 08:10",TRUE,"Goose Common",52.5391314,0.9325246
"Meadow Pipit","Anthus pratensis","2026-02-16 07:09",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Meadow Pipit","Anthus pratensis","2026-02-15 15:30",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Meadow Pipit","Anthus pratensis","2026-02-14 14:40",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"Meadow Pipit","Anthus pratensis","2026-02-14 13:28",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Meadow Pipit","Anthus pratensis","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.6012042,1.4604266
"Meadow Pipit","Anthus pratensis","2026-02-14 10:15",TRUE,"Rushmeadows NWT NR",52.6978454,0.9056302
"Meadow Pipit","Anthus pratensis","2026-02-14 10:15",TRUE,"Rushmeadows NWT NR",52.6976497,0.9053459
"Meadow Pipit","Anthus pratensis","2026-02-14 08:00",TRUE,"Hardley Staithe",52.5560291,1.5219498
"Meadow Pipit","Anthus pratensis","2026-02-13 08:09",TRUE,"Wereham Fen and Ponds",52.5560338,0.4488838
"Meadow Pipit","Anthus pratensis","2026-02-12 09:15",TRUE,"Wayland Wood NWT NR",52.5663765,0.8428643
"Meadow Pipit","Anthus pratensis","2026-02-11 14:00",TRUE,"Ludham Airfield",52.7192164,1.5509605
"Mallard","Anas platyrhynchos","2026-03-11 16:30",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Mallard","Anas platyrhynchos","2026-03-11 14:42",TRUE,"The Walks",52.75347,0.406864
"Mallard","Anas platyrhynchos","2026-03-11 14:27",TRUE,"Riverside Walk",52.6344061,1.3056467
"Mallard","Anas platyrhynchos","2026-03-11 14:14",TRUE,"Harpley",52.810128,0.656252
"Mallard","Anas platyrhynchos","2026-03-11 14:01",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Mallard","Anas platyrhynchos","2026-03-11 13:40",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mallard","Anas platyrhynchos","2026-03-11 13:15",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mallard","Anas platyrhynchos","2026-03-11 12:47",TRUE,"St Benet's Abbey",52.699724,1.510035
"Mallard","Anas platyrhynchos","2026-03-11 12:09",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mallard","Anas platyrhynchos","2026-03-11 11:57",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Mallard","Anas platyrhynchos","2026-03-11 10:49",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Mallard","Anas platyrhynchos","2026-03-11 10:31",TRUE,"How Hill NNR",52.705467,1.505645
"Mallard","Anas platyrhynchos","2026-03-11 10:04",TRUE,"Waxham",52.779846,1.6191101
"Mallard","Anas platyrhynchos","2026-03-11 09:52",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mallard","Anas platyrhynchos","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5274661,0.2795835
"Mallard","Anas platyrhynchos","2026-03-11 08:45",TRUE,"How Hill NNR",52.7047549,1.5087999
"Mallard","Anas platyrhynchos","2026-03-11 08:45",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Mallard","Anas platyrhynchos","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"Mallard","Anas platyrhynchos","2026-03-11 08:24",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Mallard","Anas platyrhynchos","2026-03-11 08:11",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Mallard","Anas platyrhynchos","2026-03-11 07:47",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Mallard","Anas platyrhynchos","2026-03-11 07:00",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Mallard","Anas platyrhynchos","2026-03-10 17:20",TRUE,"The Lizard CWS",52.5581029,1.1517288
"Mallard","Anas platyrhynchos","2026-03-10 16:49",TRUE,"Mangreen Quarry Settling Ponds",52.5819313,1.2863384
"Mallard","Anas platyrhynchos","2026-03-10 15:39",TRUE,"St Benet's Abbey",52.696792,1.515545
"Mallard","Anas platyrhynchos","2026-03-10 15:24",TRUE,"Holkham NNR",52.966534,0.81439
"Mallard","Anas platyrhynchos","2026-03-10 15:00",TRUE,"Brundall Church Fen LNR",52.6301209,1.4188103
"Mallard","Anas platyrhynchos","2026-03-10 14:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","2026-03-10 14:19",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Mallard","Anas platyrhynchos","2026-03-10 14:00",TRUE,"How Hill NNR",52.7028064,1.5071775
"Mallard","Anas platyrhynchos","2026-03-10 13:39",TRUE,"Great Cressingham Farmland and Pig Fields",52.590796,0.696768
"Mallard","Anas platyrhynchos","2026-03-10 12:19",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mallard","Anas platyrhynchos","2026-03-10 12:19",TRUE,"Holkham Park",52.9527396,0.8048129
"Mallard","Anas platyrhynchos","2026-03-10 12:19",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"Mallard","Anas platyrhynchos","2026-03-10 12:06",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Mallard","Anas platyrhynchos","2026-03-10 11:54",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Mallard","Anas platyrhynchos","2026-03-10 11:42",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Mallard","Anas platyrhynchos","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Mallard","Anas platyrhynchos","2026-03-10 11:10",TRUE,"Wootton Grange Lakes",52.7791474,0.4000991
"Mallard","Anas platyrhynchos","2026-03-10 10:45",TRUE,"St Benet's Abbey",52.699126,1.5096455
"Mallard","Anas platyrhynchos","2026-03-10 10:15",TRUE,"Wereham Fen and Ponds",52.5603574,0.4669845
"Mallard","Anas platyrhynchos","2026-03-10 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mallard","Anas platyrhynchos","2026-03-10 09:57",TRUE,"Harpley",52.7928393,0.6289518
"Mallard","Anas platyrhynchos","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.527799,0.277429
"Mallard","Anas platyrhynchos","2026-03-10 09:07",TRUE,"Great Massingham",52.7789855,0.6374739
"Mallard","Anas platyrhynchos","2026-03-10 08:50",TRUE,"Earlham Park",52.6252053,1.2346102
"Mallard","Anas platyrhynchos","2026-03-10 08:40",TRUE,"Rockland Broad",52.59281295,1.4439887
"Mallard","Anas platyrhynchos","2026-03-10 08:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Mallard","Anas platyrhynchos","2026-03-10 08:27",TRUE,"Great Massingham",52.7740805,0.6646447
"Mallard","Anas platyrhynchos","2026-03-10 08:10",TRUE,"Wootton Grange Lakes",52.775003,0.424393
"Mallard","Anas platyrhynchos","2026-03-10 07:31",TRUE,"Santon Downham",52.458407,0.673539
"Mallard","Anas platyrhynchos","2026-03-10 07:03",TRUE,"Brundall Church Fen LNR",52.6165004,1.4374796
"Mallard","Anas platyrhynchos","2026-03-10 06:25",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mallard","Anas platyrhynchos","2026-03-09 17:55",TRUE,"Saddle Bow",52.7003208,0.3799506
"Mallard","Anas platyrhynchos","2026-03-09 17:53",TRUE,"The Broads NP",52.4695483,1.509975
"Mallard","Anas platyrhynchos","2026-03-09 17:18",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Mallard","Anas platyrhynchos","2026-03-09 16:46",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Mallard","Anas platyrhynchos","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7303616,0.3747325
"Mallard","Anas platyrhynchos","2026-03-09 16:19",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mallard","Anas platyrhynchos","2026-03-09 16:00",TRUE,"Hethersett",52.598979,1.1723237
"Mallard","Anas platyrhynchos","2026-03-09 14:15",TRUE,"Thompson Water",52.5183457,0.8212066
"Mallard","Anas platyrhynchos","2026-03-09 14:13",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Mallard","Anas platyrhynchos","2026-03-09 13:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","2026-03-09 13:18",TRUE,"North Creake",52.9100284,0.7544175
"Mallard","Anas platyrhynchos","2026-03-09 10:35",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mallard","Anas platyrhynchos","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5001203,0.8375927
"Mallard","Anas platyrhynchos","2026-03-09 09:48",TRUE,"Rushmeadows NWT NR",52.6881686,0.9193107
"Mallard","Anas platyrhynchos","2026-03-09 08:32",TRUE,"Reffley Wood",52.763414,0.450745
"Mallard","Anas platyrhynchos","2026-03-09 07:10",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Mallard","Anas platyrhynchos","2026-03-09 06:35",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Mallard","Anas platyrhynchos","2026-03-09 06:10",TRUE,"St Benet's Abbey",52.699815,1.510614
"Mallard","Anas platyrhynchos","2026-03-08 17:13",TRUE,"Earlham Marsh",52.6302598,1.2321607
"Mallard","Anas platyrhynchos","2026-03-08 16:37",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Mallard","Anas platyrhynchos","2026-03-08 15:56",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Mallard","Anas platyrhynchos","2026-03-08 15:39",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-03-08 15:01",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Mallard","Anas platyrhynchos","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Mallard","Anas platyrhynchos","2026-03-08 14:20",TRUE,"Lynford Water",52.5195687,0.682315
"Mallard","Anas platyrhynchos","2026-03-08 13:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-03-08 12:44",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Mallard","Anas platyrhynchos","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Mallard","Anas platyrhynchos","2026-03-08 12:11",TRUE,"Hunstanton Beach",52.9217973,0.4973441
"Mallard","Anas platyrhynchos","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Mallard","Anas platyrhynchos","2026-03-08 10:40",TRUE,"Redwell Marsh NOA NR",52.964859,0.526246
"Mallard","Anas platyrhynchos","2026-03-08 08:30",TRUE,"Hardley Staithe",52.5560291,1.5219498
"Mallard","Anas platyrhynchos","2026-03-08 07:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Mallard","Anas platyrhynchos","2026-03-08 07:50",TRUE,"Thornham",52.9583964,0.5748421
"Mallard","Anas platyrhynchos","2026-03-08 07:15",TRUE,"Santon Downham",52.4626489,0.6630649
"Mallard","Anas platyrhynchos","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Mallard","Anas platyrhynchos","2026-03-08",TRUE,"Felbrigg Estate",52.9144403,1.2772465
"Mallard","Anas platyrhynchos","2026-03-07 16:21",TRUE,"Dunston Common LNR",52.5676582,1.2933873
"Mallard","Anas platyrhynchos","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Mallard","Anas platyrhynchos","2026-03-07 13:40",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-03-07 12:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Mallard","Anas platyrhynchos","2026-03-07 12:13",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mallard","Anas platyrhynchos","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Mallard","Anas platyrhynchos","2026-03-07 10:36",TRUE,"Blakeney NNR",52.967432,0.9821854
"Mallard","Anas platyrhynchos","2026-03-07 10:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Mallard","Anas platyrhynchos","2026-03-07 09:44",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mallard","Anas platyrhynchos","2026-03-07 09:21",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mallard","Anas platyrhynchos","2026-03-07 08:30",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Mallard","Anas platyrhynchos","2026-03-07 07:56",TRUE,"Bawsey Sand Pits and Country Park",52.745769,0.466593
"Mallard","Anas platyrhynchos","2026-03-07 07:30",TRUE,"Tiffey Trail",52.584867,1.0943284
"Mallard","Anas platyrhynchos","2026-03-07 07:04",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Mallard","Anas platyrhynchos","2026-03-06 14:34",TRUE,"Tottenhill Pits",52.679175,0.420637
"Mallard","Anas platyrhynchos","2026-03-06 12:18",TRUE,"Brancaster Staithe Coastal Walk",52.9671203,0.6763295
"Mallard","Anas platyrhynchos","2026-03-06 11:46",TRUE,"Methwold Fen and Severals",52.5016853,0.4520335
"Mallard","Anas platyrhynchos","2026-03-06 10:26",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Mallard","Anas platyrhynchos","2026-03-06 10:13",TRUE,"The Walks",52.744489,0.407398
"Mallard","Anas platyrhynchos","2026-03-05 14:40",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mallard","Anas platyrhynchos","2026-03-05 14:30",TRUE,"Eaton Vale including Eaton Golf Course",52.606836,1.248311
"Mallard","Anas platyrhynchos","2026-03-05 13:40",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Mallard","Anas platyrhynchos","2026-03-05 13:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","2026-03-05 13:24",TRUE,"Snettisham",52.8733578,0.4972591
"Mallard","Anas platyrhynchos","2026-03-05 13:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9579279,1.0544465
"Mallard","Anas platyrhynchos","2026-03-05 13:16",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Mallard","Anas platyrhynchos","2026-03-05 13:02",TRUE,"Hilborough Parish",52.5640818,0.709156
"Mallard","Anas platyrhynchos","2026-03-05 12:54",TRUE,"The Broads NP",52.6214,1.33386
"Mallard","Anas platyrhynchos","2026-03-05 11:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Mallard","Anas platyrhynchos","2026-03-05 11:29",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Mallard","Anas platyrhynchos","2026-03-05 10:30",TRUE,"Hickling Broad NNR",52.7383769,1.5877085
"Mallard","Anas platyrhynchos","2026-03-05 09:51",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Mallard","Anas platyrhynchos","2026-03-04 16:00",TRUE,"Docking",52.9004922,0.6254911
"Mallard","Anas platyrhynchos","2026-03-04 15:25",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Mallard","Anas platyrhynchos","2026-03-04 15:24",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Mallard","Anas platyrhynchos","2026-03-04 13:44",TRUE,"WWT Welney Wetland Centre",52.5332859,0.281522
"Mallard","Anas platyrhynchos","2026-03-04 13:12",TRUE,"North Denes",52.62398,1.74213
"Mallard","Anas platyrhynchos","2026-03-04 12:43",TRUE,"WWT Welney Wetland Centre",52.5279544,0.2776458
"Mallard","Anas platyrhynchos","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5270061,0.2806962
"Mallard","Anas platyrhynchos","2026-03-04 11:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-03-04 10:40",TRUE,"Wensum Valley Raptor Watchpoint",52.7931531,0.9396091
"Mallard","Anas platyrhynchos","2026-03-04 10:33",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mallard","Anas platyrhynchos","2026-03-04 10:17",TRUE,"Lynn Point",52.8002778,0.3716667
"Mallard","Anas platyrhynchos","2026-03-04 10:03",TRUE,"Kings Lynn Fisher Fleet",52.7615873,0.3891349
"Mallard","Anas platyrhynchos","2026-03-04 08:29",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Mallard","Anas platyrhynchos","2026-03-04 08:20",TRUE,"Salthouse",52.953440575,1.092104425
"Mallard","Anas platyrhynchos","2026-03-04 08:05",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Mallard","Anas platyrhynchos","2026-03-03 13:44",TRUE,"Wensum Park",52.6406069,1.2868943
"Mallard","Anas platyrhynchos","2026-03-03 13:35",TRUE,"City Station",52.64018,1.28522
"Mallard","Anas platyrhynchos","2026-03-03 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-03-03 11:22",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Mallard","Anas platyrhynchos","2026-03-03 10:37",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Mallard","Anas platyrhynchos","2026-03-03 09:42",TRUE,"Winterton Dunes NNR",52.7252967,1.668219
"Mallard","Anas platyrhynchos","2026-03-03 09:35",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Mallard","Anas platyrhynchos","2026-03-03 09:28",TRUE,"WWT Welney Wetland Centre",52.53082,0.272847
"Mallard","Anas platyrhynchos","2026-03-03 08:59",TRUE,"Harpley",52.809662,0.657001
"Mallard","Anas platyrhynchos","2026-03-03 06:47",TRUE,"Terrington Marsh",52.811482,0.325167
"Mallard","Anas platyrhynchos","2026-03-02 15:46",TRUE,"Rushmeadows NWT NR",52.6976497,0.9053459
"Mallard","Anas platyrhynchos","2026-03-02 14:48",TRUE,"Nar Valley Fisheries",52.6907403,0.5011992
"Mallard","Anas platyrhynchos","2026-03-02 13:47",TRUE,"Salthouse",52.953440575,1.092104425
"Mallard","Anas platyrhynchos","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.514057,0.669304
"Mallard","Anas platyrhynchos","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.967594,0.604092
"Mallard","Anas platyrhynchos","2026-03-02 10:33",TRUE,"Blackborough End Tip",52.703344,0.4861672
"Mallard","Anas platyrhynchos","2026-03-02 10:32",TRUE,"Barton Broad",52.73492385,1.4947197
"Mallard","Anas platyrhynchos","2026-03-02 10:21",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mallard","Anas platyrhynchos","2026-03-02 09:16",TRUE,"Burgh Castle",52.5868554,1.6528345
"Mallard","Anas platyrhynchos","2026-03-02 08:09",TRUE,"Wheatfen NR",52.5997971,1.4304968
"Mallard","Anas platyrhynchos","2026-03-02 07:53",TRUE,"Hilborough Parish",52.559399,0.691586
"Mallard","Anas platyrhynchos","2026-03-01 15:00",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Mallard","Anas platyrhynchos","2026-03-01 13:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Mallard","Anas platyrhynchos","2026-03-01 13:09",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Mallard","Anas platyrhynchos","2026-03-01 12:57",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Mallard","Anas platyrhynchos","2026-03-01 12:23",TRUE,"Norfolk Broads",52.6212361,1.6047944
"Mallard","Anas platyrhynchos","2026-03-01 12:13",TRUE,"Reepham Cemetery",52.7602813,1.1128662
"Mallard","Anas platyrhynchos","2026-03-01 10:59",TRUE,"Flordon Common",52.5237214,1.2402625
"Mallard","Anas platyrhynchos","2026-03-01 10:22",TRUE,"Hilborough Parish",52.5691046,0.7040569
"Mallard","Anas platyrhynchos","2026-03-01 10:05",TRUE,"Somerton Holmes",52.72977,1.64746
"Mallard","Anas platyrhynchos","2026-03-01 09:54",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Mallard","Anas platyrhynchos","2026-03-01 08:52",TRUE,"Earlham Marsh",52.630764,1.231103
"Mallard","Anas platyrhynchos","2026-03-01 07:45",TRUE,"Barton Broad",52.73492385,1.4947197
"Mallard","Anas platyrhynchos","2026-02-28 20:12",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mallard","Anas platyrhynchos","2026-02-28 11:59",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mallard","Anas platyrhynchos","2026-02-28 11:21",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Mallard","Anas platyrhynchos","2026-02-28 09:08",TRUE,"The Broads NP",52.641368,1.551037
