"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Gull","Larus canus","The Broads NR--Ludham Bridge","2026-03-28 09:48",TRUE,"The Broads NR",52.699815,1.510614
"Common Gull","Larus canus","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-03-28 09:38",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Gull","Larus canus","Hockwold Washes","2026-03-28 07:55",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Common Gull","Larus canus","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-03-27 07:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Gull","Larus canus","Holkham NNR--Holkham Fresh Marsh","2026-03-26 14:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","Holkham NNR--Holkham Meals","2026-03-26 09:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","Grimston Warren NWT NR","2026-03-26 06:19",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Common Gull","Larus canus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-03-26 05:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","Sheringham--Seawatch","2026-03-25 10:37",TRUE,"Sheringham",52.9456675,1.20655715
"Common Gull","Larus canus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-03-25 10:05",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Gull","Larus canus","Ludham and Potter Heigham Marshes NNR","2026-03-25 08:04",TRUE,"Ludham and Potter Heigham Marshes NNR",52.7039497,1.5608954
"Common Gull","Larus canus","The Broads NP--River Green Park","2026-03-24 17:16",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Gull","Larus canus","How Hill NNR","2026-03-24 11:55",TRUE,"How Hill NNR",52.7176955,1.508582
"Common Gull","Larus canus","Thorpe Marshes NWT NR","2026-03-23 15:45",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Common Gull","Larus canus","Wells-next-the-Sea--Harbour","2026-03-22 17:28",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Gull","Larus canus","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-03-22 14:54",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Gull","Larus canus","Brancaster Staithe Coastal Walk","2026-03-22 14:24",TRUE,"Brancaster Staithe Coastal Walk",52.9671203,0.6763295
"Common Gull","Larus canus","Royal West Norfolk Golf Club, King's Lynn and West Norfolk GB-Англія (52.9743,0.6367)","2026-03-22 13:36",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Common Gull","Larus canus","Brancaster Beach","2026-03-22 13:25",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Common Gull","Larus canus","Old Hunstanton Dunes and Scrub","2026-03-22 07:40",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Common Gull","Larus canus","Wells North Point Pools GB-England (52.9523,0.8751)","2026-03-21 14:32",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Gull","Larus canus","Heacham South Beach","2026-03-21 11:05",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Gull","Larus canus","Rspb titchwell","2026-03-21 11:00",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Common Gull","Larus canus","Old Hunstanton Beach","2026-03-21 06:53",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Common Gull","Larus canus","Lynn Point","2026-03-21 05:27",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Gull","Larus canus","Waxham","2026-03-20 11:30",TRUE,"Waxham",52.779846,1.6191101
"Common Gull","Larus canus","Winterton-on-Sea area","2026-03-20 11:28",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Common Gull","Larus canus","Sculthorpe Moor HOT NR","2026-03-20 10:56",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Common Gull","Larus canus","Surlingham Church Marsh RSPB Reserve","2026-03-20 07:50",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Common Gull","Larus canus","Holkham Park--Lake","2026-03-19 11:20",TRUE,"Holkham Park",52.9527396,0.8048129
"Common Gull","Larus canus","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-19 07:16",TRUE,"Church Hill",52.7839438,0.5399319
"Common Gull","Larus canus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-03-19 06:13",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Gull","Larus canus","Warham Camp","2026-03-18 14:49",TRUE,"Warham Camp",52.9301259,0.8902575
"Common Gull","Larus canus","Nature Reserve on Paupers Cut","2026-03-18 08:30",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Common Gull","Larus canus","Denmark House","2026-03-18 07:17",TRUE,"Denmark House",52.946409,1.1399
"Common Gull","Larus canus","Wells-next-the-Sea--Quay","2026-03-17 15:08",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Gull","Larus canus","Broadland high school","2026-03-17 12:53",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Common Gull","Larus canus","Brancaster Estate NT Reserve--Brancaster Staithe Quay","2026-03-17 11:13",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Common Gull","Larus canus","Earlham Park","2026-03-17 08:40",TRUE,"Earlham Park",52.6258098,1.2350122
"Common Gull","Larus canus","Bayfield Brecks","2026-03-17 08:33",TRUE,"Bayfield Brecks",52.9250033,1.0645859
"Common Gull","Larus canus","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-16 18:16",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Gull","Larus canus","Saint Benets Road, Norwich GB-England 52.68855, 1.52196","2026-03-16 14:49",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Common Gull","Larus canus","Houghton Reservoir","2026-03-16 14:17",TRUE,"Harpley",52.802646,0.6509819
"Common Gull","Larus canus","44 Station Road","2026-03-16 13:35",TRUE,"Snettisham",52.8783427,0.503987
"Common Gull","Larus canus","Ludham Bridge north along River Ant. GB-England (52.7059,1.5021)","2026-03-16 13:19",TRUE,"The Broads NR",52.699815,1.510614
"Common Gull","Larus canus","Great Cressingham Farmland and Pig Fields","2026-03-16 10:43",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Common Gull","Larus canus","Breydon Water--Hide","2026-03-16 09:14",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Gull","Larus canus","Holkham NNR--Stiffkey Marshes","2026-03-15 16:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","Dickleburgh Moor OT NR","2026-03-15 15:20",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Common Gull","Larus canus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-03-15 10:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Gull","Larus canus","UTM: 31U 329000 5847000","2026-03-15 09:49",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Common Gull","Larus canus","Boughton Fen","2026-03-15 08:28",TRUE,"Boughton Fen",52.5832746,0.5358839
"Common Gull","Larus canus","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Common Gull","Larus canus","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Common Gull","Larus canus","Rockland Broad","2026-03-14 13:33",TRUE,"Rockland Broad",52.59281295,1.4439887
"Common Gull","Larus canus","The Broads National Park, Great Yarmouth GB-England 52.70298, 1.50604","2026-03-14 12:06",TRUE,"The Broads NR",52.699815,1.510614
"Common Gull","Larus canus","UTM: 31U 325000 5848000","2026-03-14 10:08",TRUE,"The Walks",52.7509964,0.4064512
"Common Gull","Larus canus","Denver Sluice","2026-03-14 09:29",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Gull","Larus canus","UTM: 31U 324000 5847000","2026-03-14 09:00",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Common Gull","Larus canus","Silfeild And Oxford Common","2026-03-14 06:15",TRUE,"The Lizard CWS",52.56614,1.12933
"Common Gull","Larus canus","Tides, East End, Wells-Next-The-Sea GB-England 52.95679, 0.85977","2026-03-13 16:27",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Gull","Larus canus","Norwich Waterworks","2026-03-13 15:00",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Common Gull","Larus canus","Hempton Marsh NOA NR","2026-03-13 14:49",TRUE,"Hempton Marsh NOA NR",52.83042,0.834262
"Common Gull","Larus canus","Chet Valley along Wellbeck Rd","2026-03-13 10:57",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Common Gull","Larus canus","UTM: 31U 328000 5849000","2026-03-13 07:47",TRUE,"Reffley Wood",52.7693025,0.4522871
"Common Gull","Larus canus","Horsey Dunes SSSI","2026-03-13 07:35",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Common Gull","Larus canus","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"The Broads NR",52.699815,1.510614
"Common Gull","Larus canus","Nunnery Lakes BTO Reserve","2026-03-12 08:31",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Gull","Larus canus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-03-11 16:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Gull","Larus canus","Daukes Hide, Cley NWT, Holt GB-England (52.9579,1.0545)","2026-03-11 14:03",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Gull","Larus canus","Holkham Park","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"Common Gull","Larus canus","Trix Road, England","2026-03-10 16:53",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Common Gull","Larus canus","Titchwell","2026-03-10 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Gull","Larus canus","West Acre Scrape and Common","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Common Gull","Larus canus","Blakeney NNR--Blakeney Channel","2026-03-10 11:05",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Gull","Larus canus","Breydon Water LNR","2026-03-10 10:45",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Gull","Larus canus","Flood relief pool Daubney Close, King's Lynn","2026-03-10 08:10",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Gull","Larus canus","Grimston Heath","2026-03-10 08:02",TRUE,"Grimston Heath",52.7671225,0.6147509
"Common Gull","Larus canus","Portland Street Garden","2026-03-10 07:33",TRUE,"Heigham Park",52.6252733,1.2669933
"Common Gull","Larus canus","Walcott Shore","2026-03-10 07:05",TRUE,"Walcott Shore",52.84222,1.50201
"Common Gull","Larus canus","Bacton Shore","2026-03-09 13:24",TRUE,"Bacton Shore",52.8508145,1.4841068
"Common Gull","Larus canus","Horsey","2026-03-09 12:01",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Carrion Crow","Corvus corone","Deep Lane","2026-04-07 17:30",TRUE,"Deep Lane",52.5871489,1.1113814
"Carrion Crow","Corvus corone","Twenty Acres Wood","2026-04-07 16:25",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Carrion Crow","Corvus corone","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-07 15:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-07 14:05",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","Titchwell Marsh RSPB Reserve","2026-04-07 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Carrion Crow","Corvus corone","Kelling Water Meadows","2026-04-07 12:33",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Carrion Crow","Corvus corone","West and to south of Drymere","2026-04-07 12:10",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Carrion Crow","Corvus corone","The Broads NP--Cantley Sugar Factory","2026-04-07 12:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Salthouse--Iron Road","2026-04-07 11:41",TRUE,"Salthouse",52.953440575,1.092104425
"Carrion Crow","Corvus corone","Muckleburgh Hill","2026-04-07 11:35",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-04-07 11:09",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Kelling Heath","2026-04-07 10:21",TRUE,"Kelling Heath",52.932508,1.123187
"Carrion Crow","Corvus corone","Marsham Great Wood","2026-04-07 10:02",TRUE,"Marsham Great Wood",52.7573454,1.2206181
"Carrion Crow","Corvus corone","WWT Welney Wetland Centre","2026-04-07 09:32",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Carrion Crow","Corvus corone","Unthank Road, Norwich","2026-04-07 09:16",TRUE,"Heigham Park",52.6252733,1.2669933
"Carrion Crow","Corvus corone","Salthouse--Shore","2026-04-07 09:06",TRUE,"Salthouse",52.953440575,1.092104425
"Carrion Crow","Corvus corone","Cawston and Marsham Heaths","2026-04-07 08:59",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Carrion Crow","Corvus corone","Costessey Park Golf Course","2026-04-07 08:42",TRUE,"Queens's Hills Country Park",52.6605146,1.1838986
"Carrion Crow","Corvus corone","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-04-07 08:20",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Holme Bird Observatory (restricted access)","2026-04-07 08:14",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Carrion Crow","Corvus corone","The Broads NP--Whitlingham Country Park and LNR","2026-04-07 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","North Creake (Village)","2026-04-07 07:47",TRUE,"North Creake",52.9100284,0.7544175
"Carrion Crow","Corvus corone","Neatherd Moor","2026-04-07 07:25",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Carrion Crow","Corvus corone","Felbrigg Estate (NT)","2026-04-07 06:56",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Carrion Crow","Corvus corone","Bunker's Hill","2026-04-07 06:46",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Carrion Crow","Corvus corone","Happisburgh","2026-04-07 06:45",TRUE,"Happisburgh",52.82315975,1.53501265
"Carrion Crow","Corvus corone","Felbrigg, England, GB (52.9, 1.258)","2026-04-07 06:40",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Carrion Crow","Corvus corone","Hunstanton Cliffs","2026-04-07 06:36",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Carrion Crow","Corvus corone","Earlham Marsh","2026-04-07 06:28",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Carrion Crow","Corvus corone","Waxham","2026-04-07 06:15",TRUE,"Waxham",52.779846,1.6191101
"Carrion Crow","Corvus corone","Hardley Staithe","2026-04-06 18:27",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Carrion Crow","Corvus corone","Hunstanton Golf Course","2026-04-06 15:13",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Carrion Crow","Corvus corone","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-06 15:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Wensum LNR (Mile Cross Marsh and Sycamore Crescent Wood)","2026-04-06 14:43",TRUE,"Wensum LNR",52.641501,1.2667
"Carrion Crow","Corvus corone","Redgrave and Lopham Fen NNR","2026-04-06 14:06",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Carrion Crow","Corvus corone","England, GB (52.48, 0.594)","2026-04-06 13:59",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Carrion Crow","Corvus corone","Reepham Cemetery","2026-04-06 13:31",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Carrion Crow","Corvus corone","Lynford Arboretum","2026-04-06 12:48",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-06 12:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Weeting Heath NNR","2026-04-06 11:38",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Carrion Crow","Corvus corone","Breydon Water LNR","2026-04-06 11:22",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-04-06 11:18",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Stiffkey","2026-04-06 11:04",TRUE,"Stiffkey",52.9484213,0.9386989
"Carrion Crow","Corvus corone","Deepdale Marsh","2026-04-06 10:36",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Carrion Crow","Corvus corone","Stiffkey Wood","2026-04-06 10:16",TRUE,"Stiffkey Wood",52.9569633,0.9299755
"Carrion Crow","Corvus corone","Cockley Cley Raptor Watchpoint","2026-04-06 10:15",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Carrion Crow","Corvus corone","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-06 10:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Snettisham RSPB Reserve","2026-04-06 10:10",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Carrion Crow","Corvus corone","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Carrion Crow","Corvus corone","Bunker's Hill","2026-04-06 09:47",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Carrion Crow","Corvus corone","Garden","2026-04-06 09:29",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Carrion Crow","Corvus corone","Blakeney Freshes NT","2026-04-06 09:28",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Carrion Crow","Corvus corone","Boughton Fen Car Park","2026-04-06 09:25",TRUE,"Boughton Fen",52.5832746,0.5358839
"Carrion Crow","Corvus corone","Ride 47, Weeting","2026-04-06 09:21",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Carrion Crow","Corvus corone","Ride 47, Weeting","2026-04-06 09:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Carrion Crow","Corvus corone","Hardwick Flood Lagoon","2026-04-06 09:20",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Carrion Crow","Corvus corone","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-04-06 08:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","UTM: 31U 328000 5849000","2026-04-06 08:47",TRUE,"Reffley Wood",52.7693025,0.4522871
"Carrion Crow","Corvus corone","M G","2026-04-06 08:39",TRUE,"Diss Mere",52.3749573,1.1076075
"Carrion Crow","Corvus corone","Wild Ken Hill Estate--Ken Hill Wood","2026-04-06 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-06 07:47",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","Santon Downham--River Ouse","2026-04-06 07:23",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","Grimston Warren NWT NR","2026-04-06 07:20",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Carrion Crow","Corvus corone","Santon Downham (Norfolk)","2026-04-06 06:54",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"Carrion Crow","Corvus corone","Roydon Common NNR","2026-04-06 06:41",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Carrion Crow","Corvus corone","Blakeney NNR--Blakeney Point","2026-04-06 06:30",TRUE,"Blakeney NNR",52.967432,0.9821854
"Carrion Crow","Corvus corone","Holkham NNR--Stiffkey Marshes","2026-04-06 06:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Cromer Lighthouse","2026-04-05 17:52",TRUE,"Cromer Lighthouse",52.9254243,1.3164926
"Carrion Crow","Corvus corone","51–73 Sedgeford Road, Snettisham, King's Lynn GB-England 52.87923, 0.51340","2026-04-05 17:43",TRUE,"Snettisham",52.8783427,0.503987
"Carrion Crow","Corvus corone","Brancaster Marsh","2026-04-05 16:11",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Carrion Crow","Corvus corone","Danby Wood LNR","2026-04-05 11:52",TRUE,"Danby Wood LNR",52.6035941,1.2762598
"Carrion Crow","Corvus corone","Sculthorpe Moor HOT NR","2026-04-05 11:50",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Carrion Crow","Corvus corone","Lynford Stag","2026-04-05 11:40",TRUE,"Lynford Stag",52.4938994,0.6704664
"Carrion Crow","Corvus corone","Sweet Briar Marshes NWT NR","2026-04-05 10:29",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Carrion Crow","Corvus corone","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-04-05 10:12",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Carrion Crow","Corvus corone","UTM: 31U 327000 5847000","2026-04-05 09:14",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Carrion Crow","Corvus corone","Lynn Point","2026-04-05 09:09",TRUE,"Lynn Point",52.8002778,0.3716667
"Carrion Crow","Corvus corone","Stiffkey Flooded Fields","2026-04-05 08:20",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Carrion Crow","Corvus corone","Stiffkey Fen--North Fen","2026-04-05 07:43",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Carrion Crow","Corvus corone","Sidestrand","2026-04-05 07:19",TRUE,"Sidestrand",52.9092126,1.3582492
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--North Scrape","2026-04-05 07:04",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Ashburton Rd Woods and Fields","2026-04-05 07:00",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Carrion Crow","Corvus corone","Stiffkey Greens","2026-04-05 06:45",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Carrion Crow","Corvus corone","Coast Road, England, GB (52.958, 1.055) Teal Hide Cley","2026-04-05 06:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Thorpe Marshes NWT NR","2026-04-04 18:00",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Carrion Crow","Corvus corone","Tottenhill Pits (restricted access)","2026-04-04 15:18",TRUE,"Tottenhill Pits",52.679175,0.420637
"Carrion Crow","Corvus corone","Holkham NNR--Holkham Shore and Bay","2026-04-04 14:02",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Great Cressingham Farmland and Pig Fields","2026-04-04 13:14",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-04 13:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","West Runton","2026-04-04 12:46",TRUE,"West Runton",52.9417592,1.2497807
"Carrion Crow","Corvus corone","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-04-04 12:41",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Harding's Pits Doorstep Green","2026-04-04 12:27",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Carrion Crow","Corvus corone","Nar Valley Fisheries","2026-04-04 12:25",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Carrion Crow","Corvus corone","Reepham South (Fields and Hedgerows)","2026-04-04 11:48",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Carrion Crow","Corvus corone","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-04 11:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","The Broads NP--Buckenham Marshes RSPB Reserve","2026-04-04 11:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Caister-on-Sea Beach","2026-04-04 11:20",TRUE,"Caister-on-Sea Beach",52.6538896,1.7328094
"Carrion Crow","Corvus corone","Kelling (Village)","2026-04-04 11:00",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--West Bank","2026-04-04 10:26",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","UTM: 31U 329000 5847000","2026-04-04 09:42",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Carrion Crow","Corvus corone","Denver Sluice","2026-04-04 09:40",TRUE,"Denver Sluice",52.5855588,0.3460814
"Carrion Crow","Corvus corone","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-04 09:19",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","Weybourne Beach and Weybourne Hope","2026-04-04 08:26",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Carrion Crow","Corvus corone","Winter Road property","2026-04-04 07:55",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Carrion Crow","Corvus corone","Stafford St property, Norwich","2026-04-04 06:30",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Carrion Crow","Corvus corone","Redwell Marsh NOA NR","2026-04-03 14:24",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Carrion Crow","Corvus corone","Old Hunstanton Dunes and Scrub","2026-04-03 13:41",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Carrion Crow","Corvus corone","Cromer Seafront","2026-04-03 13:35",TRUE,"Cromer Seafront",52.9335343,1.29879
"Carrion Crow","Corvus corone","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-03 12:19",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Carrion Crow","Corvus corone","Lynford Arboretum","2026-04-03 11:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Carrion Crow","Corvus corone","Hethersett (Village)","2026-04-03 11:15",TRUE,"Hethersett",52.598979,1.1723237
"Carrion Crow","Corvus corone","Sheringham Town and Beach","2026-04-03 10:56",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Carrion Crow","Corvus corone","NWT Ranworth Broad","2026-04-03 10:54",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Holme Dunes NWT NR and NNR","2026-04-03 10:51",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
