"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Chiffchaff","Phylloscopus collybita","Thorpe Marshes NWT NR","2026-05-09 05:53",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Common Chiffchaff","Phylloscopus collybita","Santon Warren--Field Barn area","2026-05-09 05:08",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Common Chiffchaff","Phylloscopus collybita","Felbrigg Park","2026-05-09 05:00",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Common Chiffchaff","Phylloscopus collybita","Fred Ackland Drive, Kings Lynn","2026-05-09 05:00",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Common Chiffchaff","Phylloscopus collybita","East Wretham Heath NWT NR and SSSI","2026-05-09 04:39",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Common Chiffchaff","Phylloscopus collybita","NWDC Ebridge Mill to Spa common Br 1.0m","2026-05-08 18:32",TRUE,"Ebridge Mill",52.816616,1.4273204
"Common Chiffchaff","Phylloscopus collybita","Sheringham Golf Course--Skelding Hill","2026-05-08 18:30",TRUE,"Sheringham Golf Course",52.9454489,1.1960912
"Common Chiffchaff","Phylloscopus collybita","RSPB Titchwell","2026-05-08 17:45",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","Blakeney Harbour","2026-05-08 15:40",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Common Chiffchaff","Phylloscopus collybita","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-05-08 15:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Chiffchaff","Phylloscopus collybita","Snettisham RSPB Reserve--Car Park","2026-05-08 15:11",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Chiffchaff","Phylloscopus collybita","Hickling Broad","2026-05-08 14:39",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Chiffchaff","Phylloscopus collybita","Wootton Woods","2026-05-08 13:45",TRUE,"Wootton Woods",52.7870729,0.4502542
"Common Chiffchaff","Phylloscopus collybita","Martham Broad NNR","2026-05-08 13:41",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Common Chiffchaff","Phylloscopus collybita","St Benet's Abbey","2026-05-08 12:39",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Common Chiffchaff","Phylloscopus collybita","snettisham rspb","2026-05-08 12:27",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Chiffchaff","Phylloscopus collybita","Horsey Mill","2026-05-08 12:04",TRUE,"Horsey Mill",52.7377369,1.64193835
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Warham, Peddars Way and Norfolk Coast Path","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Holkham Meals","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Burnham Norton Marshes","2026-05-08 11:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Thornham Harbour","2026-05-08 10:55",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Chiffchaff","Phylloscopus collybita","Upton Broad and Marshes NWT NR","2026-05-08 09:44",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Common Chiffchaff","Phylloscopus collybita","Horsey Windpump","2026-05-08 09:35",TRUE,"Horsey Mill",52.7377369,1.64193835
"Common Chiffchaff","Phylloscopus collybita","The Staithe","2026-05-08 08:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Great Massingham (Village)","2026-05-08 07:04",TRUE,"Great Massingham",52.7740805,0.6646447
"Common Chiffchaff","Phylloscopus collybita","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-05-07 16:08",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Chiffchaff","Phylloscopus collybita","Hockwold Road, Weeting, England, GB (52.462, 0.586)","2026-05-07 15:36",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Common Chiffchaff","Phylloscopus collybita","Sheringham Cemetery","2026-05-07 15:00",TRUE,"Sheringham Cemetery",52.9412651,1.192971
"Common Chiffchaff","Phylloscopus collybita","Blakeney NNR--Morston Marshes","2026-05-07 12:16",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Chiffchaff","Phylloscopus collybita","Smockmill Common LNR","2026-05-07 12:15",TRUE,"Smockmill Common LNR",52.5359076,1.2695217
"Common Chiffchaff","Phylloscopus collybita","Heigham Holmes (NT)","2026-05-07 10:42",TRUE,"Heigham Holmes",52.7273275,1.6185603
"Common Chiffchaff","Phylloscopus collybita","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","Titchwell nature reserve","2026-05-07 09:37",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","Flitcham Abbey Farm","2026-05-07 09:27",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Common Chiffchaff","Phylloscopus collybita","44 Station Road","2026-05-07 08:58",TRUE,"Snettisham",52.8783427,0.503987
"Common Chiffchaff","Phylloscopus collybita","Cringleford Marsh","2026-05-07 08:57",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Common Chiffchaff","Phylloscopus collybita","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Chiffchaff","Phylloscopus collybita","Drymere FR105 Swaffham Forest","2026-05-07 06:43",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Common Chiffchaff","Phylloscopus collybita","Danby Wood LNR","2026-05-06 18:25",TRUE,"Danby Wood LNR",52.6035941,1.2762598
"Common Chiffchaff","Phylloscopus collybita","Deep Lane","2026-05-06 18:00",TRUE,"Deep Lane",52.5871489,1.1113814
"Common Chiffchaff","Phylloscopus collybita","East Ruston Old Vicarage Gardens","2026-05-06 14:26",TRUE,"East Ruston Old Vicarage Gardens",52.8053013,1.5092468
"Common Chiffchaff","Phylloscopus collybita","East Ruston Common SSSI","2026-05-06 13:00",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"Common Chiffchaff","Phylloscopus collybita","West Acre Ford. , King's Lynn GB-England (52.7041,0.6459)","2026-05-06 11:48",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Common Chiffchaff","Phylloscopus collybita","Admiralty Point to Ongar Hill Marsh","2026-05-06 11:25",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Common Chiffchaff","Phylloscopus collybita","North of Bodney church","2026-05-06 11:10",TRUE,"Hilborough Parish",52.5640818,0.709156
"Common Chiffchaff","Phylloscopus collybita","Hickling Broad NNR (Please use more precise location if possible)","2026-05-06 10:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Chiffchaff","Phylloscopus collybita","Stans Walk Watton","2026-05-06 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Common Chiffchaff","Phylloscopus collybita","Burnham Market Woods and Water Meadows","2026-05-06 08:29",TRUE,"Burnham Market Woods and Water Meadows",52.9472478,0.7388243
"Common Chiffchaff","Phylloscopus collybita","Ongar Hill Farm","2026-05-06 08:12",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Common Chiffchaff","Phylloscopus collybita","Holt (Town)","2026-05-06 07:46",TRUE,"Holt",52.905995,1.088548
"Common Chiffchaff","Phylloscopus collybita","Burnham Deepdale (Village)","2026-05-06 04:29",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Common Chiffchaff","Phylloscopus collybita","Mousehold Heath LNR","2026-05-05 18:18",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Common Chiffchaff","Phylloscopus collybita","Sculthorpe Mill, Lynn Road, Fakenham GB-England 52.83742, 0.80798","2026-05-05 16:35",TRUE,"Sculthorpe Mill",52.8370401,0.8079149
"Common Chiffchaff","Phylloscopus collybita","Blickling Estate (NT)","2026-05-05 15:37",TRUE,"Blickling Estate",52.8085208,1.234417
"Common Chiffchaff","Phylloscopus collybita","Nunnery Lakes BTO Reserve","2026-05-05 12:26",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Chiffchaff","Phylloscopus collybita","Wayland Wood NWT NR","2026-05-05 09:20",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 324000 5847000 (1 m)","2026-05-05 08:32",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Common Chiffchaff","Phylloscopus collybita","Ketteringham Hall","2026-05-04 17:00",TRUE,"Ketteringham Hall",52.5775626,1.1933255
"Common Chiffchaff","Phylloscopus collybita","Friary Hills","2026-05-04 16:49",TRUE,"Friary Hills",52.9561733,1.0244349
"Common Chiffchaff","Phylloscopus collybita","Lynford Stag","2026-05-04 15:22",TRUE,"Lynford Stag",52.4938994,0.6704664
"Common Chiffchaff","Phylloscopus collybita","Fairhaven Gardens","2026-05-04 14:15",TRUE,"Fairhaven Gardens",52.6664672,1.5019941
"Common Chiffchaff","Phylloscopus collybita","Deepdale Marsh","2026-05-04 14:05",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Common Chiffchaff","Phylloscopus collybita","Santon Downham--Railway Line Footpath","2026-05-04 13:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Chiffchaff","Phylloscopus collybita","Wootton Grange Lakes","2026-05-04 13:05",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Chiffchaff","Phylloscopus collybita","Reepham","2026-05-04 12:39",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Common Chiffchaff","Phylloscopus collybita","Pentney Gravel Pits","2026-05-04 11:49",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Common Chiffchaff","Phylloscopus collybita","Drayton","2026-05-04 11:46",TRUE,"King George's Field",52.6723863,1.2364443
"Common Chiffchaff","Phylloscopus collybita","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-04 11:19",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","England, GB (52.454, 0.683)","2026-05-04 10:44",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Common Chiffchaff","Phylloscopus collybita","Blakeney NNR--Blakeney Point","2026-05-04 10:23",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Chiffchaff","Phylloscopus collybita","Whitwell Common SSSI","2026-05-04 09:46",TRUE,"Whitwell Common SSSI",52.7407946,1.0872687
"Common Chiffchaff","Phylloscopus collybita","Bunker's Hill","2026-05-04 09:15",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Chiffchaff","Phylloscopus collybita","Hardley Staithe","2026-05-04 08:15",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Common Chiffchaff","Phylloscopus collybita","Cemetery Lane, England, GB (52.566, 1.114)","2026-05-04 08:00",TRUE,"Tolls Meadow LNR",52.5671004,1.1142057
"Common Chiffchaff","Phylloscopus collybita","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-03 19:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Chiffchaff","Phylloscopus collybita","The Lizard CWS","2026-05-03 17:56",TRUE,"The Lizard CWS",52.56614,1.12933
"Common Chiffchaff","Phylloscopus collybita","Boughton Fen","2026-05-03 14:21",TRUE,"Boughton Fen",52.5832746,0.5358839
"Common Chiffchaff","Phylloscopus collybita","Ebridge Mill","2026-05-03 11:55",TRUE,"Ebridge Mill",52.816616,1.4273204
"Common Chiffchaff","Phylloscopus collybita","Winter Road property","2026-05-03 11:40",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Common Chiffchaff","Phylloscopus collybita","Bressingham Gardens","2026-05-03 11:20",TRUE,"Bressingham Gardens",52.3842299,1.054722
"Common Chiffchaff","Phylloscopus collybita","Bressingham Steam","2026-05-03 11:13",TRUE,"Bressingham Gardens",52.3842299,1.054722
"Common Chiffchaff","Phylloscopus collybita","Potters Resort","2026-05-03 10:52",TRUE,"Potters Resort",52.5346356,1.7374709
"Common Chiffchaff","Phylloscopus collybita","Roydon Common NNR","2026-05-03 10:47",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Chiffchaff","Phylloscopus collybita","Titchwell Marsh","2026-05-03 10:36",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","Walcott Shore","2026-05-03 09:05",TRUE,"Walcott Shore",52.84222,1.50201
"Common Chiffchaff","Phylloscopus collybita","Sculthorpe Mill","2026-05-03 09:02",TRUE,"Sculthorpe Mill",52.8370401,0.8079149
"Common Chiffchaff","Phylloscopus collybita","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-05-03 08:21",TRUE,"Hethersett",52.598979,1.1723237
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 327000 5847000 (4 m)","2026-05-03 07:25",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Common Chiffchaff","Phylloscopus collybita","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-05-03 06:26",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-05-03 05:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Babcock hide and Attenborough walkway GB-England 52.95518, 1.07588","2026-05-02 17:32",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Chiffchaff","Phylloscopus collybita","Beccles-Geldeston Circular Walk - along the river","2026-05-02 16:00",TRUE,"Beccles Quay",52.4649945,1.5618977
"Common Chiffchaff","Phylloscopus collybita","Wild Ken Hill Estate--Regenerative Farmland","2026-05-02 14:02",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Chiffchaff","Phylloscopus collybita","Thompson Church Lane Pond","2026-05-02 13:15",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Common Chiffchaff","Phylloscopus collybita","Tallington","2026-05-02 12:49",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Chiffchaff","Phylloscopus collybita","Foulden Common SSSI","2026-05-02 12:31",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Common Chiffchaff","Phylloscopus collybita","Wissington","2026-05-02 11:03",TRUE,"Wereham Fen and Ponds",52.5560338,0.4488838
"Common Chiffchaff","Phylloscopus collybita","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-05-02 10:25",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Common Chiffchaff","Phylloscopus collybita","Hockham Hills and Holes","2026-05-02 09:46",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Common Chiffchaff","Phylloscopus collybita","Wild Ken Hill Estate--Rewilding","2026-05-02 09:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Chiffchaff","Phylloscopus collybita","Hockwold Washes","2026-05-02 09:26",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 329000 5847000 (16 m)","2026-05-02 08:54",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Common Chiffchaff","Phylloscopus collybita","Wretham","2026-05-02 08:03",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Common Chiffchaff","Phylloscopus collybita","Salthouse Heath","2026-05-02",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Common Chiffchaff","Phylloscopus collybita","Ouse Washes--Welney Wash","2026-05-01 20:18",TRUE,"Ouse Washes",52.5149934,0.255003
"Common Chiffchaff","Phylloscopus collybita","28 Long Beach Estate, Hemsby, England, GB (52.702, 1.707) Beach","2026-05-01 17:37",TRUE,"Hemsby Beach",52.6962504,1.7076664
"Common Chiffchaff","Phylloscopus collybita","Glaven Valley--Wiveton","2026-05-01 13:08",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-01 10:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","The Broads NP--Cantley Sugar Factory","2026-05-01 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Trimingham","2026-05-01 09:49",TRUE,"Trimingham",52.8990659,1.3862514
"Common Chiffchaff","Phylloscopus collybita","Kelling--garden","2026-05-01 09:45",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Common Chiffchaff","Phylloscopus collybita","Sweet Briar Marshes NWT NR","2026-05-01 09:32",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Common Chiffchaff","Phylloscopus collybita","Hunstanton Cliffs","2026-05-01 06:29",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Common Chiffchaff","Phylloscopus collybita","Sloughbottom Park, Norwich","2026-04-30 15:00",TRUE,"Wensum LNR",52.641501,1.2667
"Common Chiffchaff","Phylloscopus collybita","Titchwell Marsh","2026-04-30 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","Holt Lowes SSSI","2026-04-30 11:53",TRUE,"Holt Lowes SSSI",52.8942733,1.1041331
"Common Chiffchaff","Phylloscopus collybita","Hoveton Great Broad NNR","2026-04-30 11:50",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Common Chiffchaff","Phylloscopus collybita","River Bure","2026-04-30 11:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Blakeney Freshes NT","2026-04-30 11:21",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Common Chiffchaff","Phylloscopus collybita","Hoveton Hall Estate","2026-04-30 11:00",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"Common Chiffchaff","Phylloscopus collybita","Taverham Mill NR & Fishery","2026-04-30 10:45",TRUE,"Taverham Mill NR & Fishery",52.678565,1.191521
"Common Chiffchaff","Phylloscopus collybita","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.96094, 1.04318","2026-04-30 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Chiffchaff","Phylloscopus collybita","24 Horseshoe Road, Norwich GB-England 52.60321, 1.16997","2026-04-30 07:12",TRUE,"Hethersett",52.598979,1.1723237
"Common Chiffchaff","Phylloscopus collybita","Tallymore Farm/Bank Farm","2026-04-30 05:34",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Chiffchaff","Phylloscopus collybita","Kelling","2026-04-30",TRUE,"Kelling Hard",52.952435,1.1183251
"Common Chiffchaff","Phylloscopus collybita","North Point/Warham Freshmarsh","2026-04-29 15:44",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Chiffchaff","Phylloscopus collybita","Pingo Trail and forest tracks","2026-04-29 15:04",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Common Chiffchaff","Phylloscopus collybita","Pretty Corner Wood","2026-04-29 15:00",TRUE,"Pretty Corner Wood",52.9273672,1.2064131
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Wells Woods","2026-04-29 13:40",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Thompson Common NWT NR","2026-04-29 12:57",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Common Chiffchaff","Phylloscopus collybita","Sandringham Country Park","2026-04-29 09:00",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Common Chiffchaff","Phylloscopus collybita","UTM: 31U 325000 5847000 (7 m)","2026-04-29 08:49",TRUE,"The Walks",52.7509964,0.4064512
"Common Chiffchaff","Phylloscopus collybita","2 Bridge Road, England, GB (52.818, 1.307)","2026-04-29 06:33",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Common Chiffchaff","Phylloscopus collybita","Damgate Wood","2026-04-29 06:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","High Ash Farm","2026-04-28 10:12",TRUE,"High Ash Farm",52.580573,1.315487
"Common Chiffchaff","Phylloscopus collybita","Holkham Park","2026-04-28 10:10",TRUE,"Holkham Park",52.9527396,0.8048129
"Common Chiffchaff","Phylloscopus collybita","Barton Broad","2026-04-28 09:56",TRUE,"Barton Broad",52.73492385,1.4947197
"Common Chiffchaff","Phylloscopus collybita","RSPB Titchwell","2026-04-28 09:09",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","The Broads NP--River Green Park","2026-04-28 07:34",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Morston to Blakeney footpath","2026-04-27 16:09",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Felbrigg Estate (NT)","2026-04-27 13:08",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Common Chiffchaff","Phylloscopus collybita","Hickling Broad","2026-04-27 10:34",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Chiffchaff","Phylloscopus collybita","Selbrigg Pond","2026-04-27 09:55",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Common Chiffchaff","Phylloscopus collybita","woodgate farm","2026-04-27 09:50",TRUE,"Abel Heath",52.7990641,1.2252545
"Common Chiffchaff","Phylloscopus collybita","Weeting Heath National Nature Reserve, Thetford GB-England 52.46193, 0.58597","2026-04-27 09:46",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Common Chiffchaff","Phylloscopus collybita","The Covey, England, GB (52.6, 1.43)","2026-04-27 08:45",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Common Chiffchaff","Phylloscopus collybita","Broadland high school","2026-04-27 07:48",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Common Chiffchaff","Phylloscopus collybita","Norwich Waterworks","2026-04-27 07:21",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Common Chiffchaff","Phylloscopus collybita","Sculthorpe Moor, Hawk and Owl Trust","2026-04-27 07:18",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Common Chiffchaff","Phylloscopus collybita","Redgrave and Lopham Fen NNR","2026-04-27 07:10",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Common Chiffchaff","Phylloscopus collybita","Winterton South Dunes","2026-04-27 05:30",TRUE,"Winterton South Dunes",52.7104683,1.699622
"Common Chiffchaff","Phylloscopus collybita","Bunker's Hill","2026-04-26 18:08",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Common Chiffchaff","Phylloscopus collybita","Salthouse--Iron Road","2026-04-26 16:19",TRUE,"Salthouse",52.953440575,1.092104425
"Common Chiffchaff","Phylloscopus collybita","West Harling Heath and Woods","2026-04-26 13:43",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Common Chiffchaff","Phylloscopus collybita","stakeout Short-toed Lark - West Runton (2022)","2026-04-26 10:46",TRUE,"West Runton",52.9417592,1.2497807
"Common Chiffchaff","Phylloscopus collybita","Cawston and Marsham Heaths","2026-04-26 09:55",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Common Chiffchaff","Phylloscopus collybita","Hungry Hill","2026-04-26 09:45",TRUE,"Hungry Hill",52.906366,1.3494301
"Common Chiffchaff","Phylloscopus collybita","Weavers Way, Norwich GB-England 52.72995, 1.58694","2026-04-26 08:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Chiffchaff","Phylloscopus collybita","Hardley staithe","2026-04-26 08:00",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Common Chiffchaff","Phylloscopus collybita","Stiffkey Flooded Fields","2026-04-26 07:29",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Common Chiffchaff","Phylloscopus collybita","Wet Woodland","2026-04-26 07:28",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Common Chiffchaff","Phylloscopus collybita","Stiffkey Greens","2026-04-26 06:29",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Common Chiffchaff","Phylloscopus collybita","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Chiffchaff","Phylloscopus collybita","Lion Wood LNR","2026-04-25 18:31",TRUE,"Lion Wood LNR",52.6298435,1.3210549
"Common Chiffchaff","Phylloscopus collybita","North Walsham And Dilham Canal","2026-04-25 18:10",TRUE,"Ebridge Mill",52.816616,1.4273204
"Common Chiffchaff","Phylloscopus collybita","Sheringham","2026-04-25 16:28",TRUE,"Sheringham",52.9456675,1.20655715
"Common Chiffchaff","Phylloscopus collybita","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Chiffchaff","Phylloscopus collybita","Foxley Wood NWT NR","2026-04-25 15:30",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Common Chiffchaff","Phylloscopus collybita","Dickleburgh Moor OT NR","2026-04-25 14:06",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Common Chiffchaff","Phylloscopus collybita","Cley Marshes NNT","2026-04-25 11:44",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Chiffchaff","Phylloscopus collybita","Surlingham Broad Canoe Trip","2026-04-25 11:43",TRUE,"Brundall Church Fen LNR",52.6213945,1.427086
"Common Chiffchaff","Phylloscopus collybita","Norfolk Coast AONB, Holt GB-England 52.93193, 1.13786","2026-04-25 11:19",TRUE,"Kelling Heath",52.932508,1.123187
"Common Chiffchaff","Phylloscopus collybita","Cley Windmill","2026-04-25 10:16",TRUE,"Cley Windmill",52.9545517,1.0411041
"Common Chiffchaff","Phylloscopus collybita","Ormesby Little Broad","2026-04-25 10:00",TRUE,"Ormesby Little Broad",52.6697502,1.6422922
"Common Chiffchaff","Phylloscopus collybita","Carys Meadow","2026-04-25 09:44",TRUE,"Carys Meadow",52.625587,1.3276076
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 328000 5849000 (2 m)","2026-04-25 09:31",TRUE,"Reffley Wood",52.7693025,0.4522871
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Terrington Marsh","2026-04-25 06:53",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Common Chiffchaff","Phylloscopus collybita","Foxley woods","2026-04-24 11:30",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Common Chiffchaff","Phylloscopus collybita","Whitlingham Country Park, Norwich GB-England 52.62186, 1.32696","2026-04-24 08:06",TRUE,"Carys Meadow",52.625587,1.3276076
