"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Skylark","Alauda arvensis","Cley Marshes NNT","2026-04-26 07:17",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Skylark","Alauda arvensis","Stiffkey Greens","2026-04-26 06:29",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Eurasian Skylark","Alauda arvensis","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Skylark","Alauda arvensis","North Walsham And Dilham Canal","2026-04-25 18:10",TRUE,"Ebridge Mill",52.816616,1.4273204
"Eurasian Skylark","Alauda arvensis","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Skylark","Alauda arvensis","Dead Mans Wood","2026-04-25 15:22",TRUE,"Dead Mans Wood",52.9438798,1.1653447
"Eurasian Skylark","Alauda arvensis","Norfolk Coast AONB, Holt GB-England 52.93193, 1.13786","2026-04-25 11:19",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Skylark","Alauda arvensis","Thorpe Marshes NWT NR","2026-04-25 07:42",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Eurasian Skylark","Alauda arvensis","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-25 06:18",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Skylark","Alauda arvensis","Breydon Water - Stone Corner","2026-04-24 14:08",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Eurasian Skylark","Alauda arvensis","Foxley woods","2026-04-24 11:30",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Eurasian Skylark","Alauda arvensis","Old Hunstanton Dunes and Scrub","2026-04-24 10:46",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Skylark","Alauda arvensis","Brancaster","2026-04-24 08:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Eurasian Skylark","Alauda arvensis","TF6317","2026-04-24 07:34",TRUE,"Hardwick Narrows",52.7294055,0.4125377
"Eurasian Skylark","Alauda arvensis","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Skylark","Alauda arvensis","Eye Field, Cley NWT Reserve, Cley-Next-Sea, Norfolk, England, GB (52.964, 1.051)","2026-04-23 14:09",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Skylark","Alauda arvensis","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Carrion Crow","Corvus corone","Weeting Heath NNR","2026-05-22 18:31",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Carrion Crow","Corvus corone","Cringleford Marsh","2026-05-22 18:19",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Carrion Crow","Corvus corone","19 Upton Road, Norwich GB-England 52.61735, 1.26694","2026-05-22 17:39",TRUE,"Heigham Park",52.6252733,1.2669933
"Carrion Crow","Corvus corone","Hemsby Beach","2026-05-22 15:48",TRUE,"Hemsby Beach",52.6962504,1.7076664
"Carrion Crow","Corvus corone","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-22 15:28",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","The Broads NP--Cantley Sugar Factory","2026-05-22 15:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Titchwell Marsh RSPB Reserve","2026-05-22 14:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Carrion Crow","Corvus corone","Dersingham Bog","2026-05-22 13:00",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Carrion Crow","Corvus corone","Horsey Windpump","2026-05-22 11:19",TRUE,"Horsey Mill",52.7377369,1.64193835
"Carrion Crow","Corvus corone","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-22 11:12",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","Deepdale Marsh","2026-05-22 10:44",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Carrion Crow","Corvus corone","Sweet Briar Marshes NWT NR","2026-05-22 10:31",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Carrion Crow","Corvus corone","WWT Welney Wetland Centre","2026-05-22 10:17",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Carrion Crow","Corvus corone","Garden","2026-05-22 10:15",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Carrion Crow","Corvus corone","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-22 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-22 09:48",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","The Broads NP--Whitlingham Country Park and LNR","2026-05-22 09:45",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","The Old Stables, Wiveton","2026-05-22 09:01",TRUE,"Wiveton Hall",52.9531208,1.0330233
"Carrion Crow","Corvus corone","New Buckenham Common","2026-05-22 08:16",TRUE,"New Buckenham Common",52.4730392,1.0748746
"Carrion Crow","Corvus corone","Broadland high school","2026-05-22 08:01",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Carrion Crow","Corvus corone","Dickleburgh Moor OT NR","2026-05-22 07:39",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Carrion Crow","Corvus corone","Burnham Deepdale (Village)","2026-05-22 07:04",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Carrion Crow","Corvus corone","Santon Downham","2026-05-22 07:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","Lynford Arboretum","2026-05-22 06:13",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Carrion Crow","Corvus corone","Winter Road property","2026-05-22 05:35",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Carrion Crow","Corvus corone","Dersingham Bog NNR","2026-05-21 20:33",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Carrion Crow","Corvus corone","Venta Icenorum","2026-05-21 20:18",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Carrion Crow","Corvus corone","My garden, The Beeches, Saint Andrews Lane, Congham","2026-05-21 16:44",TRUE,"Church Hill",52.7839438,0.5399319
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-21 14:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Buxton Heath SSSI","2026-05-21 14:24",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Carrion Crow","Corvus corone","Hoveton Hall Estate, Norwich GB-England (52.7283,1.4273)","2026-05-21 13:40",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"Carrion Crow","Corvus corone","Swanton Novers Raptor Watchpoint","2026-05-21 13:10",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Carrion Crow","Corvus corone","Heath Road, England, GB (52.793, 1.577)","2026-05-21 13:00",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","Santon Downham (Norfolk)","2026-05-21 12:23",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-21 11:49",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Kelling Heath","2026-05-21 11:16",TRUE,"Kelling Heath",52.932508,1.123187
"Carrion Crow","Corvus corone","Holkham Park","2026-05-21 11:00",TRUE,"Holkham Park",52.9527396,0.8048129
"Carrion Crow","Corvus corone","Grime's Graves","2026-05-21 10:24",TRUE,"Grime's Graves",52.4774692,0.6723762
"Carrion Crow","Corvus corone","Sculthorpe Moor HOT NR","2026-05-21 09:25",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Carrion Crow","Corvus corone","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-21 09:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Peddar's Way and Norfolk Coast Path, Hunstanton GB-England 52.96313, 0.57526","2026-05-21 08:58",TRUE,"Thornham",52.9583964,0.5748421
"Carrion Crow","Corvus corone","Salthouse--Iron Road","2026-05-21 07:59",TRUE,"Salthouse",52.953440575,1.092104425
"Carrion Crow","Corvus corone","Thornham - The Green","2026-05-21 07:23",TRUE,"Thornham Harbour",52.967985,0.570908
"Carrion Crow","Corvus corone","Holme Hale","2026-05-21 07:15",TRUE,"Brown's Lane Pool",52.6432947,0.7731625
"Carrion Crow","Corvus corone","Earlham Marsh","2026-05-21 07:15",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Carrion Crow","Corvus corone","Thornham Harbour","2026-05-21 06:50",TRUE,"Thornham Harbour",52.967985,0.570908
"Carrion Crow","Corvus corone","Chet Valley along Wellbeck Rd","2026-05-21 05:45",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Carrion Crow","Corvus corone","Thornham (Village)","2026-05-20 18:18",TRUE,"Thornham",52.9583964,0.5748421
"Carrion Crow","Corvus corone","Salthouse Heath","2026-05-20 17:43",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Carrion Crow","Corvus corone","Choseley Road, King's Lynn GB-England 52.95367, 0.61335","2026-05-20 17:23",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Carrion Crow","Corvus corone","Flitcham Abbey Farm","2026-05-20 15:04",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Carrion Crow","Corvus corone","Hockwold Heath","2026-05-20 14:30",TRUE,"Hockwold Heath",52.4823043,0.5739633
"Carrion Crow","Corvus corone","Holme Dunes NWT NR and NNR","2026-05-20 13:33",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Carrion Crow","Corvus corone","University of East Anglia Campus and Broad","2026-05-20 11:20",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Carrion Crow","Corvus corone","Beach Road, Happisburgh","2026-05-20 10:30",TRUE,"Happisburgh",52.82315975,1.53501265
"Carrion Crow","Corvus corone","Cley NWT","2026-05-20 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Heath Road, Norwich","2026-05-20 09:51",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","Titchwell--Gipsy Lane","2026-05-20 09:45",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-20 09:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-05-20 09:32",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-20 08:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","East Wretham Heath NWT NR and SSSI","2026-05-20 07:55",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Carrion Crow","Corvus corone","Roydon Common NNR","2026-05-19 13:58",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Carrion Crow","Corvus corone","Hethersett (Village)","2026-05-19 13:00",TRUE,"Hethersett",52.598979,1.1723237
"Carrion Crow","Corvus corone","Nunnery Lakes BTO Reserve","2026-05-19 12:34",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Carrion Crow","Corvus corone","Marston Marshes LNR","2026-05-19 12:15",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--North Scrape","2026-05-19 11:18",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Admiralty Point to Ongar Hill Marsh","2026-05-19 09:42",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Carrion Crow","Corvus corone","Stiffkey Fen--North Fen","2026-05-19 09:00",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Carrion Crow","Corvus corone","Warham Greens webs","2026-05-19 08:48",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Cawston and Marsham Heaths","2026-05-18 18:30",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Carrion Crow","Corvus corone","Thompson Water","2026-05-18 18:22",TRUE,"Thompson Water",52.5183457,0.8212066
"Carrion Crow","Corvus corone","Blakeney Harbour","2026-05-18 17:15",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Carrion Crow","Corvus corone","Berney Marshes RSPB Reserve","2026-05-18 14:29",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Carrion Crow","Corvus corone","Rockland Broad walk","2026-05-18 14:19",TRUE,"Rockland Broad",52.59281295,1.4439887
"Carrion Crow","Corvus corone","Holkham NNR--Holkham Meals","2026-05-18 11:50",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Great Yarmouth Docks (Restricted Access)","2026-05-18 11:49",TRUE,"River Yare Mouth",52.57332,1.73583
"Carrion Crow","Corvus corone","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-05-18 11:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","North Point/Warham Freshmarsh","2026-05-18 10:51",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Carrion Crow","Corvus corone","Heigham Holmes (NT)","2026-05-18 10:19",TRUE,"Heigham Holmes",52.7273275,1.6185603
"Carrion Crow","Corvus corone","Cley Marshes","2026-05-18 10:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Gorleston-on-Sea--Priory Gardens, Riverside Road and High Street Area","2026-05-18 09:16",TRUE,"East Quay",52.58876,1.72913
"Carrion Crow","Corvus corone","Snettisham RSPB Reserve","2026-05-18 09:10",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Carrion Crow","Corvus corone","Eccles Beach","2026-05-18 09:00",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","Ebridge Mill","2026-05-18 09:00",TRUE,"Ebridge Mill",52.816616,1.4273204
"Carrion Crow","Corvus corone","Neatherd Moor","2026-05-18 08:02",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Carrion Crow","Corvus corone","Burnham Overy Dunes","2026-05-18 07:53",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Great Yarmouth--South Denes and Southern Docks","2026-05-18 07:20",TRUE,"East Quay",52.58876,1.72913
"Carrion Crow","Corvus corone","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-05-18 07:13",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Titchwell (Village)","2026-05-18 05:33",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Carrion Crow","Corvus corone","Wells-next-the-Sea--Harbour","2026-05-17 15:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Carrion Crow","Corvus corone","Redgrave and Lopham Fen NNR","2026-05-17 14:23",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Carrion Crow","Corvus corone","4 Ferrymans Court, Yarmouth Road, Norwich GB-England 52.62647, 1.33404","2026-05-17 12:32",TRUE,"Carys Meadow",52.625587,1.3276076
"Carrion Crow","Corvus corone","Swardeston Common","2026-05-17 12:13",TRUE,"Swardeston Common",52.5804826,1.2448275
"Carrion Crow","Corvus corone","Holkham NNR--Burnham Norton Marshes","2026-05-17 10:26",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Jenny Lind Park","2026-05-17 09:40",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Carrion Crow","Corvus corone","Hoe Bird Walk (NWT)","2026-05-17 07:43",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Carrion Crow","Corvus corone","Ashburton Rd Woods and Fields","2026-05-17 07:10",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Carrion Crow","Corvus corone","Wood Lane, Holt GB-England 52.93903, 1.08320","2026-05-17 06:21",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Carrion Crow","Corvus corone","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-17 05:00",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Carrion Crow","Corvus corone","Ickburgh Garden","2026-05-16 19:00",TRUE,"Lynford Water",52.5195687,0.682315
"Carrion Crow","Corvus corone","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-16 15:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Lower Kiln Lane","2026-05-16 14:10",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Carrion Crow","Corvus corone","The Dun Cow, Salthouse, Norfolk","2026-05-16 13:25",TRUE,"Salthouse",52.953440575,1.092104425
"Carrion Crow","Corvus corone","Narford Lake","2026-05-16 12:27",TRUE,"Narford Lake",52.6946862,0.604069
"Carrion Crow","Corvus corone","Salthouse – Cley Visitor Centre via Walsey Hills","2026-05-16 11:42",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","The Broads NP--Ellingham Water Meadows","2026-05-16 10:55",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Gorleston, Great Yarmouth","2026-05-16 10:44",TRUE,"River Yare Mouth",52.57332,1.73583
"Carrion Crow","Corvus corone","Choseley Drying Barns","2026-05-16 09:46",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Carrion Crow","Corvus corone","Bawsey Sand Pits and Country Park","2026-05-16 09:15",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Carrion Crow","Corvus corone","Scolt Head Island NNR","2026-05-16 09:06",TRUE,"Scolt Head Island NNR",52.9832735,0.704155
"Carrion Crow","Corvus corone","Hardley Staithe","2026-05-16 09:00",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Carrion Crow","Corvus corone","Belvedere Centre","2026-05-16 08:50",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Carrion Crow","Corvus corone","North Creake (Village)","2026-05-16 08:11",TRUE,"North Creake",52.9100284,0.7544175
"Carrion Crow","Corvus corone","Kelling Water Meadows","2026-05-16 07:22",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Carrion Crow","Corvus corone","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-05-16 07:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Hockwold Road, Weeting, England, GB (52.462, 0.588)","2026-05-15 12:33",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Carrion Crow","Corvus corone","Santon Warren--St. Helens Picnic Site","2026-05-15 12:07",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Carrion Crow","Corvus corone","Brancaster Estate NT Reserve--Brancaster Staithe Quay","2026-05-15 11:07",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Carrion Crow","Corvus corone","Santon Warren","2026-05-15 10:58",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Carrion Crow","Corvus corone","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-15 10:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Mousehold Heath LNR","2026-05-15 10:00",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Carrion Crow","Corvus corone","Trix Road, England","2026-05-15 08:56",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Carrion Crow","Corvus corone","Lynford Water","2026-05-15 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"Carrion Crow","Corvus corone","UTM: 31 U 329000 5847000 (16 m)","2026-05-15 08:08",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Carrion Crow","Corvus corone","Holkham NNR--Holkham Fresh Marsh","2026-05-14 15:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Eccles-on-Sea, England, GB (52.796, 1.585)","2026-05-14 12:36",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","Sandringham Country Park","2026-05-14 08:15",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Carrion Crow","Corvus corone","Wells-next-the-Sea (Village and surroundings only)","2026-05-13 15:45",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Carrion Crow","Corvus corone","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-05-13 11:11",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","High Bridgham Road, Norwich GB-England 52.44371, 0.84018","2026-05-13 07:39",TRUE,"Brettenham Heath NNR",52.4379089,0.831635
"Carrion Crow","Corvus corone","Wells-next-the-Sea--Quarles Marsh","2026-05-13 06:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Carrion Crow","Corvus corone","Wells-next-the-Sea--Quay","2026-05-13 05:15",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Carrion Crow","Corvus corone","Earlham Park","2026-05-12 19:45",TRUE,"Earlham Park",52.6258098,1.2350122
"Carrion Crow","Corvus corone","Ladybelt Country Park","2026-05-12 18:49",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Carrion Crow","Corvus corone","NW of EH Grimes Graves","2026-05-12 16:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Carrion Crow","Corvus corone","The Broads NP--River Green Park","2026-05-12 15:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","hickling broad","2026-05-12 12:01",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","Welney WWT Reserve--Wetland Centre","2026-05-12 11:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Carrion Crow","Corvus corone","Great Cressingham Farmland and Pig Fields","2026-05-12 10:14",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Carrion Crow","Corvus corone","Hockham Heath & Cranberry Rough","2026-05-12 10:00",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Carrion Crow","Corvus corone","Holme Bird Observatory (restricted access)","2026-05-12 08:30",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Carrion Crow","Corvus corone","Gaywood Plantation and the Rookery","2026-05-12 08:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Carrion Crow","Corvus corone","UTM: 31 U 327000 5847000 (4 m)","2026-05-12 07:41",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Carrion Crow","Corvus corone","Grimston Heath","2026-05-12 05:54",TRUE,"Grimston Heath",52.7671225,0.6147509
"Carrion Crow","Corvus corone","Thorpe Marshes NWT NR","2026-05-12 05:48",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Carrion Crow","Corvus corone","Tallymore Farm/Bank Farm","2026-05-12 05:18",TRUE,"Denver Sluice",52.5855588,0.3460814
"Carrion Crow","Corvus corone","Cranwich Camp SSSI","2026-05-12 04:45",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Carrion Crow","Corvus corone","Denver Sluice","2026-05-11 19:13",TRUE,"Denver Sluice",52.5855588,0.3460814
"Carrion Crow","Corvus corone","Blakeney NNR--Blakeney Point","2026-05-11 19:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Carrion Crow","Corvus corone","Dunston Common LNR","2026-05-11 17:17",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Carrion Crow","Corvus corone","The Marrams, Norwich GB-England 52.79491, 1.58923","2026-05-11 16:10",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","UEA Broad England, GB (52.618, 1.244)","2026-05-11 12:46",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Carrion Crow","Corvus corone","Lady Fen area straight out from Welney VC Viewing Platform.","2026-05-11 10:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Carrion Crow","Corvus corone","Heath Road Bridleway, East of Lessingham","2026-05-11 10:00",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","Wells-next-the-Sea--Abraham's Bosom Lake","2026-05-11 06:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Carrion Crow","Corvus corone","Shire Horse Barn, Buxton Road, Norwich GB-England 52.76336, 1.21001","2026-05-10 20:20",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Carrion Crow","Corvus corone","Stalham Road, Sea Palling, England, GB (52.785, 1.59)","2026-05-10 17:30",TRUE,"Sea Palling",52.78829465,1.60104275
"Carrion Crow","Corvus corone","North Denes","2026-05-10 11:13",TRUE,"North Denes",52.62398,1.74213
"Carrion Crow","Corvus corone","RSPB - Tern Around Project (North Denes), 34 North Drive, England, GB (52.628, 1.739)","2026-05-10 10:00",TRUE,"North Denes",52.62398,1.74213
"Carrion Crow","Corvus corone","Werrymans' Way, England, GB (52.607, 1.671)","2026-05-10 09:32",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Carrion Crow","Corvus corone","UTM: 31U 325000 5847000 (7 m)","2026-05-10 08:51",TRUE,"The Walks",52.7509964,0.4064512
"Carrion Crow","Corvus corone","Sidestrand","2026-05-10 08:40",TRUE,"Sidestrand",52.9092126,1.3582492
"Carrion Crow","Corvus corone","River Yare Mouth","2026-05-09 20:45",TRUE,"River Yare Mouth",52.57332,1.73583
"Carrion Crow","Corvus corone","Sea Palling, England, GB (52.784, 1.582)","2026-05-09 20:03",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Bure Water Meadows","2026-05-09 18:57",TRUE,"Bure Water Meadows",52.8023272,1.2562206
"Carrion Crow","Corvus corone","2 Willow Cottages, Sea Palling, England, GB (52.785, 1.588)","2026-05-09 18:37",TRUE,"Sea Palling",52.78829465,1.60104275
"Carrion Crow","Corvus corone","Cley-next-the-Sea (Village)","2026-05-09 16:32",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Carrion Crow","Corvus corone","Eccles","2026-05-09 15:00",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","Hockwold Washes","2026-05-09 14:30",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Carrion Crow","Corvus corone","Blickling Estate (NT)","2026-05-09 14:14",TRUE,"Blickling Estate",52.8085208,1.234417
"Carrion Crow","Corvus corone","Cart Gap","2026-05-09 14:00",TRUE,"Cart Gap",52.813831,1.5543694
"Carrion Crow","Corvus corone","Waxham Barns","2026-05-09 12:45",TRUE,"Waxham",52.779846,1.6191101
