"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Wren","Troglodytes troglodytes","Chet Valley along Wellbeck Rd","2026-03-17 11:37",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Eurasian Wren","Troglodytes troglodytes","Holkham NNR--Bones Drift Heronry and Scrape Area","2026-03-17 11:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Garden","2026-03-17 08:45",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Eurasian Wren","Troglodytes troglodytes","Trinity Street Area","2026-03-17 07:03",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Wren","Troglodytes troglodytes","Grime's Graves","2026-03-17 06:54",TRUE,"Grime's Graves",52.4774692,0.6723762
"Eurasian Wren","Troglodytes troglodytes","Wild Ken Hill Estate--Rewilding","2026-03-17 05:50",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Wren","Troglodytes troglodytes","Whitlingham Marsh LNR","2026-03-16 16:10",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Eurasian Wren","Troglodytes troglodytes","Cromer Seafront","2026-03-16 15:36",TRUE,"Cromer Seafront",52.9335343,1.29879
"Eurasian Wren","Troglodytes troglodytes","Holt Country Park","2026-03-16 14:56",TRUE,"Holt Country Park",52.8971186,1.0984022
"Eurasian Wren","Troglodytes troglodytes","Saint Benets Road, Norwich GB-England 52.68855, 1.52196","2026-03-16 14:49",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Eurasian Wren","Troglodytes troglodytes","Ludham Bridge north along River Ant. GB-England (52.7059,1.5021)","2026-03-16 13:19",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Wren","Troglodytes troglodytes","Filby Broad, Great Yarmouth GB-England (52.6622,1.6393)","2026-03-16 12:06",TRUE,"Filby Broad",52.6623549,1.6340446
"Eurasian Wren","Troglodytes troglodytes","The Broads NP--Rollesby Bridge at Ormesby and Rollesby Broads","2026-03-16 11:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","Flitcham Abbey Farm","2026-03-16 10:04",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Eurasian Wren","Troglodytes troglodytes","Breydon Water--North-east Shore","2026-03-16 09:31",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Eurasian Wren","Troglodytes troglodytes","Holkham Park","2026-03-16 06:00",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Wren","Troglodytes troglodytes","Great Yarmouth Power Station","2026-03-16 05:50",TRUE,"East Quay",52.58876,1.72913
"Eurasian Wren","Troglodytes troglodytes","Norwich Cathedral","2026-03-15 13:28",TRUE,"Norwich Cathedral",52.6318582,1.3011624
"Eurasian Wren","Troglodytes troglodytes","Cley & Salthouse Marshes NWT NR--West Bank","2026-03-15 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Wren","Troglodytes troglodytes","Bawsey Sand Pits and Country Park","2026-03-15 11:58",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Wren","Troglodytes troglodytes","Bluebell South allotments","2026-03-15 11:35",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Eurasian Wren","Troglodytes troglodytes","UTM: 31U 329000 5847000","2026-03-15 09:49",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Wren","Troglodytes troglodytes","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Eurasian Wren","Troglodytes troglodytes","Hockham Hills and Holes","2026-03-15 06:49",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Eurasian Wren","Troglodytes troglodytes","Holkham NNR--Lady Anne's Drive and The Lookout","2026-03-15 06:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Eurasian Wren","Troglodytes troglodytes","Deepdale Marsh","2026-03-14 12:11",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian Wren","Troglodytes troglodytes","The Broads National Park, Great Yarmouth GB-England 52.70298, 1.50604","2026-03-14 12:06",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Wren","Troglodytes troglodytes","Norwich - Riverside path","2026-03-14 11:45",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"Eurasian Wren","Troglodytes troglodytes","Lakenham--Cock","2026-03-14 10:44",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Eurasian Wren","Troglodytes troglodytes","Dunston Common LNR","2026-03-14 10:39",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Eurasian Wren","Troglodytes troglodytes","Hall Rd Railway Cutting","2026-03-14 10:18",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Eurasian Wren","Troglodytes troglodytes","Lynford Arboretum, Thetford GB-England 52.51077, 0.68328","2026-03-14 10:11",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Wren","Troglodytes troglodytes","Grove Road/Ipswich Road junction, Norwich","2026-03-14 10:03",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Wren","Troglodytes troglodytes","26 Horseshoe Road, Norwich GB-England 52.60314, 1.17045","2026-03-14 09:39",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Wren","Troglodytes troglodytes","Denver Sluice","2026-03-14 09:29",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Wren","Troglodytes troglodytes","Buxton Heath SSSI","2026-03-14 09:20",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Eurasian Wren","Troglodytes troglodytes","Hardley Staithe","2026-03-14 09:10",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Eurasian Wren","Troglodytes troglodytes","Silfeild And Oxford Common","2026-03-14 06:15",TRUE,"The Lizard CWS",52.56614,1.12933
"Eurasian Wren","Troglodytes troglodytes","Drymere FR105 Swaffham Forest","2026-03-13 09:19",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Wren","Troglodytes troglodytes","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Wren","Troglodytes troglodytes","Wheatfen NR (Ted Ellis Trust)","2026-03-12 08:26",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Eurasian Wren","Troglodytes troglodytes","Cringleford Marsh","2026-03-12 08:17",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Eurasian Wren","Troglodytes troglodytes","Cressingham","2026-03-10 14:53",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Eurasian Wren","Troglodytes troglodytes","West Acre Scrape and Common","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Eurasian Wren","Troglodytes troglodytes","Ludham","2026-03-10 10:45",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Wren","Troglodytes troglodytes","Breydon Water LNR","2026-03-10 10:45",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Eurasian Wren","Troglodytes troglodytes","Welney WWT Reserve--Wetland Centre","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Wren","Troglodytes troglodytes","The Broads NP--Mid-Yare Valley RSPB Reserve--Visitor Centre","2026-03-10 08:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","BTO Nunnery Floods","2026-03-10 08:10",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Wren","Troglodytes troglodytes","Grimston Heath","2026-03-10 08:02",TRUE,"Grimston Heath",52.7671225,0.6147509
"Eurasian Wren","Troglodytes troglodytes","Santon Downham","2026-03-10 07:43",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Wren","Troglodytes troglodytes","18 Riverside Estate, Brundall, England, GB (52.617, 1.437)","2026-03-10 07:03",TRUE,"Brundall Church Fen LNR",52.6213945,1.427086
"Eurasian Wren","Troglodytes troglodytes","Saddlebow Sluice","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Eurasian Wren","Troglodytes troglodytes","Hethersett (Village)","2026-03-09 16:00",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Wren","Troglodytes troglodytes","The Broads NP--Damgate Wood","2026-03-09 15:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","Thompson Water","2026-03-09 14:15",TRUE,"Thompson Water",52.5183457,0.8212066
"Eurasian Wren","Troglodytes troglodytes","Holkham NNR--Holkham Meals","2026-03-09 13:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Hockham Heath & Cranberry Rough","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Wren","Troglodytes troglodytes","Rushmeadows NWT NR","2026-03-09 09:48",TRUE,"Rushmeadows NWT NR",52.6881686,0.9193107
"Eurasian Wren","Troglodytes troglodytes","Earlham Marsh","2026-03-08 17:13",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Wren","Troglodytes troglodytes","Cranwich Heath (52.51, 0.611)","2026-03-08 15:14",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Eurasian Wren","Troglodytes troglodytes","Sheringham","2026-03-08 15:07",TRUE,"Sheringham",52.9456675,1.20655715
"Eurasian Wren","Troglodytes troglodytes","Ladybelt Country Park","2026-03-08 14:30",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Eurasian Wren","Troglodytes troglodytes","Docking Garden List","2026-03-08 13:27",TRUE,"Docking",52.9004922,0.6254911
"Eurasian Wren","Troglodytes troglodytes","Santon Warren--Field Barn area","2026-03-08 11:42",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Wren","Troglodytes troglodytes","Glaven Valley--Cley Sewage Works","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Wren","Troglodytes troglodytes","Lynford Arboretum","2026-03-08 10:46",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Wren","Troglodytes troglodytes","Eaton Vale including Eaton Golf Course","2026-03-08 10:43",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"Eurasian Wren","Troglodytes troglodytes","Santon Warren--St. Helens Picnic Site","2026-03-08 09:57",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Wren","Troglodytes troglodytes","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-03-08 09:41",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","Wymondham North","2026-03-08 09:40",TRUE,"Deep Lane",52.5871489,1.1113814
"Eurasian Wren","Troglodytes troglodytes","Thornham (Village)","2026-03-08 07:50",TRUE,"Thornham",52.9583964,0.5748421
"Eurasian Wren","Troglodytes troglodytes","Populars For Lesser Spot Woodpeckers","2026-03-08 07:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Wren","Troglodytes troglodytes","Salthouse – Cley Visitor Centre via Walsey Hills","2026-03-07 15:20",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Wren","Troglodytes troglodytes","Stiffkey Village and Farmland","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Eurasian Wren","Troglodytes troglodytes","Brooke-Kirstead Green","2026-03-07 15:11",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Eurasian Wren","Troglodytes troglodytes","Reepham Cemetery","2026-03-07 12:30",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Wren","Troglodytes troglodytes","Wells-next-the-Sea--Harbour","2026-03-07 12:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Wren","Troglodytes troglodytes","Wells-next-the-Sea--Shore","2026-03-07 12:13",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Wren","Troglodytes troglodytes","Home","2026-03-07 11:39",TRUE,"Sea Palling",52.78829465,1.60104275
"Eurasian Wren","Troglodytes troglodytes","Holkham NNR--Stiffkey Marshes","2026-03-07 11:31",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Bowthorpe Southern Marsh","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Eurasian Wren","Troglodytes troglodytes","Bawburgh Lakes (Colney Gravel Pits)","2026-03-07 10:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Eurasian Wren","Troglodytes troglodytes","Sloughbottom Park, Norwich","2026-03-06 13:40",TRUE,"Wensum LNR",52.641501,1.2667
"Eurasian Wren","Troglodytes troglodytes","49 Brandon Road, England, GB (52.481, 0.593)","2026-03-06 11:11",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Wren","Troglodytes troglodytes","Cranwich Heath","2026-03-06 10:57",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Eurasian Wren","Troglodytes troglodytes","River Yare Water Meadows at Marlingford","2026-03-05 14:55",TRUE,"River Yare Water Meadows at Marlingford",52.6374975,1.1650458
"Eurasian Wren","Troglodytes troglodytes","Friary Hills","2026-03-05 14:00",TRUE,"Friary Hills",52.9561733,1.0244349
"Eurasian Wren","Troglodytes troglodytes","Raynham Park station 52.81187, 0.76874","2026-03-05 13:53",TRUE,"Helhoughton Farmland",52.806326,0.758853
"Eurasian Wren","Troglodytes troglodytes","Selbrigg Pond","2026-03-05 13:41",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Eurasian Wren","Troglodytes troglodytes","Hilborough Parish","2026-03-05 13:02",TRUE,"Hilborough Parish",52.5640818,0.709156
"Eurasian Wren","Troglodytes troglodytes","Whitlingham","2026-03-05 12:54",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","Blakeney Freshes NT","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Eurasian Wren","Troglodytes troglodytes","Bunker's Hill","2026-03-05 10:42",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Eurasian Wren","Troglodytes troglodytes","Hickling Broad","2026-03-05 10:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Wren","Troglodytes troglodytes","Horsey Windpump","2026-03-05 10:20",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Wren","Troglodytes troglodytes","St Marys Church Great Massingham","2026-03-05 08:16",TRUE,"Great Massingham",52.7740805,0.6646447
"Eurasian Wren","Troglodytes troglodytes","Kelling (Village)","2026-03-04 16:32",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Wren","Troglodytes troglodytes","Docking (Village)","2026-03-04 16:00",TRUE,"Docking",52.9004922,0.6254911
"Eurasian Wren","Troglodytes troglodytes","Stubb's Mill","2026-03-04 15:25",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Eurasian Wren","Troglodytes troglodytes","Great Hockham Woods","2026-03-04 14:29",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Wren","Troglodytes troglodytes","WWT Welney Lyle Hide","2026-03-04 13:44",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Wren","Troglodytes troglodytes","Kings Lynn Fisher Fleet","2026-03-04 10:03",TRUE,"Kings Lynn Fisher Fleet",52.7615873,0.3891349
"Eurasian Wren","Troglodytes troglodytes","Stans Walk Watton","2026-03-04 09:25",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Eurasian Wren","Troglodytes troglodytes","Wensum LNR (Mile Cross Marsh and Sycamore Crescent Wood)","2026-03-03 14:59",TRUE,"Wensum LNR",52.641501,1.2667
"Eurasian Wren","Troglodytes troglodytes","Andersons Meadow","2026-03-03 13:56",TRUE,"City Station",52.64018,1.28522
"Eurasian Wren","Troglodytes troglodytes","Wensum Park","2026-03-03 13:44",TRUE,"Wensum Park",52.6406069,1.2868943
"Eurasian Wren","Troglodytes troglodytes","City Station","2026-03-03 13:35",TRUE,"City Station",52.64018,1.28522
"Eurasian Wren","Troglodytes troglodytes","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-03-03 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-03-03 11:42",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","The Broads NP--Mid-Yare Valley RSPB Reserve--Woodland Trail","2026-03-03 11:22",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","West Caister long loop(52.6446,1.7045)","2026-03-03 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","Holway Road, Sheringham GB-England 52.92961, 1.20382","2026-03-03 09:44",TRUE,"Pretty Corner Wood",52.9273672,1.2064131
"Eurasian Wren","Troglodytes troglodytes","Banham,  FEN COTTAGE LANE","2026-03-03 08:05",TRUE,"Banham Zoological Gardens",52.4462253,1.0276329
"Eurasian Wren","Troglodytes troglodytes","Tiffey Trail","2026-03-02 17:00",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Eurasian Wren","Troglodytes troglodytes","Lynford Arboretum and Water","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Wren","Troglodytes troglodytes","Titchwell RSPB Reserve","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Wren","Troglodytes troglodytes","Earlham Park","2026-03-02 11:00",TRUE,"Earlham Park",52.6258098,1.2350122
"Eurasian Wren","Troglodytes troglodytes","Brancaster","2026-03-02 10:34",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian Wren","Troglodytes troglodytes","Fosters End Pits","2026-03-02 10:33",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Eurasian Wren","Troglodytes troglodytes","Barton Broad","2026-03-02 10:32",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Wren","Troglodytes troglodytes","Holme Bird Observatory (restricted access)","2026-03-02 09:52",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Wren","Troglodytes troglodytes","Burgh Castle","2026-03-02 09:16",TRUE,"Burgh Castle",52.5868554,1.6528345
"Eurasian Wren","Troglodytes troglodytes","Barton Broad--Boardwalk","2026-03-02 07:41",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Wren","Troglodytes troglodytes","Stafford St property, Norwich","2026-03-02 07:00",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Wren","Troglodytes troglodytes","Garden Drove, Warham","2026-03-02 06:40",TRUE,"Warham Greens",52.9534353,0.8921437
"Eurasian Wren","Troglodytes troglodytes","Ladybelt Country Park, Wymondham GB-England 52.57774, 1.20656","2026-03-01 17:00",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Eurasian Wren","Troglodytes troglodytes","Hall Road","2026-03-01 14:01",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Eurasian Wren","Troglodytes troglodytes","Brancaster Beach","2026-03-01 13:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Eurasian Wren","Troglodytes troglodytes","Glaven Valley--Bayfield Park and Lake","2026-03-01 13:09",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Wren","Troglodytes troglodytes","Brancaster Marsh","2026-03-01 12:57",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian Wren","Troglodytes troglodytes","Reepham","2026-03-01 12:13",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Wren","Troglodytes troglodytes","wood","2026-03-01 12:07",TRUE,"Hockham Belt",52.46439935,0.8270132
"Eurasian Wren","Troglodytes troglodytes","2 Bridge Road, England, GB (52.817, 1.307)","2026-03-01 10:43",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Eurasian Wren","Troglodytes troglodytes","Hilborough parish","2026-03-01 10:22",TRUE,"Hilborough Parish",52.5640818,0.709156
"Eurasian Wren","Troglodytes troglodytes","Stiffkey Greens","2026-03-01 09:54",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Eurasian Wren","Troglodytes troglodytes","Earlham Marshes NR5, Norwich GB-England (52.6308,1.2311)","2026-03-01 08:52",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Wren","Troglodytes troglodytes","Foulden Common SSSI","2026-03-01 06:53",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Eurasian Wren","Troglodytes troglodytes","Sheringham Town and Beach","2026-02-28 19:59",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Eurasian Wren","Troglodytes troglodytes","Shotesham (Village)","2026-02-28 14:38",TRUE,"Shotesham",52.5426941,1.3141751
"Eurasian Wren","Troglodytes troglodytes","Shotesham","2026-02-28 13:47",TRUE,"Shotesham",52.5426941,1.3141751
"Eurasian Wren","Troglodytes troglodytes","Eagle Park","2026-02-28 09:25",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Wren","Troglodytes troglodytes","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-02-28 09:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-02-28 07:57",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","River Wensum in Norwich","2026-02-27 10:19",TRUE,"River Wensum in Norwich",52.632003,1.295281
"Eurasian Wren","Troglodytes troglodytes","Cow Tower","2026-02-27 08:41",TRUE,"Cow Tower",52.634287,1.3082421
"Eurasian Wren","Troglodytes troglodytes","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-02-26 15:41",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Wren","Troglodytes troglodytes","Hoveton Great Broad NNR","2026-02-26 11:30",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Eurasian Wren","Troglodytes troglodytes","River Bure","2026-02-26 11:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","Horsey Mill","2026-02-26 10:51",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Wren","Troglodytes troglodytes","River Bure (NE Mooring)","2026-02-26 10:16",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Eurasian Wren","Troglodytes troglodytes","Hickling Broad NNR (Please use more precise location if possible)","2026-02-26 10:12",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Wren","Troglodytes troglodytes","La Casa, England, GB (52.634, 1.273)","2026-02-26 08:21",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Wren","Troglodytes troglodytes","Sculthorpe Moor, Hawk and Owl Trust","2026-02-26 07:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Wren","Troglodytes troglodytes","Wootton Woods","2026-02-25 13:13",TRUE,"Wootton Woods",52.7870729,0.4502542
"Eurasian Wren","Troglodytes troglodytes","Paragon Place/West Pottergate","2026-02-25 12:01",TRUE,"Chapelfield Gardens",52.6274236,1.2874389
"Eurasian Wren","Troglodytes troglodytes","North Lynn Farm & Lynn Channel","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Eurasian Wren","Troglodytes troglodytes","Heigham Park","2026-02-25 10:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Eurasian Wren","Troglodytes troglodytes","West Harling Heath and Woods","2026-02-25 09:03",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Eurasian Wren","Troglodytes troglodytes","2 Bridge Road, Colby, England, GB (52.817, 1.307)","2026-02-25 07:58",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Eurasian Wren","Troglodytes troglodytes","woodgate farm","2026-02-25 07:45",TRUE,"Abel Heath",52.7990641,1.2252545
"Eurasian Wren","Troglodytes troglodytes","Thetford Warren","2026-02-25 07:37",TRUE,"Thetford Warren",52.4257253,0.7027602
"Green Sandpiper","Tringa ochropus","Tottenhill Pits (restricted access)","2026-03-26 17:00",TRUE,"Tottenhill Pits",52.679175,0.420637
"Green Sandpiper","Tringa ochropus","Holkham NNR--Holkham Fresh Marsh","2026-03-26 14:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Green Sandpiper","Tringa ochropus","St Benet's Abbey","2026-03-25 18:47",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Green Sandpiper","Tringa ochropus","Wootton Grange Lakes","2026-03-25 08:49",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Green Sandpiper","Tringa ochropus","Wooton Grange Flood Lagoon","2026-03-24 15:29",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Green Sandpiper","Tringa ochropus","Watlington Road, King's Lynn GB-England 52.67564, 0.40814","2026-03-24 14:04",TRUE,"Tottenhill Pits",52.679175,0.420637
"Green Sandpiper","Tringa ochropus","Breydon Water - Stone Corner","2026-03-21 15:16",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Green Sandpiper","Tringa ochropus","Breydon Water LNR","2026-03-21 08:18",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Green Sandpiper","Tringa ochropus","The Broads NP--Mid-Yare Valley RSPB Reserve (General)","2026-03-18 15:03",TRUE,"The Broads NP",52.628477832,1.507421992
"Green Sandpiper","Tringa ochropus","Lynn Point","2026-03-11 16:15",TRUE,"Lynn Point",52.8002778,0.3716667
"Green Sandpiper","Tringa ochropus","High Fen Wildland","2026-03-10 14:19",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Green Sandpiper","Tringa ochropus","Hardley staithe","2026-03-08 08:30",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Green Sandpiper","Tringa ochropus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-03-07 14:20",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Green Sandpiper","Tringa ochropus","The Broads NP--Whitlingham Country Park and LNR","2026-03-05 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Green Sandpiper","Tringa ochropus","Titchwell Marsh RSPB Reserve","2026-03-02 14:20",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Green Sandpiper","Tringa ochropus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-02-27 10:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Green Sandpiper","Tringa ochropus","North Lynn Farm & Lynn Channel","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Black-headed Gull","Chroicocephalus ridibundus","Tottenhill Pits (restricted access)","2026-03-26 17:00",TRUE,"Tottenhill Pits",52.679175,0.420637
"Black-headed Gull","Chroicocephalus ridibundus","Brancaster Beach","2026-03-26 16:30",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Black-headed Gull","Chroicocephalus ridibundus","Bintree Mill","2026-03-26 15:21",TRUE,"Bintree Mill",52.78049,0.960805
"Black-headed Gull","Chroicocephalus ridibundus","Foxley Wood NWT NR","2026-03-26 14:39",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
