"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"European Goldfinch","Carduelis carduelis","The Fat Cat/Mad Cat","2026-06-13 13:32",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"European Goldfinch","Carduelis carduelis","The Marrams, Norwich GB-England (52.7949,1.5891)","2026-06-13 10:42",TRUE,"North Gap",52.80138,1.58056
"European Goldfinch","Carduelis carduelis","Wild Ken Hill Estate","2026-06-13 10:08",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Goldfinch","Carduelis carduelis","Snettisham (Village)","2026-06-13 09:09",TRUE,"Snettisham",52.8783427,0.503987
"European Goldfinch","Carduelis carduelis","The Lizard CWS","2026-06-13 07:30",TRUE,"The Lizard CWS",52.56614,1.12933
"European Goldfinch","Carduelis carduelis","71–81 Mill Road, Ellingham, Bungay GB-England (52.4782,1.4825)","2026-06-12 18:54",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Roydon Common NNR","2026-06-12 17:35",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"European Goldfinch","Carduelis carduelis","Wells-next-the-Sea--Harbour","2026-06-12 17:31",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"European Goldfinch","Carduelis carduelis","Wells-next-the-Sea--Abraham's Bosom Lake","2026-06-12 15:42",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"European Goldfinch","Carduelis carduelis","Holkham NNR--Holkham Fresh Marsh","2026-06-12 13:56",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Goldfinch","Carduelis carduelis","Hunstanton Cliffs","2026-06-12 13:49",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"European Goldfinch","Carduelis carduelis","WWT Welney","2026-06-12 10:31",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"European Goldfinch","Carduelis carduelis","Tiffey Trail","2026-06-12 09:00",TRUE,"Tiffey Trail",52.5755353,1.1012952
"European Goldfinch","Carduelis carduelis","The Lodge","2026-06-11 20:00",TRUE,"Old Hunstanton",52.9526533,0.5094243
"European Goldfinch","Carduelis carduelis","Old Hunstanton (Village)","2026-06-11 18:07",TRUE,"Old Hunstanton",52.9526533,0.5094243
"European Goldfinch","Carduelis carduelis","110 Wisbech Road, England, GB (52.74, 0.388)","2026-06-11 05:33",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"European Goldfinch","Carduelis carduelis","Great Massingham (Village)","2026-06-10 20:45",TRUE,"Great Massingham",52.7740805,0.6646447
"European Goldfinch","Carduelis carduelis","Ouse Washes--Welney Wash","2026-06-10 19:56",TRUE,"Ouse Washes",52.5149934,0.255003
"European Goldfinch","Carduelis carduelis","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-06-10 18:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Goldfinch","Carduelis carduelis","Drymere FR105 Swaffham Forest","2026-06-10 13:34",TRUE,"Drymere Plantation",52.6303449,0.6390366
"European Goldfinch","Carduelis carduelis","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-06-10 11:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Goldfinch","Carduelis carduelis","Wroxham Road Bridge","2026-06-10 11:49",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"European Goldfinch","Carduelis carduelis","Houghton Hall","2026-06-10 11:45",TRUE,"Houghton Hall",52.8268053,0.6566815
"European Goldfinch","Carduelis carduelis","Tin Yard Barn, Stalham Road, Norwich GB-England 52.78505, 1.58777","2026-06-10 10:54",TRUE,"Sea Palling",52.78829465,1.60104275
"European Goldfinch","Carduelis carduelis","Hawfinch House, Gooderstone","2026-06-10 09:43",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"European Goldfinch","Carduelis carduelis","Norfolk Coast AONB, Cromer GB-England (52.9270,1.2366)","2026-06-10 06:43",TRUE,"West Runton and Beeston Regis Heath",52.9257191,1.2463989
"European Goldfinch","Carduelis carduelis","Grimston Heath","2026-06-10 05:35",TRUE,"Grimston Heath",52.7671225,0.6147509
"European Goldfinch","Carduelis carduelis","Countryside to west of Holt","2026-06-09 16:18",TRUE,"Holt",52.905995,1.088548
"European Goldfinch","Carduelis carduelis","Black-winged Kite stakeout site, Stalham Road 52.78421, 1.58362","2026-06-09 14:37",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Welney WWT Reserve--Wetland Centre","2026-06-09 13:47",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"European Goldfinch","Carduelis carduelis","England, GB (52.954, 1.056)","2026-06-09 13:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Goldfinch","Carduelis carduelis","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-06-09 13:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Goldfinch","Carduelis carduelis","Narford Lake","2026-06-09 09:38",TRUE,"Narford Lake",52.6946862,0.604069
"European Goldfinch","Carduelis carduelis","freshwater marsh","2026-06-09 09:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Goldfinch","Carduelis carduelis","Lynford Water","2026-06-09 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"European Goldfinch","Carduelis carduelis","Downham Market Relief Channel","2026-06-09 05:48",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"European Goldfinch","Carduelis carduelis","Massingham Heath","2026-06-09 05:38",TRUE,"Massingham Heath",52.7541114,0.6360406
"European Goldfinch","Carduelis carduelis","Wells-next-the-Sea--Quay","2026-06-08 18:03",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"European Goldfinch","Carduelis carduelis","Blakeney Harbour","2026-06-08 12:43",TRUE,"Blakeney Harbour",52.9571025,1.017673
"European Goldfinch","Carduelis carduelis","Nelson Road, Cromer GB-England (52.9403,1.2291)","2026-06-08 08:00",TRUE,"Beeston Bump",52.94326,1.2251
"European Goldfinch","Carduelis carduelis","Cromer","2026-06-07 20:00",TRUE,"Cromer Seafront",52.9335343,1.29879
"European Goldfinch","Carduelis carduelis","69 Holway Road, England, GB (52.936, 1.206)","2026-06-07 17:08",TRUE,"Beeston Common",52.9334593,1.2178173
"European Goldfinch","Carduelis carduelis","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-06-07 16:07",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Goldfinch","Carduelis carduelis","Wheatfen NR (Ted Ellis Trust)","2026-06-07 15:04",TRUE,"Wheatfen NR",52.5997868,1.4354217
"European Goldfinch","Carduelis carduelis","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-06-07 14:07",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Watatunga Wildlife Reserve","2026-06-07 13:30",TRUE,"Watatunga Wildlife Reserve",52.6702345,0.4099014
"European Goldfinch","Carduelis carduelis","Thetford Warren","2026-06-07 11:28",TRUE,"Thetford Warren",52.4257253,0.7027602
"European Goldfinch","Carduelis carduelis","Ringstead (Village)","2026-06-07 11:07",TRUE,"Ringstead",52.9335283,0.5392188
"European Goldfinch","Carduelis carduelis","Santon Downham (Norfolk)","2026-06-07 09:25",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"European Goldfinch","Carduelis carduelis","UTM: 31U 325000 5847000 (7 m)","2026-06-07 08:00",TRUE,"The Walks",52.7509964,0.4064512
"European Goldfinch","Carduelis carduelis","Lound Lakes","2026-06-07 07:55",TRUE,"Lound Lakes",52.5444484,1.6972881
"European Goldfinch","Carduelis carduelis","Ashburton Rd Woods and Fields","2026-06-07 06:20",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"European Goldfinch","Carduelis carduelis","Salthouse Heath","2026-06-06 13:44",TRUE,"Salthouse Heath",52.9406074,1.0836983
"European Goldfinch","Carduelis carduelis","Brancaster Marsh","2026-06-06 10:53",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"European Goldfinch","Carduelis carduelis","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-06-06 07:43",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Cringleford Marsh","2026-06-05 19:10",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"European Goldfinch","Carduelis carduelis","Choseley Drying Barns","2026-06-05 17:25",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"European Goldfinch","Carduelis carduelis","Stakeout Blyth's Reed Warbler, Beeston Regis Holiday Park, May 2024","2026-06-05 13:28",TRUE,"Beeston Bump",52.94326,1.2251
"European Goldfinch","Carduelis carduelis","Horsey Mill","2026-06-05 11:34",TRUE,"Horsey Mill",52.7377369,1.64193835
"European Goldfinch","Carduelis carduelis","Kettlestone Common","2026-06-05 09:40",TRUE,"Kettlestone Common",52.8264801,0.9104973
"European Goldfinch","Carduelis carduelis","Deepdale Marsh","2026-06-05 08:45",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"European Goldfinch","Carduelis carduelis","Horsey Dunes SSSI--Nelson's Head Track","2026-06-05 08:00",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"European Goldfinch","Carduelis carduelis","Earlham Marsh","2026-06-05 07:15",TRUE,"Earlham Marsh",52.6313052,1.2305646
"European Goldfinch","Carduelis carduelis","Private Home (Eaton)","2026-06-04 12:16",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"European Goldfinch","Carduelis carduelis","Calthorpe","2026-06-04 09:50",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","The Broads NP--Buckenham Marshes RSPB Reserve","2026-06-04 09:15",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Ladybelt Country Park","2026-06-03 18:43",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"European Goldfinch","Carduelis carduelis","Chapel Road, East Ruston, England, GB (52.794, 1.476)","2026-06-03 08:00",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"European Goldfinch","Carduelis carduelis","University of East Anglia Campus and Broad","2026-06-03 07:45",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"European Goldfinch","Carduelis carduelis","Thorpe Marshes NWT NR","2026-06-03 07:04",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"European Goldfinch","Carduelis carduelis","Chet Valley along Wellbeck Rd","2026-06-02 11:14",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"European Goldfinch","Carduelis carduelis","Redwell Marsh NOA NR","2026-06-02 08:33",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"European Goldfinch","Carduelis carduelis","Trinity Street Area","2026-06-02 06:36",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"European Goldfinch","Carduelis carduelis","Wymondham Abbey","2026-06-01 18:00",TRUE,"Tolls Meadow LNR",52.5671004,1.1142057
"European Goldfinch","Carduelis carduelis","View of Black Winged Kite","2026-06-01 17:07",TRUE,"North Gap",52.80138,1.58056
"European Goldfinch","Carduelis carduelis","Reepham","2026-06-01 16:05",TRUE,"Reepham Cemetery",52.759652,1.1074626
"European Goldfinch","Carduelis carduelis","Salthouse","2026-06-01 16:00",TRUE,"Gramborough Hill NT",52.954197,1.1054027
"European Goldfinch","Carduelis carduelis","King's Lynn Sewage Works","2026-06-01 15:12",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"European Goldfinch","Carduelis carduelis","The Broads NP--Damgate Wood","2026-06-01 15:10",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Friary Hills","2026-06-01 11:23",TRUE,"Friary Hills",52.9561733,1.0244349
"European Goldfinch","Carduelis carduelis","Cromer Seafront","2026-06-01 10:32",TRUE,"Cromer Seafront",52.9335343,1.29879
"European Goldfinch","Carduelis carduelis","Holme fen","2026-06-01",TRUE,"Salthouse",52.953440575,1.092104425
"European Goldfinch","Carduelis carduelis","Wild Ken Hill Towards The Beach","2026-05-31 18:43",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Goldfinch","Carduelis carduelis","Hardley Flood SSSI NWT NR","2026-05-31 13:51",TRUE,"Hardley Flood SSSI NWT NR",52.5424853,1.5103626
"European Goldfinch","Carduelis carduelis","Surlingham Church Marsh RSPB Reserve","2026-05-31 13:05",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"European Goldfinch","Carduelis carduelis","Burnham Market Woods and Water Meadows","2026-05-31 11:45",TRUE,"Burnham Market Woods and Water Meadows",52.9472478,0.7388243
"European Goldfinch","Carduelis carduelis","Bure to Yarmouth Yacht Station","2026-05-31 11:42",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Titchwell Marsh","2026-05-31 11:38",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Goldfinch","Carduelis carduelis","Thetford Forest Fire Break 58","2026-05-31 11:10",TRUE,"Bunker's Hill",52.4873861,0.6013869
"European Goldfinch","Carduelis carduelis","Roydon Common, King's Lynn GB-England 52.77817, 0.48954","2026-05-31 11:09",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"European Goldfinch","Carduelis carduelis","Heydon Estate and Village","2026-05-31 10:45",TRUE,"Heydon Estate and Village",52.8039164,1.140959
"European Goldfinch","Carduelis carduelis","Waxham","2026-05-31 07:12",TRUE,"Waxham",52.779846,1.6191101
"European Goldfinch","Carduelis carduelis","The Broads NR--Ludham Bridge","2026-05-30 20:58",TRUE,"The Broads NR",52.699815,1.510614
"European Goldfinch","Carduelis carduelis","Barton Broad","2026-05-30 16:58",TRUE,"Barton Broad",52.73492385,1.4947197
"European Goldfinch","Carduelis carduelis","Hockwold Road, Weeting, En


Weeting Heath","2026-05-30 12:33",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"European Goldfinch","Carduelis carduelis","Stalham Road, England, GB (52.785, 1.586)","2026-05-30 11:53",TRUE,"Sea Palling",52.78829465,1.60104275
"European Goldfinch","Carduelis carduelis","Low Road Repps","2026-05-30 11:08",TRUE,"Repps Farmland",52.6938833,1.5799875
"European Goldfinch","Carduelis carduelis","Ranworth Staithe","2026-05-30 10:02",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Coast Road, Holt GB-England 52.95425, 1.05639","2026-05-30 09:52",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Goldfinch","Carduelis carduelis","Glaven Valley--Cley Sewage Works","2026-05-30 09:44",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"European Goldfinch","Carduelis carduelis","Flitcham (Village)","2026-05-29 14:00",TRUE,"Flitcham",52.8098652,0.5585657
"European Goldfinch","Carduelis carduelis","Old Hunstanton Beach","2026-05-29 13:28",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"European Goldfinch","Carduelis carduelis","Dersingham Bog NNR","2026-05-29 11:22",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"European Goldfinch","Carduelis carduelis","Stalham Road, Norwich GB-England 52.78445, 1.58528","2026-05-29 10:52",TRUE,"Sea Palling",52.78829465,1.60104275
"European Goldfinch","Carduelis carduelis","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-29 10:04",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Goldfinch","Carduelis carduelis","Castle Rising","2026-05-29 10:03",TRUE,"Castle Rising",52.7923217,0.4690275
"European Goldfinch","Carduelis carduelis","Coast Road, Holt GB-England 52.95420, 1.05626","2026-05-29 08:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Goldfinch","Carduelis carduelis","Chalkpit Lane/Ringstead Rd.","2026-05-29 07:33",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"European Goldfinch","Carduelis carduelis","Horsey Corner","2026-05-29 06:17",TRUE,"Horsey Village and Church",52.7483146,1.6404628
"European Goldfinch","Carduelis carduelis","15 Kings Loke, Hemsby, England, GB (52.7, 1.701)","2026-05-28 16:52",TRUE,"Hemsby Beach",52.6962504,1.7076664
"European Goldfinch","Carduelis carduelis","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-28 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Titchwell--Gipsy Lane","2026-05-28 10:33",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"European Goldfinch","Carduelis carduelis","Titchwell--Briarfields Hotel","2026-05-27 20:07",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"European Goldfinch","Carduelis carduelis","Hunstanton Beach","2026-05-27 19:30",TRUE,"Hunstanton Beach",52.9317698,0.4797283
"European Goldfinch","Carduelis carduelis","The White Horse, Holme-Next-The-Sea","2026-05-27 18:30",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"European Goldfinch","Carduelis carduelis","Titchwell (Village)","2026-05-27 15:20",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"European Goldfinch","Carduelis carduelis","Snettisham farm","2026-05-27 11:42",TRUE,"Snettisham",52.8783427,0.503987
"European Goldfinch","Carduelis carduelis","Beach Road, Bacton, England, GB (52.854, 1.477)","2026-05-27 09:42",TRUE,"Bacton Shore",52.8508145,1.4841068
"European Goldfinch","Carduelis carduelis","Flitcham Abbey Farm","2026-05-27 08:50",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"European Goldfinch","Carduelis carduelis","4 Coastguard Cottages, Wells Road, King's Lynn GB-England 52.96388, 0.74488","2026-05-27 08:49",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Goldfinch","Carduelis carduelis","Castle Rising, England, GB (52.792, 0.48)","2026-05-26 15:43",TRUE,"Castle Rising",52.7923217,0.4690275
"European Goldfinch","Carduelis carduelis","Weeting, Thetford GB-England 52.46193, 0.58625","2026-05-26 12:13",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"European Goldfinch","Carduelis carduelis","Hoveton Hall Estate","2026-05-26 10:30",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"European Goldfinch","Carduelis carduelis","9 Old Hall Gardens, Brooke, England, GB (52,546, 1,383)","2026-05-26 09:00",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"European Goldfinch","Carduelis carduelis","Sandringham Drive Holiday Home","2026-05-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Goldfinch","Carduelis carduelis","Santon Downham--Railway Line Footpath","2026-05-25 11:18",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"European Goldfinch","Carduelis carduelis","Santon Warren","2026-05-25 11:13",TRUE,"Santon Warren",52.4603041,0.686429966666667
"European Goldfinch","Carduelis carduelis","Breckland Park","2026-05-25 09:46",TRUE,"Breckland Road Park",52.6452762,1.2242162
"European Goldfinch","Carduelis carduelis","Holkham NNR--Burnham Overy Marshes","2026-05-25 07:44",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Goldfinch","Carduelis carduelis","Sidestrand","2026-05-25 05:20",TRUE,"Sidestrand",52.9092126,1.3582492
"European Goldfinch","Carduelis carduelis","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-05-24 19:18",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Auto selected 52.78379, 1.58250","2026-05-24 17:34",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Walsingham Abbey","2026-05-24 13:25",TRUE,"Walsingham Abbey",52.8933618,0.8757102
"European Goldfinch","Carduelis carduelis","Salthouse, England, GB (52.952, 1.086)","2026-05-24 13:17",TRUE,"Salthouse",52.953440575,1.092104425
"European Goldfinch","Carduelis carduelis","Hall Road","2026-05-24 13:15",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"European Goldfinch","Carduelis carduelis","Barnham Cross Common LNR","2026-05-24 11:15",TRUE,"Barnham Cross Common LNR",52.3975816,0.7407579
"European Goldfinch","Carduelis carduelis","North Gap","2026-05-24 11:08",TRUE,"North Gap",52.80138,1.58056
"European Goldfinch","Carduelis carduelis","Holkham NNR--Micklefleet Marsh","2026-05-24 10:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Goldfinch","Carduelis carduelis","West Harling Heath and Woods","2026-05-24 09:17",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"European Goldfinch","Carduelis carduelis","Hickling Broad NNR--Rush Hill Scrape","2026-05-24 09:13",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Goldfinch","Carduelis carduelis","Thornham (Village)","2026-05-24 09:00",TRUE,"Thornham",52.9583964,0.5748421
"European Goldfinch","Carduelis carduelis","Snettisham Park, King's Lynn GB-England 52.87491, 0.44899","2026-05-24 08:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Goldfinch","Carduelis carduelis","Hickling Road, England, GB (52.781, 1.584)","2026-05-24 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"European Goldfinch","Carduelis carduelis","Holme Beach","2026-05-24 06:25",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"European Greenfinch","Chloris chloris","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-22 12:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Sea Palling--Beach","2026-06-22 10:13",TRUE,"Sea Palling",52.78829465,1.60104275
"European Greenfinch","Chloris chloris","Garden","2026-06-22 09:46",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"European Greenfinch","Chloris chloris","Burnham Deepdale (Village)","2026-06-22 08:14",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"European Greenfinch","Chloris chloris","Weeting Heath NNR","2026-06-22 06:51",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"European Greenfinch","Chloris chloris","Tallymore Farm/Bank Farm","2026-06-22 06:05",TRUE,"Denver Sluice",52.5855588,0.3460814
"European Greenfinch","Chloris chloris","Salthouse--Duck Pond","2026-06-22 05:37",TRUE,"Salthouse",52.953440575,1.092104425
"European Greenfinch","Chloris chloris","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-06-21 19:50",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Greenfinch","Chloris chloris","Saddlebow Sluice","2026-06-21 15:32",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"European Greenfinch","Chloris chloris","North Creake (Village)","2026-06-21 14:14",TRUE,"North Creake",52.9100284,0.7544175
"European Greenfinch","Chloris chloris","Snettisham RSPB Reserve--Car Park","2026-06-21 13:36",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Greenfinch","Chloris chloris","East Ruston Old Vicarage Gardens","2026-06-21 13:19",TRUE,"East Ruston Old Vicarage Gardens",52.8053013,1.5092468
"European Greenfinch","Chloris chloris","Weeting Heath National Nature Reserve, Thetford GB-England 52.46177, 0.58486","2026-06-21 12:19",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"European Greenfinch","Chloris chloris","Sculthorpe Moor HOT NR","2026-06-21 12:16",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"European Greenfinch","Chloris chloris","Blickling Estate (NT)","2026-06-21 11:07",TRUE,"Blickling Estate",52.8085208,1.234417
"European Greenfinch","Chloris chloris","Sea Palling--The Marrams","2026-06-21 10:26",TRUE,"North Gap",52.80138,1.58056
"European Greenfinch","Chloris chloris","Raynham Park station 52.81187, 0.76874","2026-06-21 10:09",TRUE,"Helhoughton Farmland",52.806326,0.758853
"European Greenfinch","Chloris chloris","Norfolk Coast AONB, Wells-Next-The-Sea GB-England (52.9729,0.8098)","2026-06-21 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","Titchwell Marsh RSPB Reserve","2026-06-21 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Greenfinch","Chloris chloris","Snettisham RSPB Reserve","2026-06-21 07:28",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Greenfinch","Chloris chloris","Hardley Staithe","2026-06-21 07:15",TRUE,"Hardley Staithe",52.5588707,1.5219522
"European Greenfinch","Chloris chloris","PE31, King's Lynn GB-England 52.87189, 0.45998","2026-06-21 06:37",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Greenfinch","Chloris chloris","Salthouse--Iron Road","2026-06-21 06:14",TRUE,"Salthouse",52.953440575,1.092104425
"European Greenfinch","Chloris chloris","Winter Road property","2026-06-21 05:45",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"European Greenfinch","Chloris chloris","Buxton Heath SSSI","2026-06-20 17:29",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"European Greenfinch","Chloris chloris","Hethersett (Village)","2026-06-20 16:00",TRUE,"Hethersett",52.598979,1.1723237
"European Greenfinch","Chloris chloris","Diglea Campsite","2026-06-20 15:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Greenfinch","Chloris chloris","The Broads NP--Whitlingham Country Park and LNR","2026-06-20 14:08",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Auto selected 52.87495, 0.44698","2026-06-20 13:37",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Greenfinch","Chloris chloris","Wild Ken Hill Estate--Snettisham Coastal Park","2026-06-20 13:32",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Greenfinch","Chloris chloris","Cley-next-the-Sea (Village)","2026-06-20 12:07",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"European Greenfinch","Chloris chloris","Sweet Briar Marshes NWT NR","2026-06-20 10:55",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"European Greenfinch","Chloris chloris","Denver Sluice","2026-06-20 10:46",TRUE,"Denver Sluice",52.5855588,0.3460814
"European Greenfinch","Chloris chloris","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-06-20 10:17",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Sheringham Town and Beach","2026-06-20 10:12",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"European Greenfinch","Chloris chloris","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-06-20 09:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Greenfinch","Chloris chloris","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-06-20 09:08",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Greenfinch","Chloris chloris","RSPB Titchwell","2026-06-19 18:15",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Greenfinch","Chloris chloris","Wootton Grange Lakes","2026-06-19 15:05",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"European Greenfinch","Chloris chloris","Cley Windmill","2026-06-19 13:01",TRUE,"Cley Windmill",52.9545517,1.0411041
"European Greenfinch","Chloris chloris","Holme Bird Observatory (restricted access)","2026-06-19 09:26",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"European Greenfinch","Chloris chloris","UTM: 31 U 327000 5847000 (4 m)","2026-06-19 08:45",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"European Greenfinch","Chloris chloris","Broadland high school","2026-06-19 08:14",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
