"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Great White Egret","Ardea alba","1 Norton Street, King's Lynn GB-England 52.96347, 0.72199","2026-03-09 15:57",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Sculthorpe Moor HOT NR","2026-03-09 15:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Great White Egret","Ardea alba","Bowthorpe Southern Marsh","2026-03-09 09:13",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Great White Egret","Ardea alba","Walsey Hills NOA NR","2026-03-08 16:37",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Great White Egret","Ardea alba","Hockwold Washes","2026-03-08 15:56",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Great White Egret","Ardea alba","Holkham NNR--Burnham Norton","2026-03-08 13:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Hardley staithe","2026-03-08 08:30",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Great White Egret","Ardea alba","Stiffkey Village and Farmland","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Great White Egret","Ardea alba","Breydon Water - Stone Corner","2026-03-07 09:31",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Great White Egret","Ardea alba","23 Waterbank Road, Sheringham, England, GB (52.958, 1.054)","2026-03-05 13:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great White Egret","Ardea alba","Holkham NNR--Burnham Overy Marshes","2026-03-05 11:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Blakeney Freshes NT","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Great White Egret","Ardea alba","St Benet's Abbey","2026-03-05 11:29",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Great White Egret","Ardea alba","Cley & Salthouse Marshes NWT NR--East Bank","2026-03-05 10:17",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great White Egret","Ardea alba","11, England, GB (52.527, 0.281)WWT Welney Lady Fen","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Great White Egret","Ardea alba","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-03-03 19:43",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Winterton-on-Sea area","2026-03-02 13:46",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Great White Egret","Ardea alba","Titchwell RSPB Reserve","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Great White Egret","Ardea alba","Wells-next-the-Sea--Quarles Marsh","2026-03-02 10:21",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Great White Egret","Ardea alba","Berney Marshes RSPB Reserve","2026-03-02 10:08",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Great White Egret","Ardea alba","Hunstanton Cliffs","2026-03-02 06:47",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Great White Egret","Ardea alba","Hickling Broad NNR (Please use more precise location if possible)","2026-03-01 16:13",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great White Egret","Ardea alba","Holkham NNR--Holkham Meals","2026-02-28 15:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Thornham Harbour","2026-02-28 06:26",TRUE,"Thornham Harbour",52.967985,0.570908
"Great White Egret","Ardea alba","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-02-27 11:46",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Earlham Marsh","2026-02-27 09:26",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Great White Egret","Ardea alba","Snettisham RSPB Reserve","2026-02-27 06:37",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Great White Egret","Ardea alba","Holkham NNR--Lady Anne's Drive and The Lookout","2026-02-26 15:21",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Lynn Point","2026-02-26 12:00",TRUE,"Lynn Point",52.8002778,0.3716667
"Great White Egret","Ardea alba","Hoveton Great Broad NNR","2026-02-26 11:30",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Great White Egret","Ardea alba","Manor Coastal Hotel, Blakeney","2026-02-25 09:26",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Great White Egret","Ardea alba","Salthouse--Iron Road","2026-02-25 08:59",TRUE,"Salthouse",52.953440575,1.092104425
"Great White Egret","Ardea alba","Somerton Holmes","2026-02-24 16:00",TRUE,"Somerton Holmes",52.72977,1.64746
"Great White Egret","Ardea alba","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-02-24 15:26",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great White Egret","Ardea alba","Train between Great Yarmouth and Acle","2026-02-24 13:20",TRUE,"Acle Straight",52.6228,1.67614
"Great White Egret","Ardea alba","RSPB Titchwell","2026-02-24 12:39",TRUE,"Titchwell Beach",52.975055,0.604928
"Great White Egret","Ardea alba","The Broads NP--Ormesby Broad","2026-02-24 10:55",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Great White Egret","Ardea alba","Mill.   0.962)","2026-02-23 16:44",TRUE,"Bintree Mill",52.78049,0.960805
"Great White Egret","Ardea alba","Holkham NNR--Stiffkey Marshes","2026-02-23 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Holkham NNR--Bones Drift Heronry and Scrape Area","2026-02-22 14:31",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Stiffkey Church Street","2026-02-22 10:00",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Great White Egret","Ardea alba","Buckenham Marshes RSPB","2026-02-22",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Great White Egret","Ardea alba","Burnham Norton marshes","2026-02-21 16:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great White Egret","Ardea alba","Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-02-21 12:55",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Great White Egret","Ardea alba","Acle Straight--Scaregap Farm","2026-02-18 15:41",TRUE,"Acle Straight",52.6228,1.67614
"Great White Egret","Ardea alba","Bintree Mill","2026-02-18 11:30",TRUE,"Bintree Mill",52.78049,0.960805
"Great White Egret","Ardea alba","Upton Broad and Marshes NWT NR","2026-02-17 13:45",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Great White Egret","Ardea alba","Lynford Arboretum","2026-02-17 10:44",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Great White Egret","Ardea alba","Lynford Water","2026-02-17 10:37",TRUE,"Lynford Water",52.5195687,0.682315
"Great White Egret","Ardea alba","Hilgay Fen","2026-02-16 14:09",TRUE,"Hilgay Fen",52.5318815,0.319195
"Great White Egret","Ardea alba","sculthorpe","2026-02-16 13:02",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Great White Egret","Ardea alba","West Newton","2026-02-16 09:37",TRUE,"Appleton",52.8153718,0.5266072
"Great White Egret","Ardea alba","Brendan’s Marsh","2026-02-16 08:29",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great White Egret","Ardea alba","Terrington Marsh","2026-02-16 07:09",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Great White Egret","Ardea alba","Hoe Bird Walk (NWT)","2026-02-15 08:18",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Great White Egret","Ardea alba","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-02-14 13:28",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Great White Egret","Ardea alba","RSPB Buckenham Marshes","2026-02-14 10:38",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Great White Egret","Ardea alba","Strumpshaw Fen & Buckenham Marshes","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Great White Egret","Ardea alba","Hickling Broad NNR--Rush Hill Scrape","2026-02-14 09:56",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great White Egret","Ardea alba","Thorpe Marshes NWT NR","2026-02-14 09:25",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Eurasian Oystercatcher","Haematopus ostralegus","Cley & Salthouse Marshes NWT NR--North Scrape","2026-03-15 15:28",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","Dickleburgh Moor OT NR","2026-03-15 15:20",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Eurasian Oystercatcher","Haematopus ostralegus","Holme Dunes NWT NR and NNR","2026-03-15 12:44",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Oystercatcher","Haematopus ostralegus","Cley & Salthouse Marshes NWT NR--West Bank","2026-03-15 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","Great Cressingham Farmland and Pig Fields","2026-03-15 10:42",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Eurasian Oystercatcher","Haematopus ostralegus","Holme Bird Observatory (restricted access)","2026-03-15 09:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Oystercatcher","Haematopus ostralegus","Titchwell Marsh RSPB Reserve","2026-03-15 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-03-15 06:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Hunstanton Cliffs","2026-03-15 06:24",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Eurasian Oystercatcher","Haematopus ostralegus","Tallymore Farm/Bank Farm","2026-03-15 05:53",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Oystercatcher","Haematopus ostralegus","Garden","2026-03-14 17:40",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Oystercatcher","Haematopus ostralegus","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Eurasian Oystercatcher","Haematopus ostralegus","Burnham Deepdale (Village)","2026-03-14 15:30",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Eurasian Oystercatcher","Haematopus ostralegus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-03-14 15:24",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","Snettisham RSPB Reserve","2026-03-14 14:31",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Oystercatcher","Haematopus ostralegus","Deepdale Marsh","2026-03-14 12:11",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian Oystercatcher","Haematopus ostralegus","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-03-14 10:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","Denver Sluice","2026-03-14 09:29",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Oystercatcher","Haematopus ostralegus","Wootton Grange Lakes","2026-03-14 08:27",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Eurasian Oystercatcher","Haematopus ostralegus","Hardwick Flood Lagoon","2026-03-14 07:21",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Oystercatcher","Haematopus ostralegus","Silfeild And Oxford Common","2026-03-14 06:15",TRUE,"The Lizard CWS",52.56614,1.12933
"Eurasian Oystercatcher","Haematopus ostralegus","Tides, East End, Wells-Next-The-Sea GB-England 52.95679, 0.85977","2026-03-13 16:27",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Oystercatcher","Haematopus ostralegus","Nar Valley Fisheries","2026-03-13 15:30",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Oystercatcher","Haematopus ostralegus","North Point/Warham Freshmarsh","2026-03-13 14:57",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Eurasian Oystercatcher","Haematopus ostralegus","North Creake (Village)","2026-03-13 12:17",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Oystercatcher","Haematopus ostralegus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-03-13 11:17",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham Park--Lake","2026-03-13 10:37",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Oystercatcher","Haematopus ostralegus","Sculthorpe Moor HOT NR","2026-03-13 10:32",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Oystercatcher","Haematopus ostralegus","WWT Welney Wetland Centre","2026-03-13 08:50",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Oystercatcher","Haematopus ostralegus","Tottenhill Pits (restricted access)","2026-03-12 15:53",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham NNR--Holkham Fresh Marsh","2026-03-12 10:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Nunnery Lakes BTO Reserve","2026-03-12 08:31",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Oystercatcher","Haematopus ostralegus","Wereham Fen and Ponds","2026-03-12 07:34",TRUE,"Wereham Fen and Ponds",52.5560338,0.4488838
"Eurasian Oystercatcher","Haematopus ostralegus","Hunstanton Mudflats","2026-03-11 17:52",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Eurasian Oystercatcher","Haematopus ostralegus","Buckenham Marshes RSPB Reserve","2026-03-11 16:30",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Eurasian Oystercatcher","Haematopus ostralegus","Lynn Point","2026-03-11 16:15",TRUE,"Lynn Point",52.8002778,0.3716667
"Eurasian Oystercatcher","Haematopus ostralegus","Houghton Reservoir","2026-03-11 14:14",TRUE,"Harpley",52.802646,0.6509819
"Eurasian Oystercatcher","Haematopus ostralegus","Daukes Hide, Cley NWT, Holt GB-England (52.9579,1.0545)","2026-03-11 14:03",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","The Broads NP--Cantley Sugar Factory","2026-03-11 13:40",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Oystercatcher","Haematopus ostralegus","Cley & Salthouse Marshes NWT NR--East Bank","2026-03-11 12:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","WWT Welney","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Oystercatcher","Haematopus ostralegus","Thornham Harbour","2026-03-11 09:19",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Oystercatcher","Haematopus ostralegus","Marston Marshes LNR","2026-03-11 08:45",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham Park","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Oystercatcher","Haematopus ostralegus","Stafford Avenue, Costessey, Norwich","2026-03-10 20:41",TRUE,"Breckland Road Park",52.6452762,1.2242162
"Eurasian Oystercatcher","Haematopus ostralegus","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96653, 0.81439","2026-03-10 15:24",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Cressingham","2026-03-10 14:53",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Eurasian Oystercatcher","Haematopus ostralegus","High Fen Wildland","2026-03-10 14:19",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Eurasian Oystercatcher","Haematopus ostralegus","Titchwell","2026-03-10 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Oystercatcher","Haematopus ostralegus","Brancaster Beach","2026-03-10 13:39",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Eurasian Oystercatcher","Haematopus ostralegus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-03-10 12:19",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Oystercatcher","Haematopus ostralegus","Horsey Dunes SSSI","2026-03-10 12:09",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Eurasian Oystercatcher","Haematopus ostralegus","Blakeney NNR--Blakeney Channel","2026-03-10 11:05",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian Oystercatcher","Haematopus ostralegus","Breydon Water LNR","2026-03-10 10:45",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Eurasian Oystercatcher","Haematopus ostralegus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-03-10 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham NNR--Burnham Norton","2026-03-10 09:54",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Welney WWT Reserve--Wetland Centre","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Oystercatcher","Haematopus ostralegus","Rockland Broad","2026-03-10 08:40",TRUE,"Rockland Broad",52.59281295,1.4439887
"Eurasian Oystercatcher","Haematopus ostralegus","BTO Nunnery Floods","2026-03-10 08:10",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Oystercatcher","Haematopus ostralegus","Sidestrand","2026-03-10 07:52",TRUE,"Sidestrand",52.9092126,1.3582492
"Eurasian Oystercatcher","Haematopus ostralegus","Old Hunstanton Dunes and Scrub","2026-03-09 17:18",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Oystercatcher","Haematopus ostralegus","Brancaster Estate NT Reserve","2026-03-09 16:54",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Eurasian Oystercatcher","Haematopus ostralegus","Wells Beach","2026-03-09 16:38",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham NNR--Holkham Meals","2026-03-09 13:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-03-09 13:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","Broadland high school","2026-03-09 10:25",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Eurasian Oystercatcher","Haematopus ostralegus","Neatherd Moor","2026-03-09 07:50",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Eurasian Oystercatcher","Haematopus ostralegus","Broads","2026-03-09",TRUE,"Wroxham Broad",52.6989098,1.4192104
"Eurasian Oystercatcher","Haematopus ostralegus","Brancaster Estate NT Reserve--Brancaster Staithe Quay","2026-03-08 16:38",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Eurasian Oystercatcher","Haematopus ostralegus","Hockwold Washes","2026-03-08 15:56",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Eurasian Oystercatcher","Haematopus ostralegus","Docking Garden List","2026-03-08 13:27",TRUE,"Docking",52.9004922,0.6254911
"Eurasian Oystercatcher","Haematopus ostralegus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Eurasian Oystercatcher","Haematopus ostralegus","Glaven Valley--Cley Sewage Works","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Oystercatcher","Haematopus ostralegus","Hunstanton Beach","2026-03-08 09:31",TRUE,"Hunstanton Beach",52.9317698,0.4797283
"Eurasian Oystercatcher","Haematopus ostralegus","Hardley staithe","2026-03-08 08:30",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Eurasian Oystercatcher","Haematopus ostralegus","Thornham (Village)","2026-03-08 07:50",TRUE,"Thornham",52.9583964,0.5748421
"Eurasian Oystercatcher","Haematopus ostralegus","Stiffkey Village and Farmland","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Eurasian Oystercatcher","Haematopus ostralegus","The Broads NP--Cantley Marshes SSSI","2026-03-07 15:01",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Oystercatcher","Haematopus ostralegus","Flitcham Abbey Farm","2026-03-07 13:03",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Eurasian Oystercatcher","Haematopus ostralegus","Wells-next-the-Sea--Harbour","2026-03-07 12:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Oystercatcher","Haematopus ostralegus","Wells-next-the-Sea--Shore","2026-03-07 12:13",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Oystercatcher","Haematopus ostralegus","Salthouse (General area)","2026-03-07 12:10",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham NNR--Stiffkey Marshes","2026-03-07 11:31",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Bowthorpe Southern Marsh","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Eurasian Oystercatcher","Haematopus ostralegus","Blakeney NNR--Morston Marshes","2026-03-07 10:36",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian Oystercatcher","Haematopus ostralegus","Heacham North North","2026-03-07 10:00",TRUE,"Heacham North Beach",52.9106345,0.472455
"Eurasian Oystercatcher","Haematopus ostralegus","Longwater","2026-03-07 08:40",TRUE,"Queens's Hills Country Park",52.6605146,1.1838986
"Eurasian Oystercatcher","Haematopus ostralegus","Salthouse--Iron Road","2026-03-07 08:16",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian Oystercatcher","Haematopus ostralegus","UTM: 31U 329000 5847000","2026-03-07 07:56",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Oystercatcher","Haematopus ostralegus","Brancaster Staithe Coastal Walk","2026-03-06 12:18",TRUE,"Brancaster Staithe Coastal Walk",52.9671203,0.6763295
"Eurasian Oystercatcher","Haematopus ostralegus","The Broads NP--Whitlingham Country Park and LNR","2026-03-06 09:13",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Oystercatcher","Haematopus ostralegus","23 Waterbank Road, Sheringham, England, GB (52.958, 1.054)","2026-03-05 13:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","Blakeney Freshes NT","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Eurasian Oystercatcher","Haematopus ostralegus","Horsey Windpump","2026-03-05 10:20",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Oystercatcher","Haematopus ostralegus","Titchwell Beach","2026-03-05 07:48",TRUE,"Titchwell Beach",52.975055,0.604928
"Eurasian Oystercatcher","Haematopus ostralegus","Gorleston Pier","2026-03-04 14:27",TRUE,"River Yare Mouth",52.57332,1.73583
"Eurasian Oystercatcher","Haematopus ostralegus","Great Yarmouth Docks (Restricted Access)","2026-03-04 12:35",TRUE,"River Yare Mouth",52.57332,1.73583
"Eurasian Oystercatcher","Haematopus ostralegus","11, England, GB (52.527, 0.281)WWT Welney Lady Fen","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-03-04 11:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Kelling Water Meadows","2026-03-04 08:05",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Eurasian Oystercatcher","Haematopus ostralegus","Wensum LNR (Mile Cross Marsh and Sycamore Crescent Wood)","2026-03-03 14:59",TRUE,"Wensum LNR",52.641501,1.2667
"Eurasian Oystercatcher","Haematopus ostralegus","23 Waterbank Road, Sheringham, England, GB (52.766, 1.643)","2026-03-03 12:35",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-03-03 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Pentney Gravel Pits","2026-03-03 10:37",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Eurasian Oystercatcher","Haematopus ostralegus","Nature Reserve on Paupers Cut","2026-03-03 09:35",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Eurasian Oystercatcher","Haematopus ostralegus","WWT Welney","2026-03-03 09:28",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Oystercatcher","Haematopus ostralegus","Harpley Irrigation Reservoir, Norfolk , 52.80966, 0.65700","2026-03-03 08:59",TRUE,"Harpley",52.802646,0.6509819
"Eurasian Oystercatcher","Haematopus ostralegus","Titchwell RSPB Reserve","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Oystercatcher","Haematopus ostralegus","Brancaster","2026-03-02 10:34",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian Oystercatcher","Haematopus ostralegus","Wells-next-the-Sea--Quarles Marsh","2026-03-02 10:21",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Oystercatcher","Haematopus ostralegus","Berney Marshes RSPB Reserve","2026-03-02 10:08",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Eurasian Oystercatcher","Haematopus ostralegus","Hunstanton","2026-03-02 10:00",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Oystercatcher","Haematopus ostralegus","Glaven Valley--Bayfield Park and Lake","2026-03-01 13:09",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Oystercatcher","Haematopus ostralegus","Brancaster Marsh","2026-03-01 12:57",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian Oystercatcher","Haematopus ostralegus","Titchwell rspb","2026-03-01 10:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Oystercatcher","Haematopus ostralegus","Stiffkey Greens","2026-03-01 09:54",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Eurasian Oystercatcher","Haematopus ostralegus","Horsey Gap to Waxham Sands","2026-02-28 16:00",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
