"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Wren","Troglodytes troglodytes","Raynham Park station 52.81187, 0.76874","2026-06-21 10:09",TRUE,"Helhoughton Farmland",52.806326,0.758853
"Eurasian Wren","Troglodytes troglodytes","Norfolk Coast AONB, Wells-Next-The-Sea GB-England (52.9729,0.8098)","2026-06-21 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Burnham Norton","2026-06-21 09:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","UTM: 31 U 328000 5849000 (2 m)","2026-06-21 08:34",TRUE,"Reffley Wood",52.7693025,0.4522871
"Eurasian Wren","Troglodytes troglodytes","Hoe Bird Walk (NWT)","2026-06-21 07:40",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Eurasian Wren","Troglodytes troglodytes","Snettisham RSPB Reserve--Car Park","2026-06-21 07:26",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Wren","Troglodytes troglodytes","PE31, King's Lynn GB-England 52.87189, 0.45998","2026-06-21 06:37",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Wren","Troglodytes troglodytes","Buxton Heath SSSI","2026-06-20 17:29",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Eurasian Wren","Troglodytes troglodytes","Auto selected 52.87495, 0.44698","2026-06-20 13:37",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Wren","Troglodytes troglodytes","Cley-next-the-Sea (Village)","2026-06-20 12:07",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Eurasian Wren","Troglodytes troglodytes","Sweet Briar Marshes NWT NR","2026-06-20 10:55",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Eurasian Wren","Troglodytes troglodytes","Denver Sluice","2026-06-20 10:46",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Wren","Troglodytes troglodytes","Upton Broad and Marshes NWT NR","2026-06-20 10:15",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Eurasian Wren","Troglodytes troglodytes","Salthouse--Duck Pond","2026-06-20 05:20",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian Wren","Troglodytes troglodytes","Woodbastwick Fen & Marshes","2026-06-20 03:50",TRUE,"Bure Marshes NNR",52.6883931,1.4675975
"Eurasian Wren","Troglodytes troglodytes","1–59 Drymere, Drymere, Swaffham GB-England (52.6300,0.6447)","2026-06-19 20:42",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Wren","Troglodytes troglodytes","Stubb's Mill","2026-06-19 14:35",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Eurasian Wren","Troglodytes troglodytes","Cley Windmill","2026-06-19 13:01",TRUE,"Cley Windmill",52.9545517,1.0411041
"Eurasian Wren","Troglodytes troglodytes","Holkham NNR--Wells Woods","2026-06-19 11:34",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Welney WWT","2026-06-19 10:23",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Wren","Troglodytes troglodytes","UTM: 31 U 327000 5847000 (4 m)","2026-06-19 08:45",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Wren","Troglodytes troglodytes","Cley & Salthouse Marshes NWT NR--West Bank","2026-06-19 07:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Wren","Troglodytes troglodytes","Thornham Reservoir","2026-06-19 06:24",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Eurasian Wren","Troglodytes troglodytes","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England 52.97132, 0.75958","2026-06-18 13:38",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Sandringham Country Park","2026-06-18 13:28",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Eurasian Wren","Troglodytes troglodytes","Sheringham Park (NT)","2026-06-18 11:09",TRUE,"Sheringham Park",52.924348,1.180315
"Eurasian Wren","Troglodytes troglodytes","Flitcham Abbey Farm","2026-06-18 08:18",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Eurasian Wren","Troglodytes troglodytes","Warham Greens","2026-06-18 07:55",TRUE,"Warham Greens",52.9534353,0.8921437
"Eurasian Wren","Troglodytes troglodytes","Flood relief pool Daubney Close, King's Lynn","2026-06-18 07:44",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Eurasian Wren","Troglodytes troglodytes","Blakeney NNR--Morston Marshes","2026-06-17 18:01",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian Wren","Troglodytes troglodytes","Barton Broad--Boardwalk","2026-06-17 15:54",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Wren","Troglodytes troglodytes","How Hill NNR","2026-06-17 11:46",TRUE,"How Hill NNR",52.7176955,1.508582
"Eurasian Wren","Troglodytes troglodytes","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-06-16 17:38",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Eurasian Wren","Troglodytes troglodytes","The Marrams, England, GB (52.795, 1.589)","2026-06-16 11:51",TRUE,"North Gap",52.80138,1.58056
"Eurasian Wren","Troglodytes troglodytes","North Lodge Park","2026-06-16 10:00",TRUE,"Warren Woods",52.9271188,1.312362
"Eurasian Wren","Troglodytes troglodytes","Horsey Dunes SSSI","2026-06-16 10:00",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Eurasian Wren","Troglodytes troglodytes","Wild Ken Hill Estate--Ken Hill Wood","2026-06-16 08:58",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Wren","Troglodytes troglodytes","Thornham seafront","2026-06-16 07:16",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Wren","Troglodytes troglodytes","Kelling Heath","2026-06-16 07:00",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Wren","Troglodytes troglodytes","New Buckenham Common","2026-06-15 19:43",TRUE,"New Buckenham Common",52.4730392,1.0748746
"Eurasian Wren","Troglodytes troglodytes","Nar Valley Fisheries","2026-06-15 18:19",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Wren","Troglodytes troglodytes","The Plantation Gardens","2026-06-15 17:39",TRUE,"Chapelfield Gardens",52.6274236,1.2874389
"Eurasian Wren","Troglodytes troglodytes","Deepdale Marsh","2026-06-15 13:46",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian Wren","Troglodytes troglodytes","Hethersett (Village)","2026-06-15 13:30",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Wren","Troglodytes troglodytes","Snettisham (Village)","2026-06-15 08:17",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Wren","Troglodytes troglodytes","Ongar Hill Farm","2026-06-15 07:00",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Eurasian Wren","Troglodytes troglodytes","Muckleburgh Hill","2026-06-15 06:45",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Eurasian Wren","Troglodytes troglodytes","High Ash Farm","2026-06-15 06:04",TRUE,"High Ash Farm",52.580573,1.315487
"Eurasian Wren","Troglodytes troglodytes","Earlham Marsh","2026-06-14 21:02",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Wren","Troglodytes troglodytes","Alderford Common SSSI","2026-06-14 19:30",TRUE,"Alderford Common SSSI",52.7221036,1.1504452
"Eurasian Wren","Troglodytes troglodytes","Portland Street Garden","2026-06-14 18:47",TRUE,"Heigham Park",52.6252733,1.2669933
"Eurasian Wren","Troglodytes troglodytes","Marriotts Way (Drayton to Gunton Lane)","2026-06-14 16:46",TRUE,"Marriotts Way",52.660251,1.228734
"Eurasian Wren","Troglodytes troglodytes","Wild Ken Hill Estate--Snettisham Coastal Park","2026-06-14 15:47",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Wren","Troglodytes troglodytes","Hockwold Heath","2026-06-14 15:37",TRUE,"Hockwold Heath",52.4823043,0.5739633
"Eurasian Wren","Troglodytes troglodytes","Hungry Hill","2026-06-14 14:45",TRUE,"Hungry Hill",52.906366,1.3494301
"Eurasian Wren","Troglodytes troglodytes","Foxley Wood NWT NR","2026-06-14 14:19",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Eurasian Wren","Troglodytes troglodytes","St Seraphims, Walsingham 52.89351, 0.87056","2026-06-14 14:10",TRUE,"Walsingham Abbey",52.8933618,0.8757102
"Eurasian Wren","Troglodytes troglodytes","Thompson Water","2026-06-14 13:50",TRUE,"Thompson Water",52.5183457,0.8212066
"Eurasian Wren","Troglodytes troglodytes","Wardens House, Stubb Road, Norwich GB-England 52.74248, 1.59526","2026-06-14 12:56",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Wren","Troglodytes troglodytes","Blakeney Freshes NT","2026-06-14 12:05",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Eurasian Wren","Troglodytes troglodytes","Holkham Park","2026-06-14 11:39",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Wren","Troglodytes troglodytes","1 Bircham Road, Snettisham, England, GB (52.878, 0.51)","2026-06-14 10:11",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Wren","Troglodytes troglodytes","Hockham Heath & Cranberry Rough","2026-06-14 10:10",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Wren","Troglodytes troglodytes","Warham Camp","2026-06-14 09:55",TRUE,"Warham Camp",52.9301259,0.8902575
"Eurasian Wren","Troglodytes troglodytes","Reepham South (Fields and Hedgerows)","2026-06-14 09:20",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Wren","Troglodytes troglodytes","Reepham Cemetery","2026-06-14 08:49",TRUE,"Reepham Cemetery",52.759652,1.1074626
"European Greenfinch","Chloris chloris","Marston Marshes LNR","2026-07-13 14:40",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"European Greenfinch","Chloris chloris","Titchwell Marsh RSPB Reserve","2026-07-13 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Greenfinch","Chloris chloris","Beccles Quay","2026-07-12 16:00",TRUE,"Beccles Quay",52.4649945,1.5618977
"European Greenfinch","Chloris chloris","Holkham NNR--Holkham Pines Bluetail Trail","2026-07-12 14:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-07-12 14:13",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Weeting Heath NNR","2026-07-12 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"European Greenfinch","Chloris chloris","Snettisham RSPB Reserve","2026-07-12 11:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Greenfinch","Chloris chloris","The Marrams","2026-07-12 10:32",TRUE,"Sea Palling",52.78829465,1.60104275
"European Greenfinch","Chloris chloris","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-07-12 08:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Greenfinch","Chloris chloris","Hardley Staithe","2026-07-12 07:45",TRUE,"Hardley Staithe",52.5588707,1.5219522
"European Greenfinch","Chloris chloris","Tallymore Farm/Bank Farm","2026-07-12 07:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"European Greenfinch","Chloris chloris","6 Bensley Close, Norwich GB-England 52.64134, 1.55110","2026-07-12 06:05",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","North Creake (Village)","2026-07-11 15:46",TRUE,"North Creake",52.9100284,0.7544175
"European Greenfinch","Chloris chloris","Holkham NNR--Burnham Norton Marshes","2026-07-11 13:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","East Ruston Old Vicarage Gardens","2026-07-11 12:30",TRUE,"East Ruston Old Vicarage Gardens",52.8053013,1.5092468
"European Greenfinch","Chloris chloris","Church Hill (Congham)","2026-07-11 12:30",TRUE,"Church Hill",52.7839438,0.5399319
"European Greenfinch","Chloris chloris","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-07-11 12:21",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Helhoughton village 52.80407, 0.77152","2026-07-11 09:56",TRUE,"Helhoughton Farmland",52.806326,0.758853
"European Greenfinch","Chloris chloris","Garden","2026-07-11 09:56",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"European Greenfinch","Chloris chloris","Neatherd Moor","2026-07-11 07:54",TRUE,"Neatherd Moor",52.6827805,0.9538822
"European Greenfinch","Chloris chloris","The Staithe","2026-07-11 07:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","Stafford St property, Norwich","2026-07-11 06:29",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"European Greenfinch","Chloris chloris","Reepham","2026-07-11 05:51",TRUE,"Reepham Cemetery",52.759652,1.1074626
"European Greenfinch","Chloris chloris","Tottenhill Pits (restricted access)","2026-07-11 05:12",TRUE,"Tottenhill Pits",52.679175,0.420637
"European Greenfinch","Chloris chloris","Burnham Market Woods and Water Meadows","2026-07-10 13:50",TRUE,"Burnham Market Woods and Water Meadows",52.9472478,0.7388243
"European Greenfinch","Chloris chloris","Sculthorpe Moor HOT NR","2026-07-10 10:11",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"European Greenfinch","Chloris chloris","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-07-10 08:52",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Trix Road, England","2026-07-09 19:47",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"European Greenfinch","Chloris chloris","Deep Lane","2026-07-09 18:30",TRUE,"Deep Lane",52.5871489,1.1113814
"European Greenfinch","Chloris chloris","Broadland high school","2026-07-09 11:59",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"European Greenfinch","Chloris chloris","Weybourne Beach and Weybourne Hope","2026-07-09 10:20",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"European Greenfinch","Chloris chloris","The Broads NP--Whitlingham Country Park and LNR","2026-07-09 10:15",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","University of East Anglia Campus and Broad","2026-07-09 07:50",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"European Greenfinch","Chloris chloris","Salthouse--Iron Road","2026-07-09 07:48",TRUE,"Salthouse",52.953440575,1.092104425
"European Greenfinch","Chloris chloris","Mum's","2026-07-09 06:30",TRUE,"Hethersett",52.598979,1.1723237
"European Greenfinch","Chloris chloris","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-07-09 05:35",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Hemsby","2026-07-09 05:15",TRUE,"Hemsby Beach",52.6962504,1.7076664
"European Greenfinch","Chloris chloris","Martham Broad NNR","2026-07-09 03:58",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"European Greenfinch","Chloris chloris","Kelling Water Meadows","2026-07-08 12:40",TRUE,"Kelling Water Meadows",52.949521,1.116773
"European Greenfinch","Chloris chloris","Hickling Broad NNR (Please use more precise location if possible)","2026-07-08 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Wild Ken Hill Estate--Snettisham Coastal Park","2026-07-08 09:56",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Greenfinch","Chloris chloris","Snettisham Meadows Campsite","2026-07-08 07:20",TRUE,"Snettisham",52.8783427,0.503987
"European Greenfinch","Chloris chloris","Saddlebow Sluice","2026-07-08 07:19",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"European Greenfinch","Chloris chloris","Holme Dunes NWT NR and NNR","2026-07-07 18:31",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"European Greenfinch","Chloris chloris","The Marrams 52.79505, 1.58986","2026-07-06 15:12",TRUE,"North Gap",52.80138,1.58056
"European Greenfinch","Chloris chloris","Surlingham Church Marsh RSPB Reserve","2026-07-06 07:26",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"European Greenfinch","Chloris chloris","Downham Market STW","2026-07-06 05:47",TRUE,"Downham Market STW",52.6125106,0.3703358
"European Greenfinch","Chloris chloris","Kelling Heath","2026-07-05 20:47",TRUE,"Kelling Heath",52.932508,1.123187
"European Greenfinch","Chloris chloris","Rockland Broad","2026-07-05 20:04",TRUE,"Rockland Broad",52.59281295,1.4439887
"European Greenfinch","Chloris chloris","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-07-05 19:53",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Bunker's Hill","2026-07-05 15:27",TRUE,"Bunker's Hill",52.4873861,0.6013869
"European Greenfinch","Chloris chloris","Snettisham Yacht Club, Snettisham, King's Lynn GB-England (52.8678,0.4455)","2026-07-05 11:19",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Greenfinch","Chloris chloris","Sea Palling","2026-07-05 10:46",TRUE,"Sea Palling",52.78829465,1.60104275
"European Greenfinch","Chloris chloris","Marram Road","2026-07-04 14:04",TRUE,"North Gap",52.80138,1.58056
"European Greenfinch","Chloris chloris","Manor Coach House, The Fairstead, Holt GB-England 52.95374, 1.04338","2026-07-04 07:09",TRUE,"Cley Windmill",52.9545517,1.0411041
"European Greenfinch","Chloris chloris","ridlington","2026-07-04 06:01",TRUE,"Ridlington",52.8302932,1.4890122
"European Greenfinch","Chloris chloris","Nunnery Lakes BTO Reserve","2026-07-03 08:09",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"European Greenfinch","Chloris chloris","Harding's Pits Doorstep Green","2026-07-03 07:17",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"European Greenfinch","Chloris chloris","Hunstanton Park","2026-07-02 13:54",TRUE,"Hunstanton Park",52.9451837,0.5193716
"European Greenfinch","Chloris chloris","Lynford Arboretum","2026-07-02 10:30",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"European Greenfinch","Chloris chloris","Wheatfen NR (Ted Ellis Trust)","2026-07-02 09:21",TRUE,"Wheatfen NR",52.5997868,1.4354217
"European Greenfinch","Chloris chloris","Lynn Point","2026-07-02 06:45",TRUE,"Lynn Point",52.8002778,0.3716667
"European Greenfinch","Chloris chloris","Dersingham Bog NNR","2026-07-01 19:26",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"European Greenfinch","Chloris chloris","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-07-01 11:54",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"European Greenfinch","Chloris chloris","Hoveton Hall Estate","2026-07-01 10:30",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"European Greenfinch","Chloris chloris","Admiralty Point to Ongar Hill Marsh","2026-06-30 10:25",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"European Greenfinch","Chloris chloris","Felbrigg Estate (NT)","2026-06-30 08:30",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"European Greenfinch","Chloris chloris","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-30 05:35",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Tanholt bungalow and Holme marsh","2026-06-30",TRUE,"Holme",52.96622445,0.5448308
"European Greenfinch","Chloris chloris","Denver Sluice","2026-06-29 14:53",TRUE,"Denver Sluice",52.5855588,0.3460814
"European Greenfinch","Chloris chloris","Deepdale Marsh","2026-06-29 13:49",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"European Greenfinch","Chloris chloris","The Broads NP--Buckenham Marshes RSPB Reserve","2026-06-29 09:30",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Heacham South Beach","2026-06-28 18:15",TRUE,"Heacham South Beach",52.903609,0.4686442
"European Greenfinch","Chloris chloris","Bintree Woods","2026-06-28 12:00",TRUE,"Bintree Woods",52.7590178,0.9678765
"European Greenfinch","Chloris chloris","The Broads NP--West Caister","2026-06-28 09:18",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Barnaway Lane, Holt GB-England 52.90391, 1.05868","2026-06-28 04:57",TRUE,"River Glaven and Farmland near Leatheringsett",52.9029101,1.0630891
"European Greenfinch","Chloris chloris","Holt (Town)","2026-06-27 13:45",TRUE,"Holt",52.905995,1.088548
"European Greenfinch","Chloris chloris","Waterloo Park","2026-06-27 10:25",TRUE,"Waterloo Park",52.6446934,1.2893593
"European Greenfinch","Chloris chloris","Kelling--garden","2026-06-27 10:20",TRUE,"Kelling",52.9399672333333,1.11450836666667
"European Greenfinch","Chloris chloris","Snettisham RSPB Reserve--Car Park","2026-06-27 08:19",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Greenfinch","Chloris chloris","Goose Common","2026-06-26 20:28",TRUE,"Goose Common",52.5460396,0.9462444
"European Greenfinch","Chloris chloris","2 Marion Road, England, GB (52.628, 1.312)","2026-06-26 07:24",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"European Greenfinch","Chloris chloris","Winter Road property","2026-06-26 05:15",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"European Greenfinch","Chloris chloris","Horsey Village and Church","2026-06-25 13:43",TRUE,"Horsey Village and Church",52.7483146,1.6404628
"European Greenfinch","Chloris chloris","East Ruston, England, GB (52.792, 1.479)","2026-06-25 11:21",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"European Greenfinch","Chloris chloris","Thorpe Marshes NWT NR","2026-06-24 14:59",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"European Greenfinch","Chloris chloris","Great Massingham (Village)","2026-06-24 12:06",TRUE,"Great Massingham",52.7740805,0.6646447
"European Greenfinch","Chloris chloris","Burnham Deepdale (Village)","2026-06-24 07:18",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"European Greenfinch","Chloris chloris","Happisburgh--Beach","2026-06-23 11:41",TRUE,"Happisburgh",52.82315975,1.53501265
"European Greenfinch","Chloris chloris","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-06-23 09:49",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"European Greenfinch","Chloris chloris","Walsey Hills NOA NR","2026-06-23 04:30",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"European Greenfinch","Chloris chloris","The Broads NP--Claxton Marshes","2026-06-22 11:15",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Sea Palling--Beach","2026-06-22 10:13",TRUE,"Sea Palling",52.78829465,1.60104275
"European Greenfinch","Chloris chloris","Salthouse--Duck Pond","2026-06-22 05:37",TRUE,"Salthouse",52.953440575,1.092104425
"European Greenfinch","Chloris chloris","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-06-21 19:50",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Greenfinch","Chloris chloris","Weeting Heath National Nature Reserve, Thetford GB-England 52.46177, 0.58486","2026-06-21 12:19",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"European Greenfinch","Chloris chloris","Blickling Estate (NT)","2026-06-21 11:07",TRUE,"Blickling Estate",52.8085208,1.234417
"European Greenfinch","Chloris chloris","Sea Palling--The Marrams","2026-06-21 10:26",TRUE,"North Gap",52.80138,1.58056
"European Greenfinch","Chloris chloris","Raynham Park station 52.81187, 0.76874","2026-06-21 10:09",TRUE,"Helhoughton Farmland",52.806326,0.758853
"European Greenfinch","Chloris chloris","Norfolk Coast AONB, Wells-Next-The-Sea GB-England (52.9729,0.8098)","2026-06-21 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","PE31, King's Lynn GB-England 52.87189, 0.45998","2026-06-21 06:37",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Greenfinch","Chloris chloris","Buxton Heath SSSI","2026-06-20 17:29",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"European Greenfinch","Chloris chloris","Hethersett (Village)","2026-06-20 16:00",TRUE,"Hethersett",52.598979,1.1723237
"European Greenfinch","Chloris chloris","Diglea Campsite","2026-06-20 15:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Greenfinch","Chloris chloris","Auto selected 52.87495, 0.44698","2026-06-20 13:37",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Greenfinch","Chloris chloris","Wild Ken Hill - Re-wilding","2026-06-20 13:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Greenfinch","Chloris chloris","Cley-next-the-Sea (Village)","2026-06-20 12:07",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"European Greenfinch","Chloris chloris","Sweet Briar Marshes NWT NR","2026-06-20 10:55",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"European Greenfinch","Chloris chloris","Sheringham Town and Beach","2026-06-20 10:12",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"European Greenfinch","Chloris chloris","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-06-20 09:08",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Greenfinch","Chloris chloris","RSPB Titchwell","2026-06-19 18:15",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Greenfinch","Chloris chloris","Wootton Grange Lakes","2026-06-19 15:05",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"European Greenfinch","Chloris chloris","Cley Windmill","2026-06-19 13:01",TRUE,"Cley Windmill",52.9545517,1.0411041
"European Greenfinch","Chloris chloris","Holme Bird Observatory (restricted access)","2026-06-19 09:26",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"European Greenfinch","Chloris chloris","UTM: 31 U 327000 5847000 (4 m)","2026-06-19 08:45",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"European Greenfinch","Chloris chloris","Sheringham Park (NT)","2026-06-18 11:09",TRUE,"Sheringham Park",52.924348,1.180315
"European Greenfinch","Chloris chloris","Eaton Park","2026-06-18 10:34",TRUE,"Eaton Park",52.6200455,1.2510404
"European Greenfinch","Chloris chloris","Blakeney NNR--Morston Marshes","2026-06-17 18:01",TRUE,"Blakeney NNR",52.967432,0.9821854
"European Greenfinch","Chloris chloris","How Hill NNR","2026-06-17 11:46",TRUE,"How Hill NNR",52.7176955,1.508582
"European Greenfinch","Chloris chloris","Gorleston-on-Sea--Priory Gardens, Riverside Road and High Street Area","2026-06-16 17:32",TRUE,"East Quay",52.58876,1.72913
"European Greenfinch","Chloris chloris","The Broads NP--Cantley Sugar Factory","2026-06-16 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","East Wretham Heath NWT NR and SSSI","2026-06-16 15:26",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"European Greenfinch","Chloris chloris","New Buckenham Common","2026-06-15 19:43",TRUE,"New Buckenham Common",52.4730392,1.0748746
