"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Jackdaw","Coloeus monedula","Baconsthorpe","2026-03-31 17:00",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Eurasian Jackdaw","Coloeus monedula","Pentney Gravel Pits","2026-03-31 14:52",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Eurasian Jackdaw","Coloeus monedula","Blickling Estate (NT)","2026-03-31 14:39",TRUE,"Blickling Estate",52.8085208,1.234417
"Eurasian Jackdaw","Coloeus monedula","Holkham","2026-03-31 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Jackdaw","Coloeus monedula","River Wensum/Yare (between inner city and Brundall broad)","2026-03-31 06:35",TRUE,"Carys Meadow",52.625587,1.3276076
"Eurasian Jackdaw","Coloeus monedula","Santon Warren","2026-03-30 15:04",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Jackdaw","Coloeus monedula","Blakeney","2026-03-30 14:54",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Eurasian Jackdaw","Coloeus monedula","Langham Village and Farmland","2026-03-30 11:50",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Eurasian Jackdaw","Coloeus monedula","Welney WWT Reserve--Wetland Centre","2026-03-30 10:48",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Jackdaw","Coloeus monedula","Cley","2026-03-30 10:34",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Jackdaw","Coloeus monedula","Warham Greens","2026-03-30 10:30",TRUE,"Warham Greens",52.9534353,0.8921437
"Eurasian Jackdaw","Coloeus monedula","Trix Road, England","2026-03-30 06:44",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Jackdaw","Coloeus monedula","Cromer Seafront","2026-03-29 18:01",TRUE,"Cromer Seafront",52.9335343,1.29879
"Eurasian Jackdaw","Coloeus monedula","Water Gardens, The Street, King's Lynn GB-England 52.59010, 0.60418","2026-03-29 15:42",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Eurasian Jackdaw","Coloeus monedula","Heigham Park","2026-03-29 13:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Eurasian Jackdaw","Coloeus monedula","Sculthorpe Moor","2026-03-29 13:10",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Jackdaw","Coloeus monedula","Stiffkey (Village)","2026-03-29 11:25",TRUE,"Stiffkey",52.9484213,0.9386989
"Eurasian Jackdaw","Coloeus monedula","Horstead Mill","2026-03-29 11:08",TRUE,"Horstead Mill",52.7248024,1.3542688
"Eurasian Jackdaw","Coloeus monedula","Reepham Town","2026-03-29 09:18",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Jackdaw","Coloeus monedula","Holme--Village Hides","2026-03-29 08:51",TRUE,"Holme",52.96622445,0.5448308
"Eurasian Jackdaw","Coloeus monedula","River Wensum in Norwich","2026-03-29 07:45",TRUE,"River Wensum in Norwich",52.632003,1.295281
"Eurasian Jackdaw","Coloeus monedula","Tallymore Farm/Bank Farm","2026-03-29 06:36",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Jackdaw","Coloeus monedula","Titchwell Marsh","2026-03-28 13:40",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Jackdaw","Coloeus monedula","Cromer (Town)","2026-03-28 12:41",TRUE,"Cromer Seafront",52.9335343,1.29879
"Eurasian Jackdaw","Coloeus monedula","Blakeney NNR--Blakeney Channel","2026-03-28 12:40",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian Jackdaw","Coloeus monedula","Gramborough Hill NT","2026-03-28 09:50",TRUE,"Gramborough Hill NT",52.954197,1.1054027
"Eurasian Jackdaw","Coloeus monedula","Cranberry Rough and Poor's Piece","2026-03-28 08:10",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Jackdaw","Coloeus monedula","Hockwold Washes","2026-03-28 07:55",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Eurasian Jackdaw","Coloeus monedula","Hockham Hills and Holes","2026-03-28 07:16",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Eurasian Jackdaw","Coloeus monedula","The Broads NR--Ludham Bridge","2026-03-28 06:27",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Jackdaw","Coloeus monedula","Chapel House, Bridge Road, Norwich GB-England 52.81755, 1.30691","2026-03-27 09:33",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Eurasian Jackdaw","Coloeus monedula","Poppy's Wood","2026-03-26 16:45",TRUE,"Poppy's Wood",52.6821892,1.0431995
"Eurasian Jackdaw","Coloeus monedula","Bintree Mill","2026-03-26 15:21",TRUE,"Bintree Mill",52.78049,0.960805
"Eurasian Jackdaw","Coloeus monedula","Foxley Wood NWT NR","2026-03-26 14:39",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Eurasian Jackdaw","Coloeus monedula","Holkham NNR--Holkham Meals","2026-03-26 11:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Jackdaw","Coloeus monedula","UTM: 31U 325000 5848000","2026-03-26 09:56",TRUE,"The Walks",52.7509964,0.4064512
"Eurasian Jackdaw","Coloeus monedula","Hockham Belt (was Golden Pheasant stakeout 1986)","2026-03-26 08:38",TRUE,"Hockham Belt",52.46439935,0.8270132
"Eurasian Jackdaw","Coloeus monedula","Brancaster Estate NT Reserve","2026-03-25 15:00",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Eurasian Jackdaw","Coloeus monedula","Broadland high school","2026-03-25 11:43",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Eurasian Jackdaw","Coloeus monedula","Sheringham--Seawatch","2026-03-25 10:37",TRUE,"Sheringham",52.9456675,1.20655715
"Eurasian Jackdaw","Coloeus monedula","Four ways Community Playground, Norwich","2026-03-25 08:45",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Eurasian Jackdaw","Coloeus monedula","Cockley Cley Parish","2026-03-25 08:44",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Eurasian Jackdaw","Coloeus monedula","Albemarle Road","2026-03-25 06:22",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Jackdaw","Coloeus monedula","Fairfield Road","2026-03-25 06:11",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Jackdaw","Coloeus monedula","The Broads NP--River Green Park","2026-03-24 17:16",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Jackdaw","Coloeus monedula","Roydon Common NNR","2026-03-24 12:48",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Eurasian Jackdaw","Coloeus monedula","Holkham NNR--Holkham Fresh Marsh","2026-03-24 09:34",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Jackdaw","Coloeus monedula","Overy Marsh & Burnham Harbour","2026-03-23 10:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Jackdaw","Coloeus monedula","Warham Greens webs","2026-03-23 09:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Jackdaw","Coloeus monedula","Aylsham","2026-03-23 08:56",TRUE,"Bure Water Meadows",52.8023272,1.2562206
"Eurasian Jackdaw","Coloeus monedula","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-23 07:04",TRUE,"Church Hill",52.7839438,0.5399319
"Eurasian Jackdaw","Coloeus monedula","Brancaster Staithe Coastal Walk","2026-03-22 14:24",TRUE,"Brancaster Staithe Coastal Walk",52.9671203,0.6763295
"Eurasian Jackdaw","Coloeus monedula","Earlham Road Cemetery","2026-03-22 11:10",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Jackdaw","Coloeus monedula","Gaywood Plantation and the Rookery","2026-03-22 10:50",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Eurasian Jackdaw","Coloeus monedula","Low Road, England, GB (52.606, 1.456)","2026-03-22 10:38",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Jackdaw","Coloeus monedula","Old Hunstanton Dunes and Scrub","2026-03-22 07:40",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Jackdaw","Coloeus monedula","Gateley Road, England, GB (52.759, 0.896)","2026-03-21 20:43",TRUE,"Brisley",52.7597744,0.8825323
"Eurasian Jackdaw","Coloeus monedula","Eccles-on-Sea, England, GB (52.801, 1.579)","2026-03-21 16:02",TRUE,"North Gap",52.80138,1.58056
"Eurasian Jackdaw","Coloeus monedula","Ickburgh Garden","2026-03-21 12:00",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Jackdaw","Coloeus monedula","Rspb titchwell","2026-03-21 11:00",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian Jackdaw","Coloeus monedula","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-03-21 10:51",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Eurasian Jackdaw","Coloeus monedula","A148 Kelling","2026-03-21 10:45",TRUE,"Bodham Common",52.9117364,1.1310425
"Eurasian Jackdaw","Coloeus monedula","Titchwell--Briarfields Hotel","2026-03-21 10:06",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Eurasian Jackdaw","Coloeus monedula","Wells-next-the-Sea--Quay","2026-03-21 08:52",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Jackdaw","Coloeus monedula","Holkham NNR--Burnham Overy Marshes","2026-03-20 14:38",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Jackdaw","Coloeus monedula","Nuns Bridges Park","2026-03-20 13:32",TRUE,"Nuns Bridges Park",52.4089053,0.7535827
"Eurasian Jackdaw","Coloeus monedula","Winterton-on-Sea area","2026-03-20 11:28",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Eurasian Jackdaw","Coloeus monedula","Cley Marshes NWT Reserve","2026-03-20 10:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Jackdaw","Coloeus monedula","Holme--Grazing Marshes","2026-03-19 13:18",TRUE,"Holme",52.96622445,0.5448308
"Eurasian Jackdaw","Coloeus monedula","Stanton downham railway cp","2026-03-19 11:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Jackdaw","Coloeus monedula","Holkham Park--Lake","2026-03-19 11:20",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Jackdaw","Coloeus monedula","Swanton Novers NNR","2026-03-19 10:30",TRUE,"Swanton Novers NNR",52.8379419,0.9893441
"Eurasian Jackdaw","Coloeus monedula","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-03-19 10:29",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Jackdaw","Coloeus monedula","Firetrack 51 (Methwold Warren)","2026-03-19 09:15",TRUE,"Methwold Warren",52.5077856,0.575401
"Eurasian Jackdaw","Coloeus monedula","St Benet's Abbey","2026-03-19 08:17",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Eurasian Jackdaw","Coloeus monedula","River Little Ouse Santon Downham","2026-03-19 06:39",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Jackdaw","Coloeus monedula","Suspension Bridge, Welney","2026-03-18 17:38",TRUE,"Ouse Washes",52.5149934,0.255003
"Eurasian Jackdaw","Coloeus monedula","Warham Camp","2026-03-18 14:49",TRUE,"Warham Camp",52.9301259,0.8902575
"Eurasian Jackdaw","Coloeus monedula","Denmark House","2026-03-18 07:17",TRUE,"Denmark House",52.946409,1.1399
"Eurasian Jackdaw","Coloeus monedula","Lynford Water","2026-03-17 15:48",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Jackdaw","Coloeus monedula","Chet Valley along Wellbeck Rd","2026-03-17 11:37",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Eurasian Jackdaw","Coloeus monedula","Holkham NNR--Bones Drift Heronry and Scrape Area","2026-03-17 11:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Jackdaw","Coloeus monedula","Bayfield Brecks","2026-03-17 08:33",TRUE,"Bayfield Brecks",52.9250033,1.0645859
"Eurasian Jackdaw","Coloeus monedula","Whitlingham Marsh LNR","2026-03-16 16:10",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Eurasian Jackdaw","Coloeus monedula","Saint Benets Road, Norwich GB-England 52.68855, 1.52196","2026-03-16 14:49",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Eurasian Jackdaw","Coloeus monedula","Garden","2026-03-16 14:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Jackdaw","Coloeus monedula","Ludham Bridge north along River Ant. GB-England (52.7059,1.5021)","2026-03-16 13:19",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Jackdaw","Coloeus monedula","Hardwick Flood Lagoon","2026-03-16 13:18",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Jackdaw","Coloeus monedula","Great Cressingham pig fields","2026-03-16 12:34",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Eurasian Jackdaw","Coloeus monedula","Cley & Salthouse Marshes NWT NR--West Bank","2026-03-15 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Jackdaw","Coloeus monedula","Blickling","2026-03-15 12:02",TRUE,"Blickling Estate",52.8085208,1.234417
"Eurasian Jackdaw","Coloeus monedula","9 Old Hall Gardens, Brooke, England, GB (52,546, 1,383)","2026-03-15 11:55",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Eurasian Jackdaw","Coloeus monedula","Bluebell South allotments","2026-03-15 11:35",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Eurasian Jackdaw","Coloeus monedula","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Common Linnet","Linaria cannabina","Titchwell Marsh RSPB Reserve","2026-04-13 21:35",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Linnet","Linaria cannabina","Holme Dunes NWT NR and NNR","2026-04-13 16:50",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Linnet","Linaria cannabina","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-04-13 15:17",TRUE,"Hethersett",52.598979,1.1723237
"Common Linnet","Linaria cannabina","Horsey Gap to Waxham Sands","2026-04-13 15:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Linnet","Linaria cannabina","Thornham Harbour","2026-04-13 13:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Linnet","Linaria cannabina","North Creake (Village)","2026-04-13 13:02",TRUE,"North Creake",52.9100284,0.7544175
"Common Linnet","Linaria cannabina","Feltwell Road, Thetford GB-England 52.51065, 0.60300","2026-04-13 12:56",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Common Linnet","Linaria cannabina","Lynn Point","2026-04-13 11:06",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Linnet","Linaria cannabina","Cawston and Marsham Heaths","2026-04-13 10:45",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Common Linnet","Linaria cannabina","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Linnet","Linaria cannabina","Holkham NNR--Morston to Blakeney footpath","2026-04-13 10:22",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Brancaster","2026-04-13 10:18",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Common Linnet","Linaria cannabina","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-13 10:06",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Linnet","Linaria cannabina","Wootton Grange Lakes","2026-04-13 09:59",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Linnet","Linaria cannabina","The Broads NP--Buckenham Marshes RSPB Reserve","2026-04-13 09:55",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Linnet","Linaria cannabina","Sidestrand","2026-04-13 08:30",TRUE,"Sidestrand",52.9092126,1.3582492
"Common Linnet","Linaria cannabina","Thorpe Marshes NWT NR","2026-04-13 08:00",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Common Linnet","Linaria cannabina","Neatherd Moor","2026-04-13 07:39",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Common Linnet","Linaria cannabina","Holme Bird Observatory (restricted access)","2026-04-13 06:28",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Linnet","Linaria cannabina","Foulden Common SSSI","2026-04-13 06:18",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Common Linnet","Linaria cannabina","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-13 06:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Linnet","Linaria cannabina","23 Waterbank Road, Sheringham, England, GB (52.955, 1.065)East Bank","2026-04-13 05:20",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Common Linnet","Linaria cannabina","Salthouse Heath","2026-04-13",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Common Linnet","Linaria cannabina","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-04-12 18:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Linnet","Linaria cannabina","Grimston Warren NWT NR","2026-04-12 17:54",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Common Linnet","Linaria cannabina","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-12 15:41",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Linnet","Linaria cannabina","WWT Welney Wetland Centre","2026-04-12 14:50",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Linnet","Linaria cannabina","Snettisham RSPB Reserve","2026-04-12 13:53",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Linnet","Linaria cannabina","Cawston Heath","2026-04-12 11:03",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Common Linnet","Linaria cannabina","North Point/Warham Freshmarsh","2026-04-12 10:30",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Linnet","Linaria cannabina","Low Road, Great Yarmouth GB-England 52.71728, 1.68739","2026-04-12 10:29",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Common Linnet","Linaria cannabina","Horsey Dunes SSSI--Nelson's Head Track","2026-04-12 10:04",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Common Linnet","Linaria cannabina","Snettisham - Ingol River walk","2026-04-12 09:26",TRUE,"Snettisham",52.8783427,0.503987
"Common Linnet","Linaria cannabina","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76278, 1.64282","2026-04-12 08:16",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Linnet","Linaria cannabina","Fosters End Pits","2026-04-12 08:06",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Common Linnet","Linaria cannabina","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-04-12 07:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Linnet","Linaria cannabina","Whitwell Common SSSI","2026-04-12 07:30",TRUE,"Whitwell Common SSSI",52.7407946,1.0872687
"Common Linnet","Linaria cannabina","Hockwold Washes","2026-04-12 06:51",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Common Linnet","Linaria cannabina","Ashburton Rd Woods and Fields","2026-04-12 06:45",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Common Linnet","Linaria cannabina","Horsey Gap to Winterton Dunes","2026-04-12 06:39",TRUE,"Horsey Gap to Winterton Dunes",52.7439403,1.6721068
"Common Linnet","Linaria cannabina","Hunstanton Cliffs","2026-04-12 06:15",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Common Linnet","Linaria cannabina","Wild Ken Hill Estate--Ken Hill Wood","2026-04-11 17:50",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Linnet","Linaria cannabina","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-11 13:39",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Linnet","Linaria cannabina","Hickling Broad NNR (Please use more precise location if possible)","2026-04-11 13:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Linnet","Linaria cannabina","Snettisham RSPB Reserve--Car Park","2026-04-11 11:28",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Linnet","Linaria cannabina","Denver Sluice","2026-04-11 09:58",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Linnet","Linaria cannabina","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-11 09:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Linnet","Linaria cannabina","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76203, 1.64235","2026-04-11 08:00",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Linnet","Linaria cannabina","23 Waterbank Road, Sheringham, England, GB (52.973, 0.973)","2026-04-11 07:58",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Linnet","Linaria cannabina","Cawston Heath","2026-04-11 06:44",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Common Linnet","Linaria cannabina","Waxham","2026-04-11 06:20",TRUE,"Waxham",52.779846,1.6191101
"Common Linnet","Linaria cannabina","West Runton","2026-04-10 17:40",TRUE,"West Runton",52.9417592,1.2497807
"Common Linnet","Linaria cannabina","Wells-next-the-Sea--Harbour","2026-04-10 17:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Linnet","Linaria cannabina","Sweet Briar Marshes NWT NR","2026-04-10 16:05",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Common Linnet","Linaria cannabina","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-10 15:24",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Kelling Water Meadows","2026-04-10 14:00",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Linnet","Linaria cannabina","Holkham NNR--Burnham Norton Marshes","2026-04-10 13:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Titchwell RSPB Reserve","2026-04-10 12:18",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Linnet","Linaria cannabina","Cliff top cafe, Hunstanton Cliffs, GB-England (52.9505,0.4949)","2026-04-10 10:35",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Common Linnet","Linaria cannabina","The Broads NP--Ellingham Water Meadows","2026-04-10 10:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Linnet","Linaria cannabina","Boughton Fen","2026-04-10 08:31",TRUE,"Boughton Fen",52.5832746,0.5358839
"Common Linnet","Linaria cannabina","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-04-10 08:20",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Linnet","Linaria cannabina","Roydon Common NNR","2026-04-10 08:02",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Linnet","Linaria cannabina","Great Massingham (Village)","2026-04-10 04:57",TRUE,"Great Massingham",52.7740805,0.6646447
"Common Linnet","Linaria cannabina","Overstrand Cliffs","2026-04-09 17:33",TRUE,"Overstrand Cliffs",52.9228455,1.3265902
"Common Linnet","Linaria cannabina","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-09 15:07",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Linnet","Linaria cannabina","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-09 14:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Linnet","Linaria cannabina","Overstrand Beach","2026-04-09 14:01",TRUE,"Overstrand Beach",52.9210129,1.3390446
"Common Linnet","Linaria cannabina","Eye Field, Cley NWT Reserve, Cley-Next-Sea, Norfolk, England, GB (52.964, 1.051)","2026-04-09 12:29",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Linnet","Linaria cannabina","Redgrave and Lopham Fen NNR","2026-04-09 11:32",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Common Linnet","Linaria cannabina","Breydon Water LNR","2026-04-09 10:45",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Linnet","Linaria cannabina","The Broads NP--Mid-Yare Valley RSPB Reserve--Cantley Marshes","2026-04-09 10:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Linnet","Linaria cannabina","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-04-09 08:11",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Linnet","Linaria cannabina","Salthouse--Iron Road","2026-04-09 08:00",TRUE,"Salthouse",52.953440575,1.092104425
"Common Linnet","Linaria cannabina","Dersingham Bog NNR","2026-04-09 05:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Linnet","Linaria cannabina","The Covey, England, GB (52.6, 1.43)","2026-04-08 16:31",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Common Linnet","Linaria cannabina","Salthouse--Sowbry Hill","2026-04-08 14:50",TRUE,"Salthouse",52.953440575,1.092104425
"Common Linnet","Linaria cannabina","Kelling Heath","2026-04-08 13:43",TRUE,"Kelling Heath",52.932508,1.123187
"Common Linnet","Linaria cannabina","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-08 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Roydon Common","2026-04-08 12:22",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Linnet","Linaria cannabina","Earlham Marsh","2026-04-08 06:32",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Common Linnet","Linaria cannabina","Marsham heath","2026-04-07 17:36",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Common Linnet","Linaria cannabina","Deep Lane","2026-04-07 17:30",TRUE,"Deep Lane",52.5871489,1.1113814
"Common Linnet","Linaria cannabina","Barrow Common NR","2026-04-07 13:32",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Common Linnet","Linaria cannabina","Admiralty Point to Ongar Hill Marsh","2026-04-07 12:35",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Common Linnet","Linaria cannabina","West and to south of Drymere","2026-04-07 12:10",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Common Linnet","Linaria cannabina","Nunnery Lakes BTO Reserve","2026-04-07 12:02",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Linnet","Linaria cannabina","The Broads NP--Cantley Sugar Factory","2026-04-07 12:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Linnet","Linaria cannabina","Muckleburgh Hill","2026-04-07 11:35",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Common Linnet","Linaria cannabina","Marsham Great Wood","2026-04-07 10:02",TRUE,"Marsham Great Wood",52.7573454,1.2206181
