"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Wren","Troglodytes troglodytes","Peddar's Way and Norfolk Coast Path, Cromer GB-England 52.93050, 1.25486","2026-04-09 07:48",TRUE,"West Runton and Beeston Regis Heath",52.9257191,1.2463989
"Eurasian Wren","Troglodytes troglodytes","Grimston Warren NWT NR","2026-04-08 16:00",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Eurasian Wren","Troglodytes troglodytes","Blakeney NNR--Morston Marshes","2026-04-08 15:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian Wren","Troglodytes troglodytes","Salthouse--Iron Road","2026-04-08 14:08",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian Wren","Troglodytes troglodytes","West Runton and Beeston Regis Heath (NT)","2026-04-08 13:09",TRUE,"West Runton and Beeston Regis Heath",52.9257191,1.2463989
"Eurasian Wren","Troglodytes troglodytes","Roydon Common","2026-04-08 12:22",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Eurasian Wren","Troglodytes troglodytes","Kelling--garden","2026-04-08 12:08",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Wren","Troglodytes troglodytes","Hockham Heath & Cranberry Rough","2026-04-08 10:10",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Wren","Troglodytes troglodytes","Danby Wood LNR","2026-04-08 08:50",TRUE,"Danby Wood LNR",52.6035941,1.2762598
"Eurasian Wren","Troglodytes troglodytes","Hunstanton Golf Course","2026-04-08 08:01",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Eurasian Wren","Troglodytes troglodytes","Marsham heath","2026-04-07 17:36",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Eurasian Wren","Troglodytes troglodytes","Deep Lane","2026-04-07 17:30",TRUE,"Deep Lane",52.5871489,1.1113814
"Eurasian Wren","Troglodytes troglodytes","Twenty Acres Wood","2026-04-07 16:25",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Wren","Troglodytes troglodytes","West and to south of Drymere","2026-04-07 12:10",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Eurasian Wren","Troglodytes troglodytes","Holkham Park, Wells-Next-The-Sea GB-England 52.95123, 0.80189","2026-04-07 12:08",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Wren","Troglodytes troglodytes","Marsham Great Wood","2026-04-07 10:02",TRUE,"Marsham Great Wood",52.7573454,1.2206181
"Eurasian Wren","Troglodytes troglodytes","Norfolk Coast Path, Old Hunstanton to Holme Dunes","2026-04-07 09:50",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Wren","Troglodytes troglodytes","Ongar Hill Farm","2026-04-07 08:20",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Eurasian Wren","Troglodytes troglodytes","Warren Woods (Cromer)","2026-04-07 08:10",TRUE,"Warren Woods",52.9271188,1.312362
"Eurasian Wren","Troglodytes troglodytes","Happisburgh","2026-04-07 06:45",TRUE,"Happisburgh",52.82315975,1.53501265
"Eurasian Wren","Troglodytes troglodytes","Felbrigg, England, GB (52.9, 1.258)","2026-04-07 06:40",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian Wren","Troglodytes troglodytes","Norfolk Coast AONB, King's Lynn GB-England (52.9682,0.7255)","2026-04-06 18:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Titchwell RSPB, Norfolk","2026-04-06 15:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Wren","Troglodytes troglodytes","Weeting, England, GB (52.489, 0.599)","2026-04-06 14:02",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Wren","Troglodytes troglodytes","Raynham Park station 52.81187, 0.76874","2026-04-06 11:42",TRUE,"Helhoughton Farmland",52.806326,0.758853
"Eurasian Wren","Troglodytes troglodytes","Eaton Drove, Snettisham, King's Lynn GB-England 52.88047, 0.51229","2026-04-06 11:23",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Wren","Troglodytes troglodytes","Reepham","2026-04-06 10:31",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Wren","Troglodytes troglodytes","Stiffkey Wood","2026-04-06 10:16",TRUE,"Stiffkey Wood",52.9569633,0.9299755
"Eurasian Wren","Troglodytes troglodytes","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Eurasian Wren","Troglodytes troglodytes","Boughton Fen Car Park","2026-04-06 09:25",TRUE,"Boughton Fen",52.5832746,0.5358839
"Eurasian Wren","Troglodytes troglodytes","Ride 47, Weeting","2026-04-06 09:21",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Wren","Troglodytes troglodytes","Ride 47, Weeting","2026-04-06 09:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Wren","Troglodytes troglodytes","Unnamed Road, England, GB (52.735, 1.597)bittern Hide","2026-04-06 07:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Wren","Troglodytes troglodytes","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"Eurasian Wren","Troglodytes troglodytes","Barnham Cross Common LNR","2026-04-06 06:32",TRUE,"Barnham Cross Common LNR",52.3975816,0.7407579
"Eurasian Wren","Troglodytes troglodytes","Blakeney NNR--Blakeney Point","2026-04-06 06:30",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian Wren","Troglodytes troglodytes","Holkham NNR--Stiffkey Marshes","2026-04-06 06:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","51–73 Sedgeford Road, Snettisham, King's Lynn GB-England 52.87923, 0.51340","2026-04-05 17:43",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Wren","Troglodytes troglodytes","Snettisham (Village)","2026-04-05 16:15",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Wren","Troglodytes troglodytes","23 Waterbank Road, Sheringham, England, GB (52.954, 0.943) Ibis","2026-04-05 12:05",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Eurasian Wren","Troglodytes troglodytes","Lynford Stag","2026-04-05 11:40",TRUE,"Lynford Stag",52.4938994,0.6704664
"Eurasian Wren","Troglodytes troglodytes","Salthouse (General area)","2026-04-05 07:51",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian Wren","Troglodytes troglodytes","Holkham NNR--Holkham Shore and Bay","2026-04-04 14:02",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Kelling (Village)","2026-04-04 11:00",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Wren","Troglodytes troglodytes","2 Bridge Road, England, GB (52.818, 1.307)","2026-04-04 08:49",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Eurasian Wren","Troglodytes troglodytes","Home","2026-04-04 07:12",TRUE,"Sparham Pools",52.7197858,1.07663575
"Eurasian Wren","Troglodytes troglodytes","Raptor Watchpoint Cockley Cley","2026-04-03 16:51",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Eurasian Wren","Troglodytes troglodytes","Winterton Dunes NNR","2026-04-03 16:08",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"Eurasian Wren","Troglodytes troglodytes","Old Hunstanton Dunes and Scrub","2026-04-03 13:41",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Wren","Troglodytes troglodytes","Lynford Arboretum","2026-04-03 11:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Wren","Troglodytes troglodytes","Hethersett (Village)","2026-04-03 11:15",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Wren","Troglodytes troglodytes","NWT Ranworth Broad","2026-04-03 10:54",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Wren","Troglodytes troglodytes","Tiffey Trail","2026-04-03 08:50",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Eurasian Wren","Troglodytes troglodytes","Alderfen Broad NWT NR","2026-04-03 08:30",TRUE,"Alderfen Broad NWT NR",52.7226298,1.4852749
"Eurasian Wren","Troglodytes troglodytes","Bacton Farmland","2026-04-02 17:54",TRUE,"Bacton Farmland",52.8509305,1.4691061
"Eurasian Wren","Troglodytes troglodytes","sea side village","2026-04-02 17:51",TRUE,"Bacton Shore",52.8508145,1.4841068
"Eurasian Wren","Troglodytes troglodytes","Cley NWT","2026-04-02 17:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Wren","Troglodytes troglodytes","Ingoldisthorpe Sewage Farm","2026-04-02 16:52",TRUE,"Ingoldisthorpe Sewage Works",52.8640196,0.521745
"Eurasian Wren","Troglodytes troglodytes","21 Church Street, England, GB (52.57, 1.108)","2026-04-02 16:50",TRUE,"Tolls Meadow LNR",52.5671004,1.1142057
"Eurasian Wren","Troglodytes troglodytes","Twenty Acre Wood (south side)","2026-04-02 12:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Wren","Troglodytes troglodytes","Hunstanton Mudflats","2026-04-02 11:49",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Eurasian Wren","Troglodytes troglodytes","WWT Welney","2026-04-02 10:47",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Wren","Troglodytes troglodytes","Horsey Windpump","2026-04-02 10:15",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Wren","Troglodytes troglodytes","Beeston Bump","2026-04-02 09:45",TRUE,"Beeston Bump",52.94326,1.2251
"Eurasian Wren","Troglodytes troglodytes","Wayland Wood NWT NR","2026-04-02 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Eurasian Wren","Troglodytes troglodytes","Holkham NNR--East Hills","2026-04-02 09:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Cley Marshes","2026-04-02 08:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Wren","Troglodytes troglodytes","Norwich (City centre)","2026-04-01 16:10",TRUE,"Riverside Walk",52.6344061,1.3056467
"Eurasian Wren","Troglodytes troglodytes","Swanton Novers Raptor Watchpoint","2026-04-01 16:06",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Eurasian Wren","Troglodytes troglodytes","The Broads National Park, Great Yarmouth GB-England 52.70583, 1.50460","2026-04-01 15:16",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Wren","Troglodytes troglodytes","Hickling Broad","2026-04-01 11:54",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Wren","Troglodytes troglodytes","Brancaster Beach","2026-04-01 11:24",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Eurasian Wren","Troglodytes troglodytes","Weybourne Beach and Weybourne Hope","2026-04-01 10:30",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Eurasian Wren","Troglodytes troglodytes","Stans Walk Watton","2026-04-01 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Eurasian Wren","Troglodytes troglodytes","10–12 Oval Road, Norwich GB-England (52.6444,1.2375)","2026-04-01 07:59",TRUE,"Hellesdon Mill Meadow",52.6471902,1.2470426
"Eurasian Wren","Troglodytes troglodytes","Trinity Street Area","2026-04-01 06:11",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Wren","Troglodytes troglodytes","Baconsthorpe","2026-03-31 17:00",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Eurasian Wren","Troglodytes troglodytes","Sheringham Town and Beach","2026-03-31 14:55",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Eurasian Wren","Troglodytes troglodytes","Pentney Gravel Pits","2026-03-31 14:52",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Eurasian Wren","Troglodytes troglodytes","Blickling Estate (NT)","2026-03-31 14:39",TRUE,"Blickling Estate",52.8085208,1.234417
"Eurasian Wren","Troglodytes troglodytes","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.95567, 1.01279","2026-03-31 12:52",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Eurasian Wren","Troglodytes troglodytes","Holkham","2026-03-31 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Wren","Troglodytes troglodytes","Cockley Cley Raptor Watchpoint","2026-03-31 09:38",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Eurasian Wren","Troglodytes troglodytes","Muckleburgh Hill","2026-03-31 08:18",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Eurasian Wren","Troglodytes troglodytes","Cley","2026-03-30 16:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Wren","Troglodytes troglodytes","Portland Street Garden","2026-03-30 16:12",TRUE,"Heigham Park",52.6252733,1.2669933
"Eurasian Wren","Troglodytes troglodytes","Santon Warren","2026-03-30 15:04",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Wren","Troglodytes troglodytes","Norwich Airport","2026-03-30 07:28",TRUE,"Norwich Airport",52.6764577,1.2804732
"Eurasian Wren","Troglodytes troglodytes","Cromer Seafront","2026-03-29 18:01",TRUE,"Cromer Seafront",52.9335343,1.29879
"Eurasian Wren","Troglodytes troglodytes","Water Gardens, The Street, King's Lynn GB-England 52.59010, 0.60418","2026-03-29 15:42",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Eurasian Wren","Troglodytes troglodytes","Heigham Park","2026-03-29 13:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Eurasian Wren","Troglodytes troglodytes","Wells-next-the-Sea--Shore","2026-03-29 12:19",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Wren","Troglodytes troglodytes","Holme--Village Hides","2026-03-29 08:51",TRUE,"Holme",52.96622445,0.5448308
"Eurasian Wren","Troglodytes troglodytes","River Wensum in Norwich","2026-03-29 07:45",TRUE,"River Wensum in Norwich",52.632003,1.295281
"Eurasian Wren","Troglodytes troglodytes","Drayton Wood Road property","2026-03-29 07:36",TRUE,"Drayton Wood",52.6689869,1.2455845
"Little Grebe","Tachybaptus ruficollis","Sculthorpe Moor HOT NR","2026-04-27 18:16",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Little Grebe","Tachybaptus ruficollis","Denver Sluice","2026-04-27 14:17",TRUE,"Denver Sluice",52.5855588,0.3460814
"Little Grebe","Tachybaptus ruficollis","Tottenhill Pits (restricted access)","2026-04-27 11:08",TRUE,"Tottenhill Pits",52.679175,0.420637
"Little Grebe","Tachybaptus ruficollis","Beach Holme Next The Sea NWT Reserve","2026-04-27 10:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Little Grebe","Tachybaptus ruficollis","Titchwell Marsh RSPB Reserve","2026-04-27 10:45",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Little Grebe","Tachybaptus ruficollis","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-26 18:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Little Grebe","Tachybaptus ruficollis","The Broads NP--Cantley Sugar Factory","2026-04-26 08:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Little Grebe","Tachybaptus ruficollis","North Creake (Village)","2026-04-26 07:53",TRUE,"North Creake",52.9100284,0.7544175
"Little Grebe","Tachybaptus ruficollis","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Little Grebe","Tachybaptus ruficollis","Holme Bird Observatory (restricted access)","2026-04-26 05:44",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Little Grebe","Tachybaptus ruficollis","Tallymore Farm/Bank Farm","2026-04-26 05:26",TRUE,"Denver Sluice",52.5855588,0.3460814
"Little Grebe","Tachybaptus ruficollis","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-25 17:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Little Grebe","Tachybaptus ruficollis","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Little Grebe","Tachybaptus ruficollis","Lynford Arboretum","2026-04-25 07:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Little Grebe","Tachybaptus ruficollis","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Little Grebe","Tachybaptus ruficollis","Snettisham RSPB Reserve","2026-04-24 17:02",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Little Grebe","Tachybaptus ruficollis","East Wretham Heath NWT NR and SSSI","2026-04-24 13:23",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Little Grebe","Tachybaptus ruficollis","Holme Dunes NWT NR and NNR","2026-04-24 08:51",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Little Grebe","Tachybaptus ruficollis","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Little Grebe","Tachybaptus ruficollis","Hockwold Washes","2026-04-22 13:00",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Little Grebe","Tachybaptus ruficollis","Holkham NNR--Burnham Overy Dunes","2026-04-21 13:39",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Little Grebe","Tachybaptus ruficollis","RSPB Titchwell","2026-04-21 11:14",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Little Grebe","Tachybaptus ruficollis","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-04-20 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Little Grebe","Tachybaptus ruficollis","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-04-19 14:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Little Grebe","Tachybaptus ruficollis","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-19 08:24",TRUE,"The Broads NP",52.628477832,1.507421992
"Little Grebe","Tachybaptus ruficollis","Redgrave and Lopham Fen NNR","2026-04-19 07:16",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Little Grebe","Tachybaptus ruficollis","Nar Valley Fisheries","2026-04-19 06:08",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Little Grebe","Tachybaptus ruficollis","Mannington Hall and Estate","2026-04-18 12:21",TRUE,"Mannington Hall and Estate",52.843456,1.178953
"Little Grebe","Tachybaptus ruficollis","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-17 12:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Little Grebe","Tachybaptus ruficollis","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-17 11:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Little Grebe","Tachybaptus ruficollis","West Caister long loop(52.6446,1.7045)","2026-04-16 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Little Grebe","Tachybaptus ruficollis","Breydon Water LNR","2026-04-16 09:16",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Little Grebe","Tachybaptus ruficollis","Talk more Farm, Denver Sluice, GB-England 52.58547, 0.34494","2026-04-14 14:48",TRUE,"Denver Sluice",52.5855588,0.3460814
"Little Grebe","Tachybaptus ruficollis","23 Waterbank Road, Sheringham, England, GB (52.955, 1.065)East Bank","2026-04-13 05:20",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Little Grebe","Tachybaptus ruficollis","Walsey Hills NOA NR","2026-04-12 17:40",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Little Grebe","Tachybaptus ruficollis","NWT Cley reserve, raised gravel embankment, just east of Bishop's hide","2026-04-12 15:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Little Grebe","Tachybaptus ruficollis","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-12 15:41",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Little Grebe","Tachybaptus ruficollis","Snipes marsh, Cley.","2026-04-12 14:50",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Little Grebe","Tachybaptus ruficollis","Thompson Water","2026-04-12 12:00",TRUE,"Thompson Water",52.5183457,0.8212066
"Little Grebe","Tachybaptus ruficollis","WWT Welney Wetland Centre","2026-04-12 10:43",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Little Grebe","Tachybaptus ruficollis","Hardley staithe","2026-04-12 08:15",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Little Grebe","Tachybaptus ruficollis","Fosters End Pits","2026-04-12 08:06",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Little Grebe","Tachybaptus ruficollis","Brancaster Marsh","2026-04-11 13:36",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Little Grebe","Tachybaptus ruficollis","Norfolk","2026-04-09 13:08",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Little Grebe","Tachybaptus ruficollis","Norfolk","2026-04-09 09:00",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Little Grebe","Tachybaptus ruficollis","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-04-09 08:11",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Little Grebe","Tachybaptus ruficollis","Santon Downham--River Ouse","2026-04-09 05:48",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Little Grebe","Tachybaptus ruficollis","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-08 08:51",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Little Grebe","Tachybaptus ruficollis","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-08 07:22",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Little Grebe","Tachybaptus ruficollis","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-07 15:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Little Grebe","Tachybaptus ruficollis","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-04-07 10:57",TRUE,"The Broads NP",52.628477832,1.507421992
"Little Grebe","Tachybaptus ruficollis","Titchwell RSPB, Norfolk","2026-04-06 14:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Little Grebe","Tachybaptus ruficollis","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-04-06 06:20",TRUE,"The Broads NP",52.628477832,1.507421992
"Little Grebe","Tachybaptus ruficollis","Thorpe Marshes NWT NR","2026-04-04 18:00",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Little Grebe","Tachybaptus ruficollis","Kelling Water Meadows","2026-04-04 09:03",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Little Grebe","Tachybaptus ruficollis","Lynford Arboretum","2026-04-03 11:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Little Grebe","Tachybaptus ruficollis","Hethersett (Village)","2026-04-03 11:15",TRUE,"Hethersett",52.598979,1.1723237
"Little Grebe","Tachybaptus ruficollis","Blakeney Freshes NT","2026-04-02 10:30",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Little Grebe","Tachybaptus ruficollis","Baconsthorpe","2026-03-31 17:00",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Little Grebe","Tachybaptus ruficollis","River Wensum/Yare (between inner city and Brundall broad)","2026-03-31 06:35",TRUE,"Carys Meadow",52.625587,1.3276076
"Little Grebe","Tachybaptus ruficollis","Water Gardens, The Street, King's Lynn GB-England 52.59010, 0.60418","2026-03-29 15:42",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Little Grebe","Tachybaptus ruficollis","Santon Downham (Norfolk)","2026-03-29 09:17",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Little Grebe","Tachybaptus ruficollis","Holme--Village Hides","2026-03-29 08:51",TRUE,"Holme",52.96622445,0.5448308
"Common Whitethroat","Curruca communis","Sculthorpe Moor HOT NR","2026-04-27 18:16",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Common Whitethroat","Curruca communis","Earlham Marsh","2026-04-27 18:09",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Common Whitethroat","Curruca communis","Marston Marshes LNR","2026-04-27 17:30",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Common Whitethroat","Curruca communis","Holkham NNR--Morston to Blakeney footpath","2026-04-27 14:49",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Whitethroat","Curruca communis","Denver Sluice","2026-04-27 14:17",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Whitethroat","Curruca communis","Felbrigg Estate (NT)","2026-04-27 13:08",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Common Whitethroat","Curruca communis","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-04-27 11:56",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Whitethroat","Curruca communis","Tottenhill Pits (restricted access)","2026-04-27 11:08",TRUE,"Tottenhill Pits",52.679175,0.420637
"Common Whitethroat","Curruca communis","Kelling Heath","2026-04-27 11:00",TRUE,"Kelling Heath",52.932508,1.123187
"Common Whitethroat","Curruca communis","Beach Holme Next The Sea NWT Reserve","2026-04-27 10:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Whitethroat","Curruca communis","Titchwell Marsh RSPB Reserve","2026-04-27 10:45",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Whitethroat","Curruca communis","The Broads NP--Whitlingham Country Park and LNR","2026-04-27 10:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Whitethroat","Curruca communis","WWT Welney Wetland Centre","2026-04-27 09:56",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Whitethroat","Curruca communis","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-27 09:50",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Whitethroat","Curruca communis","woodgate farm","2026-04-27 09:50",TRUE,"Abel Heath",52.7990641,1.2252545
"Common Whitethroat","Curruca communis","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-27 09:47",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Whitethroat","Curruca communis","East Wretham Heath NWT NR and SSSI","2026-04-27 09:30",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Common Whitethroat","Curruca communis","Santon Downham--River Ouse","2026-04-27 08:14",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Whitethroat","Curruca communis","Redgrave and Lopham Fen NNR","2026-04-27 07:10",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Common Whitethroat","Curruca communis","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-04-27 07:07",TRUE,"Hethersett",52.598979,1.1723237
"Common Whitethroat","Curruca communis","Thorpe Marshes NWT NR","2026-04-27 05:40",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
