"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Burnham Norton Marshes","2026-05-29 19:59",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-29 16:22",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-29 15:44",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-05-29 14:49",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Cley VC, Coast Road, Holt GB-England (52.9542,1.0563)","2026-05-29 13:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Snettisham RSPB Reserve","2026-05-29 10:36",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Pied Avocet","Recurvirostra avosetta","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-29 10:04",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Pied Avocet","Recurvirostra avosetta","Coast Road, Holt GB-England 52.95420, 1.05626","2026-05-29 08:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-29 08:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Titchwell Marsh RSPB Reserve","2026-05-29 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","Cley & Salthouse Marshes NWT NR--North Scrape","2026-05-29 03:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Blakeney NNR--Blakeney Point","2026-05-28 13:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Pied Avocet","Recurvirostra avosetta","Titchwell--Gipsy Lane","2026-05-28 10:33",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Pied Avocet","Recurvirostra avosetta","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-28 09:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Pied Avocet","Recurvirostra avosetta","Tallymore Farm/Bank Farm","2026-05-28 04:42",TRUE,"Denver Sluice",52.5855588,0.3460814
"Pied Avocet","Recurvirostra avosetta","Blakeney Freshes NT","2026-05-27 15:24",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Pied Avocet","Recurvirostra avosetta","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-27 12:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Denver Sluice","2026-05-27 12:32",TRUE,"Denver Sluice",52.5855588,0.3460814
"Pied Avocet","Recurvirostra avosetta","NWT Cley - Bishop Hide","2026-05-27 12:01",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Holkham Park","2026-05-27 10:40",TRUE,"Holkham Park",52.9527396,0.8048129
"Pied Avocet","Recurvirostra avosetta","Salthouse--Iron Road","2026-05-27 07:39",TRUE,"Salthouse",52.953440575,1.092104425
"Pied Avocet","Recurvirostra avosetta","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-05-26 15:27",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-26 10:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-05-25 10:46",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Holkham Pines Bluetail Trail","2026-05-25 10:10",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Burnham Overy Marshes","2026-05-25 07:44",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Gypsy Lane – Brancaster Beach creek mouth","2026-05-25 07:09",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Pied Avocet","Recurvirostra avosetta","North Point/Warham Freshmarsh","2026-05-25 04:56",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Pied Avocet","Recurvirostra avosetta","Holme Bird Observatory (restricted access)","2026-05-25 04:45",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Pied Avocet","Recurvirostra avosetta","WWT Welney Wetland Centre","2026-05-24 11:47",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Pied Avocet","Recurvirostra avosetta","Titchwell RSPB Reserve","2026-05-24 10:42",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-24 09:54",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Pied Avocet","Recurvirostra avosetta","Holme Dunes NWT NR and NNR","2026-05-24 07:58",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Pied Avocet","Recurvirostra avosetta","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-24 07:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Pied Avocet","Recurvirostra avosetta","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9690,0.7526)","2026-05-23 12:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","RSPB Titchwell","2026-05-23 10:35",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","Deepdale Marsh","2026-05-22 10:44",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Pied Avocet","Recurvirostra avosetta","Hickling Broad NNR (Please use more precise location if possible)","2026-05-22 10:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Pied Avocet","Recurvirostra avosetta","Burnham Deepdale (Village)","2026-05-22 07:04",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Pied Avocet","Recurvirostra avosetta","RSPB Titchwell","2026-05-21 17:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","The Old Stables, Wiveton","2026-05-21 07:30",TRUE,"Wiveton Hall",52.9531208,1.0330233
"Pied Avocet","Recurvirostra avosetta","Thornham Harbour","2026-05-21 06:50",TRUE,"Thornham Harbour",52.967985,0.570908
"Pied Avocet","Recurvirostra avosetta","Thornham (Village)","2026-05-20 18:18",TRUE,"Thornham",52.9583964,0.5748421
"Pied Avocet","Recurvirostra avosetta","Cley NWT","2026-05-20 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Burnham Overy Staithe Whincover Layby","2026-05-20 09:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Lady Anne's Drive and The Lookout","2026-05-20 09:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Holme Next The Sea - Broadwater Road","2026-05-20 07:51",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Pied Avocet","Recurvirostra avosetta","Norfolk Coast AONB, Holt GB-England (52.9650,1.0480)","2026-05-19 15:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","North Point pools","2026-05-19 13:12",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Pied Avocet","Recurvirostra avosetta","Redwell Marsh NOA NR","2026-05-19 07:43",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Pied Avocet","Recurvirostra avosetta","Berney Marshes RSPB Reserve","2026-05-18 14:29",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Holkham Meals","2026-05-18 11:50",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Heigham Holmes (NT)","2026-05-18 10:19",TRUE,"Heigham Holmes",52.7273275,1.6185603
"Pied Avocet","Recurvirostra avosetta","Cley Marshes","2026-05-18 10:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Dauke's Hide, Cley NWT Reserve,  England, GB (52.958, 1.054)","2026-05-17 15:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Cley Beach: East Bank – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","East Bank – Cley Beach – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","The Dun Cow, Salthouse, Norfolk","2026-05-16 13:25",TRUE,"Salthouse",52.953440575,1.092104425
"Pied Avocet","Recurvirostra avosetta","Salthouse – Cley Visitor Centre via Walsey Hills","2026-05-16 11:42",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Stiffkey Fen--North Fen","2026-05-15 14:55",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Pied Avocet","Recurvirostra avosetta","Brancaster Estate NT Reserve--Brancaster Staithe Quay","2026-05-15 11:07",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-15 10:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Holkham Fresh Marsh","2026-05-14 15:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Stiffkey Flooded Fields","2026-05-14 15:30",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Pied Avocet","Recurvirostra avosetta","Salthouse beach, Holt GB-England (52.9550,1.0978)","2026-05-14 13:00",TRUE,"Salthouse",52.953440575,1.092104425
"Pied Avocet","Recurvirostra avosetta","RSPB--Titchwell Marsh","2026-05-13 14:29",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","Cley Marshes","2026-05-13 10:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-13 08:10",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Pied Avocet","Recurvirostra avosetta","Hockwold Washes","2026-05-12 13:00",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Pied Avocet","Recurvirostra avosetta","Welney WWT Reserve--Wetland Centre","2026-05-12 11:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Pied Avocet","Recurvirostra avosetta","Cley NWT","2026-05-12 10:26",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Wells-next-the-Sea (Village and surroundings only)","2026-05-11 18:10",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Pied Avocet","Recurvirostra avosetta","Lady Fen area straight out from Welney VC Viewing Platform.","2026-05-11 10:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Pied Avocet","Recurvirostra avosetta","Wells North Point Pools GB-England (52.9523,0.8751)","2026-05-10 12:43",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Pied Avocet","Recurvirostra avosetta","Wild Ken Hill Estate--Ken Hill Wood","2026-05-10 09:59",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Pied Avocet","Recurvirostra avosetta","WWT Welney Lady Fen","2026-05-09 20:40",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Pied Avocet","Recurvirostra avosetta","Cley-next-the-Sea (Village)","2026-05-09 16:32",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Pied Avocet","Recurvirostra avosetta","RSPB Titchwell Marsh","2026-05-09 14:08",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","Holme--Village Hides","2026-05-09 13:50",TRUE,"Holme",52.96622445,0.5448308
"Pied Avocet","Recurvirostra avosetta","A149, near Holkham","2026-05-09 13:26",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Norfolk Coast AONB, Holt GB-England (52.9560,1.0583)","2026-05-09 08:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Holkham Nature Reserve","2026-05-09 07:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-05-08 18:02",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96380, 0.81461","2026-05-08 16:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Snettisham RSPB Reserve--Car Park","2026-05-08 15:11",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Pied Avocet","Recurvirostra avosetta","Breydon Water - Loughlin’s Marsh","2026-05-08 12:30",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Pied Avocet","Recurvirostra avosetta","snettisham rspb","2026-05-08 12:27",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Pied Avocet","Recurvirostra avosetta","Breydon Water LNR","2026-05-08 11:50",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Pied Avocet","Recurvirostra avosetta","Pats Pool, NWt Cley & Salthouse Marshes","2026-05-07 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Avocet Hide","2026-05-07 11:50",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","Titchwell nature reserve","2026-05-07 09:37",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","Wherryman's Way, Great Yarmouth GB-England 52.61221, 1.71798","2026-05-06 10:44",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Pied Avocet","Recurvirostra avosetta","NWT Cley reserve east embankment","2026-05-05 15:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Walsey Hills NOA NR","2026-05-05 13:24",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Pied Avocet","Recurvirostra avosetta","Kelling Water Meadows","2026-05-05 12:01",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Pied Avocet","Recurvirostra avosetta","Sculthorpe Moor HOT NR","2026-05-05 11:15",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Pied Avocet","Recurvirostra avosetta","Norfolk Coast AONB, Holt GB-England 52.96513, 1.04820","2026-05-05 10:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","RSPB Titchwell","2026-05-05 09:09",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","Wootton Grange Lakes","2026-05-04 17:47",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Pied Avocet","Recurvirostra avosetta","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","NWT Cley Reserve Travelling","2026-05-03 14:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Blakeney Harbour","2026-05-03 14:14",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Pied Avocet","Recurvirostra avosetta","Friary Hills","2026-05-03 13:02",TRUE,"Friary Hills",52.9561733,1.0244349
"Pied Avocet","Recurvirostra avosetta","Titchwell Marsh","2026-05-03 10:36",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pied Avocet","Recurvirostra avosetta","Wwelney centre","2026-05-03 09:00",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Pied Avocet","Recurvirostra avosetta","Terrington Marsh","2026-05-03 05:29",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Pied Avocet","Recurvirostra avosetta","Babcock hide and Attenborough walkway GB-England 52.95518, 1.07588","2026-05-02 17:32",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pied Avocet","Recurvirostra avosetta","Buckenham marshes","2026-05-02 17:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Pied Avocet","Recurvirostra avosetta","Holkham NNR--Morston to Blakeney footpath","2026-05-02 16:08",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pied Avocet","Recurvirostra avosetta","Tallington","2026-05-02 12:49",TRUE,"Denver Sluice",52.5855588,0.3460814
"Pied Avocet","Recurvirostra avosetta","Buckenham Marshes","2026-05-01 19:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Pied Avocet","Recurvirostra avosetta","Brancaster Staithe Coastal Walk","2026-05-01 11:09",TRUE,"Brancaster Staithe Coastal Walk",52.9671203,0.6763295
"Pied Avocet","Recurvirostra avosetta","Titchwell Marsh","2026-04-30 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Burnham Norton Marshes","2026-05-29 19:59",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-05-29 18:50",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-29 18:44",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-29 16:22",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-29 15:44",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Lapwing","Vanellus vanellus","Flitcham (Village)","2026-05-29 14:00",TRUE,"Flitcham",52.8098652,0.5585657
"Northern Lapwing","Vanellus vanellus","Weeting Heath NNR","2026-05-29 12:57",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Northern Lapwing","Vanellus vanellus","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-29 10:04",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Lapwing","Vanellus vanellus","The Broads National Park, Great Yarmouth GB-England 52.70592, 1.50227","2026-05-29 09:44",TRUE,"The Broads NR",52.699815,1.510614
"Northern Lapwing","Vanellus vanellus","Coast Road, Holt GB-England 52.95420, 1.05626","2026-05-29 08:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-29 08:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Titchwell Marsh RSPB Reserve","2026-05-29 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Northern Lapwing","Vanellus vanellus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-29 05:34",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Cley & Salthouse Marshes NWT NR--North Scrape","2026-05-29 03:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Horsey Corner","2026-05-28 19:22",TRUE,"Horsey Village and Church",52.7483146,1.6404628
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-05-28 10:21",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-28 09:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Dersingham Bog NNR","2026-05-28 08:30",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Northern Lapwing","Vanellus vanellus","Blakeney NNR--Blakeney Point","2026-05-28 07:09",TRUE,"Blakeney NNR",52.967432,0.9821854
"Northern Lapwing","Vanellus vanellus","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-28 05:19",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Tallymore Farm/Bank Farm","2026-05-28 04:42",TRUE,"Denver Sluice",52.5855588,0.3460814
"Northern Lapwing","Vanellus vanellus","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-27 12:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Denver Sluice","2026-05-27 12:32",TRUE,"Denver Sluice",52.5855588,0.3460814
"Northern Lapwing","Vanellus vanellus","NWT Cley - Bishop Hide","2026-05-27 12:01",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Holkham Park","2026-05-27 10:40",TRUE,"Holkham Park",52.9527396,0.8048129
"Northern Lapwing","Vanellus vanellus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-27 10:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Northern Lapwing","Vanellus vanellus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-27 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Lapwing","Vanellus vanellus","Salthouse--Iron Road","2026-05-27 07:39",TRUE,"Salthouse",52.953440575,1.092104425
"Northern Lapwing","Vanellus vanellus","Trinity Street Area","2026-05-27 07:22",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Northern Lapwing","Vanellus vanellus","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-05-26 15:27",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Weeting, Thetford GB-England 52.46193, 0.58625","2026-05-26 12:13",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Northern Lapwing","Vanellus vanellus","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-05-26 10:47",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-05-26 09:54",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Northern Lapwing","Vanellus vanellus","Wild Ken Hill Estate--Ken Hill Wood","2026-05-26 08:44",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Northern Lapwing","Vanellus vanellus","East Wretham Heath NWT NR and SSSI","2026-05-26 07:57",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Northern Lapwing","Vanellus vanellus","Flitcham Abbey Farm","2026-05-25 15:05",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Northern Lapwing","Vanellus vanellus","WWT Welney Wetland Centre","2026-05-25 10:23",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Burnham Overy Marshes","2026-05-25 07:44",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Gypsy Lane – Brancaster Beach creek mouth","2026-05-25 07:09",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Northern Lapwing","Vanellus vanellus","Blakeney Freshes NT","2026-05-25 06:54",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Northern Lapwing","Vanellus vanellus","North Point/Warham Freshmarsh","2026-05-25 04:56",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Northern Lapwing","Vanellus vanellus","Holme Bird Observatory (restricted access)","2026-05-25 04:45",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Northern Lapwing","Vanellus vanellus","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-05-24 19:18",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Salthouse Heath","2026-05-24 19:00",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Northern Lapwing","Vanellus vanellus","Snettisham RSPB Reserve","2026-05-24 11:21",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Northern Lapwing","Vanellus vanellus","Sculthorpe Moor HOT NR","2026-05-24 10:59",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Northern Lapwing","Vanellus vanellus","Titchwell RSPB Reserve","2026-05-24 10:42",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Northern Lapwing","Vanellus vanellus","Cley nwt","2026-05-24 10:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-24 09:54",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Northern Lapwing","Vanellus vanellus","East Wretham Nature Reserve","2026-05-24 09:42",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Northern Lapwing","Vanellus vanellus","Hickling Broad NNR--Rush Hill Scrape","2026-05-24 09:13",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Lapwing","Vanellus vanellus","Norfolk Broads Ludham","2026-05-24 08:15",TRUE,"The Broads NR",52.699815,1.510614
"Northern Lapwing","Vanellus vanellus","Low Road, England, GB (52.607, 1.457)","2026-05-24 08:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Gravelpit Wood","2026-05-23 21:22",TRUE,"Gravelpit Wood",52.4673623,0.5756792
"Northern Lapwing","Vanellus vanellus","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9690,0.7526)","2026-05-23 12:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
